Start 1-th experiment.
552	0.0009202988086291884
553	0.0009202988086291884
554	0.0009202988086291884
555	0.0009202988086291884
556	0.0009251469469558223
557	0.0009104345375976578
558	0.0009085914660291795
559	0.0008980607083269461
560	0.000897458918065504
561	0.000897458918065504
562	0.0008948502472079504
563	0.0008948502472079504
564	0.0008948502472079504
565	0.0007476985895344243
566	0.0007476985895344243
567	0.0007476985895344243
568	0.0007476985895344243
569	0.000747282444133185
570	0.000747282444133185
571	0.0007468595038848086
572	0.0007406719769621849
573	0.0007406719769621849
574	0.0007406719769621849
575	0.0007393300649458131
576	0.0007393300649458131
577	0.0007393300649458131
578	0.0007393300649458131
579	0.0007393300649458131
580	0.0007393300649458131
581	0.0007393300649458131
582	0.000739026784579765
583	0.0007385020206263032
584	0.0007385020206263032
585	0.0007385020206263032
586	0.0007385020206263032
587	0.0007244225395278322
588	0.0007204917207070583
589	0.0007204917207070583
590	0.0007204917207070583
591	0.0007204917207070583
592	0.0007204917207070583
593	0.0007204917207070583
594	0.0007204917207070583
595	0.0007204917207070583
596	0.0007204917207070583
597	0.0007171184173196508
598	0.0007078164556374821
599	0.0007078164556374821
600	0.0007079098946074342
601	0.0007078858426853705
602	0.0007078858426853705
603	0.0007078858426853705
604	0.0007078858426853705
605	0.0007078858426853705
606	0.0007078858426853705
607	0.0007078858426853705
608	0.0007141286183555736
609	0.0007117209396279932
610	0.0007117209396279932
611	0.0007030964124519037
612	0.0007030964124519037
613	0.0007030964124519037
614	0.0006989411091684447
615	0.0006989411091684447
616	0.0006986858755190001
617	0.0008020453255716821
618	0.0007722187419905272
619	0.0007722187419905275
620	0.0007490579273791273
621	0.0007358785592618869
622	0.0007358785592618869
623	0.0007358785592618869
624	0.0007347871105500269
625	0.0007347871105500269
626	0.000718566928773667
627	0.0007155693986314728
628	0.0007155693986314728
629	0.0007155693986314728
630	0.0007150869781439985
631	0.0006931589883603667
632	0.0006931589883603667
633	0.0006931905405210824
634	0.0006918222187332705
635	0.0006918222187332705
636	0.0006918222187332705
637	0.0006918222187332705
638	0.0006918222187332705
639	0.0006832113362227788
640	0.0009414754786994674
641	0.0009010367662998566
642	0.0009009209709373439
643	0.0009009209709373439
644	0.0009009209709373439
645	0.0009009209709373439
646	0.0009698167460961134
647	0.0009698167460961134
648	0.0009586877266655722
649	0.0009009954495416545
650	0.0009063697851798339
651	0.0009063697851798339
652	0.0009063697851798339
653	0.0009063697851798339
654	0.0009053121969843641
655	0.0009053121969843641
656	0.0009053803791518279
657	0.0009053803791518279
658	0.0009053803791518279
659	0.0008891943138550817
660	0.0008890438838565882
661	0.0008888319095831704
662	0.0008888319095831704
663	0.0008803056653993034
664	0.0008803056653993034
665	0.0008803056653993034
666	0.0008803056653993034
667	0.0008803056653993034
668	0.0008803056653993034
669	0.0008772857554069003
670	0.0008772857554069003
671	0.0008772534705945085
672	0.0008794295531560001
673	0.0008794295531560001
674	0.0008794295531560001
675	0.0008784528048498688
676	0.0007242480576939943
677	0.000692803435907035
678	0.0010924872017365388
679	0.0010196866228161015
680	0.001017775976497514
681	0.001017775976497514
682	0.001017775976497514
683	0.001017775976497514
684	0.001017775976497514
685	0.001017775976497514
686	0.0010094381658066493
687	0.0010011722886060952
688	0.0010012460465486162
689	0.0009998570487335565
690	0.0009998570487335565
691	0.0009998570487335565
692	0.0009998570487335565
693	0.0009998276567425403
694	0.0009998276567425403
695	0.0009895698165937208
696	0.0009889032479978358
697	0.0009860524574898354
698	0.0009860524574898354
699	0.0009860524574898354
700	0.0009860524574898354
701	0.0009841413783888268
702	0.0009833447023776967
703	0.0009833447023776967
704	0.0009833447023776967
705	0.0009833447023776967
706	0.0009833447023776967
707	0.0009833447023776967
708	0.0009833447023776967
709	0.000981155276459905
710	0.000981155276459905
711	0.000981155276459905
712	0.0009827340859630573
713	0.0009827340859630573
714	0.0009827340859630573
715	0.0009827340859630573
716	0.0009827340859630573
717	0.0009827340859630573
718	0.0009827340859630573
719	0.0009827340859630573
720	0.0008740613608736728
721	0.0008740613608736728
722	0.0008740613608736728
723	0.0008758903578844641
724	0.000858055047479979
725	0.000858055047479979
726	0.0008453557725658727
727	0.0008453557725658727
728	0.0008453557725658727
729	0.0008388940040201958
730	0.0008388940040201958
731	0.000838950952532562
732	0.000838950952532562
733	0.000838950952532562
734	0.0008235616837858052
735	0.0008235616837858052
736	0.0008235616837858052
737	0.0008183932234225292
738	0.0008183932234225292
739	0.0008183932234225292
740	0.0008183932234225292
741	0.0008183932234225292
742	0.0008183932234225292
743	0.0008190277327624682
744	0.0008190277327624682
745	0.0008190277327624682
746	0.0008190277327624682
747	0.0008190277327624682
748	0.0008190277327624682
749	0.0008112308744903722
750	0.0008087366587342952
751	0.0008085604548023518
752	0.0008085604548023518
753	0.0008074796755964706
754	0.0008048498807490164
755	0.0008048498807490165
756	0.0008048498856502792
757	0.0008048498856502792
758	0.0008030370102815259
759	0.0008030370102815259
760	0.0008025365022886786
761	0.0008025365022886786
762	0.0008025366556738275
763	0.0008024830288513073
764	0.0008025111132737562
765	0.0008025111132737562
766	0.0008025111132737562
767	0.0008025111132737562
768	0.0008025111137850907
769	0.0008025111137850907
770	0.0008023001725032108
771	0.0008023001725032108
772	0.0008023001725032108
773	0.0008023001725032108
774	0.000801253366473662
775	0.000801253366473662
776	0.000801253366473662
777	0.000801253366473662
778	0.0008011103875437902
779	0.0008011103875437902
780	0.0008011103875437902
781	0.0008053853922030764
782	0.0008053853922030764
783	0.0008053853922030764
784	0.0008054006494220395
785	0.0008054006494220395
786	0.000805120919080192
787	0.0008051209190801919
788	0.0008051209190801919
789	0.0008051209190801919
790	0.000804681073558967
791	0.000804681073558967
792	0.0008043775995815506
793	0.0008043775995815506
794	0.0008043775995815506
795	0.0008018040210607058
796	0.0008018040210607058
797	0.0008018040210607058
798	0.0008018040210607058
799	0.0008014952561588126
800	0.0008014952561588126
801	0.0008014952561588126
802	0.0008014952561588126
803	0.0008014952561588126
804	0.0008014952561588126
805	0.0008014952561588126
806	0.0008014952561588126
807	0.0007713460438843248
808	0.0007713460438843248
809	0.0007495744943982425
810	0.0007495744943982425
811	0.0007495744943982425
812	0.000774895921686321
813	0.000774895921686321
814	0.0007721753912491685
815	0.0007721753912491689
816	0.0007721753912491689
817	0.0007721753912491689
818	0.0007721753912491689
819	0.0007786740013470579
820	0.0007786740013470579
821	0.0007786740013470579
822	0.0007786740013470579
823	0.0007818890665240607
824	0.0007818890665240607
825	0.0007818890665240607
826	0.0007818890665240607
827	0.0007818890665240607
828	0.0007818890665240607
829	0.0007818890665240607
830	0.0007818890665240607
831	0.0007818890675723728
832	0.000781564779474332
833	0.000781564779474332
834	0.000781564779474332
835	0.000781564779474332
836	0.000781564779474332
837	0.000781564779474332
838	0.0007797411266741204
839	0.0007797411266741204
840	0.0007797411266741204
841	0.0007797411266741204
842	0.0007797411266741204
843	0.0007797411266741204
844	0.0007797411266741204
845	0.0007797411266741204
846	0.0007797411266741204
847	0.0007797411266741204
848	0.0007797411266741204
849	0.0007797411266741204
850	0.0007799191561134637
851	0.0007799191561134637
852	0.0007799191561134637
853	0.0007799191561134637
854	0.0007792156492916963
855	0.0007720606912168716
856	0.0007720606912168716
857	0.0007720606912168716
858	0.0007720606912168716
859	0.0007721691988370547
860	0.0007721691988370547
861	0.0007721691988370547
862	0.0007721691988370547
863	0.0007721691988370547
864	0.0007721691988370547
865	0.0007721691988370547
866	0.0007721691988370547
867	0.0007668989734699418
868	0.0007668989734699418
869	0.0007668989734699418
870	0.0009340384253597081
871	0.0009203655013915447
872	0.0009203655013915447
873	0.0009043076324330306
874	0.0008548212786343863
875	0.0008508887304189086
876	0.0008508887304189086
877	0.0008508887304189086
878	0.0008508887304189086
879	0.0008485378190234927
880	0.0007948518459902261
881	0.0007947579378873949
882	0.0007947578916578828
883	0.0007948538194918691
884	0.0007948538194918691
885	0.0007846744803579137
886	0.0007683183785634457
887	0.0007683183785634457
888	0.0007683183785634457
889	0.0007632994219848806
890	0.0007617170394475465
891	0.000761599945402496
892	0.000761599945402496
893	0.000761599945402496
894	0.0007579260246239432
895	0.0007579260246239432
896	0.0007579260246239432
897	0.0007579260246239432
898	0.0007579260246239432
899	0.0007577578160539926
900	0.0007577578160539926
901	0.0007577578160539926
902	0.0007577578160539926
903	0.0007577578160539926
904	0.0007577578160539926
905	0.0007577578160539926
906	0.0007577491953019031
907	0.0007577491953019031
908	0.0007577491953019031
909	0.0007577491953019031
910	0.0007577491953019031
911	0.0007577491953019031
912	0.0007577491953019031
913	0.0007577491953019031
914	0.0007577491953019031
915	0.0007577491953019031
916	0.0007577491953019031
917	0.0007577491953019031
918	0.0007577704883031827
919	0.0007577704883031827
920	0.0007577704883031827
921	0.0007569777333351968
922	0.0007569777333351968
923	0.0007569777333351968
924	0.0007564522883959229
925	0.0007564522883959229
926	0.0007567806477515879
927	0.0007567806477515879
928	0.0007563975517315351
929	0.0007563975517315351
930	0.0007561231066610624
931	0.0007549106498572392
932	0.0007549106498572392
933	0.0007549106498572392
934	0.0007549106563059807
935	0.0007549106563059807
936	0.0007549106563059807
937	0.0007549106563059807
938	0.0007539074494788624
939	0.0007539074494788624
940	0.0007539074494788624
941	0.0007519708288789953
942	0.0007505659064757792
943	0.0007505659064757792
944	0.0007505659064757792
945	0.0007505659064757792
946	0.0007505659064757792
947	0.0007505659064757792
948	0.0007505659064757792
949	0.0007505659064757792
950	0.0007505659064757792
951	0.000750555462453226
952	0.000750555462453226
953	0.000750555462453226
954	0.000750555462453226
955	0.000750555462453226
956	0.000750555462453226
957	0.000750555462453226
958	0.0007663408674855177
959	0.0007758951871583058
960	0.0007807557282134917
961	0.0007807557283243016
962	0.0007386887943902161
963	0.0007386887943902161
964	0.0007386887943902161
965	0.0007386887943902161
966	0.0007386887943902161
967	0.0007386887943902161
968	0.0007386887943902161
969	0.0007386887943902161
970	0.0007292382642666784
971	0.0007292382642666784
972	0.0007292382642666784
973	0.0007264972241050002
974	0.0007264972241050001
975	0.0007264972241050001
976	0.0007264972241050001
977	0.0007264972241050001
978	0.0007264972241050001
979	0.0007264972241050001
980	0.0007253773265000914
981	0.0007253773265000914
982	0.0007237621803147699
983	0.0007237621803147699
984	0.0007231819617865024
985	0.0007231819617865024
986	0.0007231819617865024
987	0.0007231819617865024
988	0.0007229982827934841
989	0.0007229982827934841
990	0.000722767667236421
991	0.0007228451578964737
992	0.0007228451578964737
993	0.0007228451578964737
994	0.0007228451578964737
995	0.0007228451578964737
996	0.0007227429231580726
997	0.0007227429231580726
998	0.0007226567012251593
999	0.0007226567012251593
1000	0.0007226567012251594
1001	0.0007226567012251594
1002	0.0007226567012251594
1003	0.0007226567012251594
1004	0.0007226567012251594
1005	0.0007226567012251594
1006	0.0007226561211915039
1007	0.0007226561211915039
1008	0.0007226561211915039
1009	0.0007226561211915039
1010	0.0007226780800867193
1011	0.0007226780800867193
1012	0.000722602723585393
1013	0.000722602723585393
1014	0.000722602723585393
1015	0.000722602723585393
1016	0.000722602723585393
1017	0.000722602723585393
1018	0.000722602723585393
1019	0.000722602723585393
1020	0.000722602723585393
1021	0.000722602723585393
1022	0.0007226971127931275
1023	0.0007246165667152876
1024	0.0007246165667152876
1025	0.0007246165667152876
1026	0.0007245525078859018
1027	0.0007245525078859018
1028	0.0007245525078859018
1029	0.0007245525078859018
1030	0.0007245525078859018
1031	0.0007261419889051707
1032	0.0007261419889051707
1033	0.0007261419889051707
1034	0.0007261419889051707
1035	0.0007232001493378435
1036	0.0007228168693860012
1037	0.0007228168693860012
1038	0.0006238609668798522
1039	0.0006238609668798522
1040	0.0006238609668798522
1041	0.0006238609668798522
1042	0.0006171255849442292
1043	0.0006171255849442292
1044	0.0006171255849442292
1045	0.0006169344485297426
1046	0.000591412861179321
1047	0.000591412861179321
1048	0.000591412861179321
1049	0.000591412861179321
1050	0.000591412861179321
1051	0.000591412861179321
1052	0.000591412861179321
1053	0.000591412861179321
1054	0.0005908973093260126
1055	0.0005908973093260126
1056	0.0005908973093260126
1057	0.0005908973093260126
1058	0.0005908973093260126
1059	0.0005903242894361127
1060	0.0005903242894361127
1061	0.0005903242894361127
1062	0.0005903242894361127
1063	0.0005903242894361127
1064	0.000589531525754436
1065	0.000589531525754436
1066	0.0005899685395854847
1067	0.0005899685395854847
1068	0.0005899685395854847
1069	0.0005899685395854847
1070	0.0005899685395854847
1071	0.0005899685395854847
1072	0.0005899685395854847
1073	0.0005899685395854847
1074	0.0005899685395854847
1075	0.000589910243865669
1076	0.000589910243865669
1077	0.000589910243865669
1078	0.000589910243865669
1079	0.0005895205804303471
1080	0.0005895205804303471
1081	0.0005895205804303471
1082	0.0005895205804303471
1083	0.0005895205804303471
1084	0.0005895894530457157
1085	0.0005895894530457157
1086	0.0005894701977999829
1087	0.0005894701977999829
1088	0.0005894701977999829
1089	0.0005894701977999829
1090	0.0005894701977999829
1091	0.0005894701977999829
1092	0.0005894701977999829
1093	0.0005894612581682982
1094	0.0005894612581682982
1095	0.0005894612581682982
1096	0.0005894612581682982
1097	0.0005894612581682982
1098	0.0005894612581682982
1099	0.0005894612581682982
1100	0.0005894612581682982
1101	0.0005894612581682982
1102	0.0005886097272982801
1103	0.0005886097272982801
1104	0.0005886097272982801
1105	0.0005886097272982801
1106	0.0005886097272982801
1107	0.0005886097272982801
1108	0.0005886097272982801
1109	0.0005886097272982801
1110	0.0005886097272982801
1111	0.0005876949508818697
1112	0.0005876949508818697
1113	0.0005876949508818697
1114	0.0005880756562996931
1115	0.0005880756562996931
1116	0.0005880756562996931
1117	0.0005874965849410648
1118	0.0005874965849410648
1119	0.0005874965849410648
