Start 1-th experiment.
279	0.0003444206240459538
280	0.0003453986731313018
281	0.00034517784406275725
282	0.00034517784406275725
283	0.00034517784406275725
284	0.00034517784406275725
285	0.00034517784406275725
286	0.00034517784406275725
287	0.00034517784406275725
288	0.00034517784406275725
289	0.00034312507831230527
290	0.0003431250783123061
291	0.0003431250783123061
292	0.0003431250783123061
293	0.0003431250783123061
294	0.0003431250783123072
295	0.0003431250783123085
296	0.0003431250783123085
297	0.00034312507831232777
298	0.0003407986276291983
299	0.00034143804371963496
300	0.0003414380437197041
301	0.0003414380437197513
302	0.00034144787104806916
303	0.0003414478710582206
304	0.0003414478710582206
305	0.0003414478710659804
306	0.0003414478710659804
307	0.0003414478710659804
308	0.00034144719995608656
309	0.00034144719995608656
310	0.0003400444297325531
311	0.0003400444297325531
312	0.0003400444297325531
313	0.0003400444297325531
314	0.00034004442973293973
315	0.0003379160560184519
316	0.0003379160560184519
317	0.000337162441998654
318	0.000337162441998654
319	0.000337162441998654
320	0.000337162441998654
321	0.000337162441998654
322	0.00033288063428225744
323	0.0003303663058613061
324	0.00033043878355917215
325	0.00033043878355917215
326	0.00033043878355917215
327	0.00033043878355917215
328	0.00033043878355917215
329	0.0003304046384951726
330	0.00033040463849517716
331	0.00033040463849517873
332	0.00033040441497105943
333	0.00033040441497105943
334	0.00032900990189027303
335	0.00032798289794866583
336	0.0003312676307967694
337	0.00033126763079676947
338	0.00033126763079676947
339	0.00033126763079676947
340	0.00033621595875454787
341	0.00033621595875454787
342	0.00033621595875454787
343	0.00033621595875454787
344	0.00033621595875454787
345	0.00033621595875454787
346	0.00033621595875454787
347	0.00033621595875454787
348	0.0003362159587545478
349	0.0003362159587545478
350	0.000335409784386701
351	0.000335409784386701
352	0.000335409784386701
353	0.00033004093825653635
354	0.00033004093825653635
355	0.00033004093825653635
356	0.00033004093825653635
357	0.00033004093825653635
358	0.0003258556946565937
359	0.00032585569465659386
360	0.0003258556949170533
361	0.0003270256089009016
362	0.0003270256089009016
363	0.00032427133755975256
364	0.000337379145782109
365	0.000337379145782109
366	0.000337379145782109
367	0.000337379145782109
368	0.000337379145782109
369	0.000337379145782109
370	0.000337379145782109
371	0.0003373791457821968
372	0.00033895274615020516
373	0.0003419407772143843
374	0.0003419407772144873
375	0.0003419407772144877
376	0.0003499779489572789
377	0.00033644601549703986
378	0.0003377126787474532
379	0.0003377126787474532
380	0.0003377126787474532
381	0.0003377114868242408
382	0.0003377114868242408
383	0.0003377114868242408
384	0.0003377114868242408
385	0.0003377114868242408
386	0.0003377114868242408
387	0.0003377114868242408
388	0.0003377114868242408
389	0.0003377114868242408
390	0.0003377114868242408
391	0.0003377114868242429
392	0.0003377114868242429
393	0.0003339555502559326
394	0.0003339555502559326
395	0.0003339555502559326
396	0.0003339555502559326
397	0.0003339555502559326
398	0.0003339555502559326
399	0.0003339555502559326
400	0.00033397846432530837
401	0.00033397846432530837
402	0.00033397846432530837
403	0.000333978464325313
404	0.00033371075690311666
405	0.00033371075690311666
406	0.00033256502771767006
407	0.0003328632868242735
408	0.00032909534335818136
409	0.0003283713820057246
410	0.00032764544140662045
411	0.00033105216471859806
412	0.0003449913238225892
413	0.00034321896609331543
414	0.00034246637963032185
415	0.0003456227437388286
416	0.0003564640583255978
417	0.00035420786839357655
418	0.0003345496617085093
419	0.00033238363903182367
420	0.0003316809626758194
421	0.00033131867562496693
422	0.000327572832413451
423	0.0003409323453702093
424	0.0003271750868570276
425	0.00033139280568899617
426	0.00033312208823845955
427	0.00035525136384893514
428	0.00035547702841810477
429	0.00036328571178685957
430	0.0003667619720660568
431	0.0003676072311252625
432	0.00036785921458762464
433	0.00036897518394726417
434	0.00037149152355353337
435	0.00031721411875150707
436	0.0003192570125276639
437	0.00031654280372316095
438	0.000324073453732037
439	0.00033805892842717284
440	0.0010926232386657252
441	0.0009270353983024289
442	0.0008031437484547176
443	0.0007632257507160032
444	0.0007015058212445648
445	0.0006928890519937393
446	0.0006906929420256981
447	0.0006927033160056824
448	0.0006629898581739179
449	0.0006593793820535734
450	0.0006389385211045648
451	0.0006362950667658163
452	0.0006309291113554815
453	0.0006129737930958639
454	0.0005978984115977425
455	0.0005732670193700982
456	0.0005420806304424523
457	0.0005290073888825556
458	0.0005457645803970552
459	0.0004962766718954676
460	0.0004967043590427966
461	0.0004988113834995928
462	0.00047592263653567626
463	0.0004700005701647683
464	0.00044685716944115674
465	0.0004437498923030431
466	0.0004385043279796296
467	0.0004401734008403619
468	0.0004381698262649673
469	0.00043873178965998967
470	0.0004384022273378567
471	0.0004384168896477232
472	0.00042877890898866455
473	0.0004280544528022705
474	0.00042806236152448157
475	0.0004286327935042013
476	0.0004046317831311942
477	0.000415156194788351
478	0.00038240711239254137
479	0.00037657273816281715
480	0.00037573287922731935
481	0.0003781212757656978
482	0.00033331128960482605
483	0.0003328477191072182
484	0.00033267685913132957
485	0.0003351548134477352
486	0.00033348887760448046
487	0.0003345835566392543
488	0.0003352247252831462
489	0.00033335518005573407
490	0.00033335645414870024
491	0.00033470075086276173
492	0.000330602460223095
493	0.0003352328967844586
494	0.00033205591003021583
495	0.0003320534787986113
496	0.00033615344362188576
497	0.0003294733428727397
498	0.0003360123329638579
499	0.00033659675132774295
500	0.00033677345041003334
501	0.0003365038165820366
502	0.0003450641474845367
503	0.00034891052278597664
504	0.0003471461925296649
505	0.00034642639265063314
506	0.0003464732473161598
507	0.0003420000453084573
508	0.0003401847954337664
509	0.0003409892533564725
510	0.0003282988797637983
511	0.0003292823365333901
512	0.0003290765964867327
513	0.00032864902249163993
514	0.00032915851014022793
515	0.00032901718009052986
516	0.0003293284526424016
517	0.00032792307753987457
518	0.00032154485678807294
519	0.0003215448567880729
520	0.00034473033577339126
521	0.00034757917405789347
522	0.0003093007510791418
523	0.00030924316614290885
524	0.000309233301131131
525	0.00030549843479365553
526	0.0003054209882870115
527	0.0003049320416101524
528	0.00030507956930476813
529	0.00030504568853197833
530	0.0003045399310803183
531	0.0003045667636750264
532	0.00030458527775148095
533	0.0003045802355903676
534	0.00030459525078458343
535	0.00030286366777257644
536	0.000296556128867211
537	0.0003546723779315444
538	0.0003723337171407245
539	0.00037580135587862907
540	0.00038039417819746876
541	0.00037982452948827323
542	0.0003805202530519521
543	0.00034737289263510855
544	0.00036016727494432755
545	0.0003567214767185986
546	0.0003252202226594461
547	0.0003505574870460883
548	0.00034371208210850167
549	0.0003391623465308484
550	0.0003432447224234139
551	0.00032018783483700686
552	0.00032140362840471173
553	0.0003214424584952473
554	0.000321825604152883
555	0.00031985210106063536
556	0.00031914781317865694
557	0.00031747710659977185
558	0.0003192138583271469
559	0.0003141170307130635
560	0.00031435577304163054
561	0.00031430957801999496
562	0.000315007948106312
563	0.0003140307014727969
564	0.00031514480034640005
565	0.000311182625004722
566	0.00032674100088041485
567	0.0003281666648014701
568	0.0003264654617155745
569	0.00032669369942176673
570	0.00032564525704832425
571	0.0003238061205622918
572	0.00032514546096677635
573	0.00032493075216213213
574	0.0003249152396771005
575	0.00032484342618257855
576	0.0003253383191366691
577	0.000324025675705699
578	0.0003175028597972518
579	0.0002964811310195248
580	0.0003005732186985059
581	0.0002984673601854026
582	0.0002985034421108675
583	0.00029880489824027405
584	0.00029888295797469766
585	0.00029870474826951347
586	0.00029812074074613123
587	0.0002957858638299587
588	0.0002958551387080649
589	0.0002970094341257742
590	0.00029700656590959343
591	0.0002940251650475355
592	0.00029433820064998073
593	0.00029024220512718067
594	0.00029022877624045084
595	0.0002902683538569547
596	0.0002902683538569547
597	0.00029013098785668625
598	0.00029033119296503545
599	0.0002883351589519351
600	0.00028788113025355434
601	0.00028952319980158
602	0.00028953039179869687
603	0.00028892460857280584
604	0.0002889275085919251
605	0.00028892999389123873
606	0.0002551151207601264
607	0.0002550934910536255
608	0.0002550581062247058
609	0.0002550569152488133
610	0.00025485017322525634
611	0.0002464245017491358
612	0.0002518455889395503
613	0.00024272522300567404
614	0.00024318274147759128
615	0.0002416539169609433
616	0.00024186046726290233
617	0.0002443206825338771
618	0.000244096292083905
619	0.00024404055147260754
620	0.0002435321491758414
621	0.0002435817584219116
622	0.00024450047913285853
623	0.00024453325063856195
624	0.0002447792801536865
625	0.0002447792801536865
626	0.00024477402127293693
627	0.0002436843288231216
628	0.0002403888927316106
629	0.00024041221414842587
630	0.00024075700723677896
631	0.0002415866157635292
632	0.000245856553406781
633	0.0002459623731822633
634	0.0002476094287411473
635	0.0002546167082216358
636	0.0002546194460646905
637	0.0002570047608537861
638	0.0002568942336189223
639	0.0002566771335991935
640	0.00025672266045295716
641	0.0002562270522405697
642	0.00025525751256010986
643	0.00025855202770810583
644	0.00025860125253310306
645	0.00024707124947838665
646	0.00024742867968410647
647	0.0002444479185354606
648	0.00024428616907710613
649	0.00024248934338766764
650	0.0002400908984910076
651	0.00023905325264479905
652	0.00023859232729296767
653	0.0002385923755510634
654	0.00023795304930243296
655	0.00023360247090019226
656	0.00023359286836628488
657	0.000233386289717867
658	0.0002340865905485462
659	0.00023381040735819355
660	0.00022937536145141343
661	0.00022549114099309575
662	0.00022549114099309575
663	0.0002254174181749146
664	0.00022541740531943633
665	0.00022539525434036572
666	0.0002251869369150594
667	0.00022924118289466665
668	0.00022710882126454848
669	0.00022713353855859537
670	0.0002270852526825699
671	0.00022713970474084195
672	0.00022670350613673035
673	0.00022736232704887284
674	0.00022846849075695526
675	0.00022743391665003325
676	0.000228951563932885
677	0.00022900414396803914
678	0.00022880746680756218
679	0.0002288014243374748
680	0.00022887730133842044
681	0.00022890958697873275
682	0.00022892374594674861
683	0.00022597569731379352
684	0.00022598893832700506
685	0.0002259703440080047
686	0.00022600095451401562
687	0.00022600034644614016
688	0.00022599437416397452
689	0.00022374490471580198
690	0.00022415243083133277
691	0.00022691601239234534
692	0.0002256926014565966
693	0.00022563756877894733
694	0.00022209909640448784
695	0.00022209847509332595
696	0.00022252418747311696
697	0.00022252418747311696
698	0.00022222841264405972
699	0.00022220484661353277
700	0.0002222123209021689
701	0.00022219200563740714
702	0.00022060538802141737
703	0.00022033577432695048
704	0.0002186778371929726
705	0.00021934715802755713
706	0.00021934715802755713
707	0.00021934715802755713
708	0.00021934715802755713
709	0.00021934715802755713
710	0.00021936704273070958
711	0.0002195236103547603
712	0.0002195236103547603
713	0.00021938076552427177
714	0.00021938076552427177
715	0.00021938076552427177
716	0.00021938076552427177
717	0.00021940115606190302
718	0.00021940115606190302
719	0.0002193970015331119
720	0.0002193970015331119
721	0.0002193970015331119
722	0.0002193970015331119
723	0.0002193970015331119
724	0.0002193970015331119
725	0.00021940106287665157
726	0.00021940106287665157
727	0.0002193971679922344
728	0.0002193977469321996
729	0.0002193977469321996
730	0.0002193977469321996
731	0.00021922512963868835
732	0.00021922512963868835
733	0.00021922512963868835
734	0.00021922512963868835
735	0.00021922512963868835
736	0.000219225078687115
737	0.000219225078687115
738	0.00021976759881004652
739	0.00021976759881004652
740	0.00021976759881004652
741	0.00021976759881004652
742	0.0002197682259698672
743	0.0002197682259698672
744	0.0002197682259698672
745	0.0002197682259698672
746	0.0002197946195793654
747	0.00021979829412448507
748	0.00021979829412448507
749	0.00021979829412448507
750	0.00021979829412448507
751	0.00021979829412448507
752	0.00021979829412448507
753	0.00021979829412448507
754	0.00021979829412448507
755	0.00021979829412448507
756	0.00021979829412448507
757	0.00021979829412448507
758	0.00021979829412448507
759	0.00021979802846719756
760	0.00021979876470825313
761	0.00021979876470825313
762	0.00021979876470825313
763	0.00021979873841313145
764	0.00021979873841313145
765	0.00021979873841313145
766	0.00021979873841313145
767	0.00021979873841313145
768	0.00021979873841313145
769	0.00021979873841313145
770	0.00021979873841313145
771	0.00021979873841313145
772	0.00021979874824318646
773	0.0002200215005636993
774	0.0002200215005636993
775	0.0002200215005636993
776	0.0002200215005636993
777	0.0002200215005636993
778	0.0002200215005636993
779	0.0002200215005636993
780	0.0002200215005636993
781	0.0002200215005636993
782	0.0002200215005636993
783	0.0002200215005636993
784	0.0002200215005636993
785	0.0002200215005636993
786	0.0002200215005636993
787	0.0002200215005636993
788	0.0002200215005636993
789	0.0002200215005636993
790	0.0002200215005636993
791	0.0002200215005636993
792	0.0002200215005636993
793	0.0002200215005636993
794	0.0002200215005636993
Start 39-th experiment.
0	0.003004783809204373
1	0.0019547852041714346
2	0.0011250213966041015
3	0.0006663353168157123
4	0.0008964555270185994
5	0.0008457754590979138
6	0.0008442717898421825
7	0.0008222197638559821
8	0.0008179559715535555
9	0.0009547195132139352
10	0.0007927854557276625
11	0.0007876505208266433
12	0.0006712239435387362
13	0.0006566293254520074
14	0.0006547174097859394
15	0.0006386185503839403
16	0.0006364321019972677
17	0.0006396506735820866
18	0.0006396495910943893
19	0.0006396695697764314
20	0.0006373325376900619
21	0.0006014546859134056
22	0.0006007766209421396
23	0.0006281318610193178
24	0.0006126882124664455
25	0.0006126883230371666
26	0.0005984490880795675
