Start 1-th experiment.
361	0.000703631625437171
362	0.0006931139669042164
363	0.0006931139669042164
364	0.0006931139669042164
365	0.0006931139669042164
366	0.0006782189555478383
367	0.0006782189555478383
368	0.0006782189555478383
369	0.0006750832963739604
370	0.0006750832963739602
371	0.0006731438221503851
372	0.0006698314698106593
373	0.0006698314698106593
374	0.0006698314698106593
375	0.0006665920587889983
376	0.0006808229152548859
377	0.0006808229152548859
378	0.000679594355894439
379	0.000679594355894439
380	0.000679594355894439
381	0.0006818583993640567
382	0.0006818583993640567
383	0.0006784803677675432
384	0.0006784803677675432
385	0.0006784803677675432
386	0.0006784803677675432
387	0.0006784803677675432
388	0.0006784803677675432
389	0.0006784803677675432
390	0.0006784803677675432
391	0.0006782823158347642
392	0.0006782823158347642
393	0.0006782823158347642
394	0.0006782823158347642
395	0.0006782823158347642
396	0.0006782823158347642
397	0.0006782823158347642
398	0.0006712713828506538
399	0.0006712713828506538
400	0.0006710432581191387
401	0.0006710432581191387
402	0.0006710432581191387
403	0.0006710432581191387
404	0.0006710432581191387
405	0.0006710432581191387
406	0.0006710432581191387
407	0.0006662259325906693
408	0.0006662259325906693
409	0.0006662259325906693
410	0.0006662259325906693
411	0.0006599479257693976
412	0.0006599479257693975
413	0.0006599479257693975
414	0.0006599479257693975
415	0.0006599479257693975
416	0.0006589785560112434
417	0.0006589785560112434
418	0.0006589785560112434
419	0.0006589785560112434
420	0.0006589162057830097
421	0.0006589162057830097
422	0.0006589162057830097
423	0.0006589162057830097
424	0.0006589162057830097
425	0.0006589162057830097
426	0.0006589162057830097
427	0.0006589162057830097
428	0.0006589162057830097
429	0.0006589162057830097
430	0.0006589162057830097
431	0.0006589162057830097
432	0.0006589162057830097
433	0.0006589162057830097
434	0.0006589162057830097
435	0.0006589162057830097
436	0.0006589162057830097
437	0.0006547495300350874
438	0.0006547495300350874
439	0.0006547495300350874
440	0.0006547495300350874
441	0.0006547495300350874
442	0.0006943839346549577
443	0.000668659861408081
444	0.000668659861408081
445	0.000668659861408081
446	0.000668659861408081
447	0.000668659861408081
448	0.000668659861408081
449	0.000668659861408081
450	0.000668659861408081
451	0.000668659861408081
452	0.000668659861408081
453	0.000668659861408081
454	0.000668659861408081
455	0.000668659861408081
456	0.0006632940152410953
457	0.0006632940152410953
458	0.0006632940152410953
459	0.0006618380545168319
460	0.0006618380545168319
461	0.0006618380545168319
462	0.0006618380545168319
463	0.0006618380545168319
464	0.0006618380545168319
465	0.0006618380545168319
466	0.0006618380545168319
467	0.0006618380545168319
468	0.0006618380545168319
469	0.0006653615916843188
470	0.0006653615916843188
471	0.0006653615916843188
472	0.0006653615916843188
473	0.0006653615916843188
474	0.0006584401642991907
475	0.0006584399984546736
476	0.0006584399984546736
477	0.0006584399984546736
478	0.0006584399984546736
479	0.0006584399984546736
480	0.0006584399984546736
481	0.0006584399984546736
482	0.0006584399984546736
483	0.0006584399984546736
484	0.0006584399984546736
485	0.0006584399984546736
486	0.0006584399984546736
487	0.0006584399984546736
488	0.0006586021993380735
489	0.0006586021993380735
490	0.0006586021993380735
491	0.0006584493149694883
492	0.0006584493149694883
493	0.0006584493149694883
494	0.0006584493149694883
495	0.0006584493149694883
496	0.0006637102819015897
497	0.0006637102819015897
498	0.0006636628942712741
499	0.0006636628942712741
500	0.0006636628942712741
501	0.0006631365408590045
502	0.0006631365408590045
503	0.0006631617018430086
504	0.0006631617018430086
505	0.0006631617018430086
506	0.0006631617018430086
507	0.0006631617018430086
508	0.0006623479960994122
509	0.0006623479960994122
510	0.0006623479960994122
511	0.0006623479960994122
512	0.0006623479960994122
513	0.0006623479960994122
514	0.0006617742109749774
515	0.0006604696048046429
516	0.0006604696048046429
517	0.0006604696048046429
518	0.0006604582709568157
519	0.0006604582709568157
520	0.0006604582709568157
521	0.0006604582709568157
522	0.0006604582709568157
523	0.0006604582709568157
524	0.0006604582709568157
525	0.0006604582709568157
526	0.0006604582709568157
527	0.0006604582709568157
528	0.0006604203178697547
529	0.0006604203178697547
530	0.0006604203178697547
531	0.0006604203178697547
532	0.0006604203178697547
533	0.0006604203178697547
534	0.0006604203178697547
535	0.0006604203178697547
536	0.0006601682811742792
537	0.0006601682811742792
538	0.0006601682811742792
539	0.0006601682811742792
540	0.0006601682811742792
541	0.0006681915870494309
542	0.0006666096635328657
543	0.0006701929341674282
544	0.0006701929341674282
545	0.0006701929341674282
546	0.0006701929341674282
547	0.0006637086950543274
548	0.0006637086950543274
549	0.0006637086950543274
550	0.0006629651929842102
551	0.0006629651929842102
552	0.0006629651929842102
553	0.0006629651929842102
554	0.0006629651929842102
555	0.0006629651929842102
556	0.0006629651929842102
557	0.0006629651929842102
558	0.0006629651929842102
559	0.0006629651929842102
560	0.0006629651929842102
561	0.0006629651929842102
562	0.0006629651929842102
563	0.0006615724769629818
564	0.0006615724769629818
565	0.000662878529508491
566	0.0006628782119985849
567	0.0006628782119985849
568	0.0006628782119985849
569	0.0006628269559430223
570	0.0006628269559430223
571	0.0006627441550331313
572	0.0006627441550331313
573	0.0006627441550331313
574	0.0006627441550331313
575	0.0006627441550331313
576	0.0006607131062201894
577	0.0006607131062201894
578	0.0006554346284286909
579	0.0006554346284286909
580	0.0006554346284286909
581	0.0006554346284286909
582	0.0006611203634175707
583	0.0006635325957747579
584	0.0006635325957747579
585	0.0006635325957747579
586	0.0006612067105853283
587	0.0006612067105853283
588	0.0006612067105853283
589	0.0006612067105853283
590	0.0006612067105853283
591	0.0006612067105853283
592	0.0006612067105853283
593	0.0006608207773521819
594	0.0006608207773521819
595	0.0006608207773521819
596	0.0006608207773521819
597	0.0006594308188233315
598	0.0006594308188233315
599	0.0006594308188233315
600	0.0006595138471780153
601	0.0006595138471780153
602	0.0006595138471780153
603	0.0006627159875007492
604	0.0006627159875007492
605	0.0006627159875007492
606	0.0006627159875007494
607	0.0006625974763603129
608	0.0006640744518830843
609	0.0006640744518830843
610	0.0006640744518830843
611	0.000660098028735403
612	0.000660098028735403
613	0.000660098028735403
614	0.000660098028735403
615	0.000660098028735403
616	0.000660098028735403
617	0.000660098028735403
618	0.000660098028735403
619	0.000660098028735403
620	0.000660098028735403
621	0.000660098028735403
622	0.000660098028735403
623	0.0006599932082288648
624	0.0006599932082288648
625	0.0006599932082288648
626	0.0006599932082288648
627	0.0006574800438674042
628	0.0006574800438674042
629	0.0006574814487842514
630	0.0006574814487842514
631	0.0006574814487842514
632	0.0006574814487842514
633	0.0006574814487842514
634	0.0006574814487842514
635	0.0006574814487842514
636	0.0006575077525694707
637	0.0006575077525694707
638	0.0006575077525694707
639	0.0006575077525694707
640	0.0006575077525694707
641	0.0006575077525694707
642	0.0006575077525694707
643	0.0006575077525694707
644	0.0006575077525694707
645	0.0006575077525694707
646	0.0006575077525694707
647	0.0006575077525694707
648	0.0006575077525694707
649	0.0006575077525694707
650	0.0006575043641363189
651	0.0006575043641363189
652	0.0006575043641363189
653	0.0006575043641363189
654	0.0006575043641363189
655	0.0006575043641363189
656	0.0006561033984559141
657	0.0006561033984559141
658	0.0006561033984559141
659	0.0006561033984559141
660	0.0006561033984559141
661	0.0006561033984559141
662	0.0006561304236655643
663	0.0006561304236655643
664	0.0006561304236655643
665	0.0006561304236655643
666	0.0006561304236655643
667	0.0006561304236655643
668	0.0006561304236655643
669	0.0006561304236655643
670	0.0006561304236655643
671	0.0006561304236655643
672	0.000693162538147837
673	0.000693162538147837
674	0.0006930014353453959
675	0.0006930014353453959
676	0.0006917707859842354
677	0.0006917707859842355
678	0.0006917707859842355
679	0.0006917707859842355
680	0.0006917707859842355
681	0.0006917707859842355
682	0.0006917707859842355
683	0.0006917707859842355
684	0.0006917707859842355
685	0.0006917707859842355
686	0.0006917707859842355
687	0.0006917707859842355
688	0.0006917707859842355
689	0.0006917707859842355
690	0.0006920025093545745
691	0.0006920025093545745
692	0.0006920408173022364
693	0.0006920408173022364
694	0.0006920408173022364
695	0.0006920408173022364
696	0.0006956345753496193
697	0.0006956345753496193
698	0.0006956345753496193
699	0.0006956345753496193
700	0.0006940025688343478
701	0.0006940025688343478
702	0.0006940025688343478
703	0.0006940025688343478
704	0.0006940025688343478
705	0.0006940025688343478
706	0.0006940025688343478
707	0.0006940025688343478
708	0.0006940025688343478
709	0.0006940025688343478
710	0.0006940025688343478
711	0.0006940025688343478
712	0.0006940025688343478
713	0.0006940025688343478
714	0.0006940025688343478
715	0.0006940025688343478
716	0.0006940025688343478
717	0.0006922412661676921
718	0.0006915416457304596
719	0.0006915416457304596
720	0.0006915416457304596
721	0.0006915416457304596
722	0.0006914119220365142
723	0.0006914119220365142
724	0.0006914119220365142
725	0.0006914119220365142
726	0.000691392496590825
727	0.000691392496590825
728	0.0006912150279977213
729	0.0006912150279977213
730	0.0006911074715834991
731	0.0006911816036666205
732	0.0006911816036666205
733	0.0006911816036666205
734	0.0006912394745172098
735	0.0006912394745172098
736	0.0006912394745172098
737	0.0006912394745172098
738	0.0006912394745172098
739	0.0006912394745172098
740	0.0006912394745172098
741	0.0006912598278479789
742	0.0006912598278479789
743	0.0006912598278479789
744	0.0006912598278479789
745	0.0006864865841851477
746	0.0006864865841851477
747	0.0009312178915140872
748	0.0009312178915140872
749	0.0009312178915140872
750	0.0009870883043903962
751	0.0007766671923756431
752	0.0007766671923756431
753	0.0007766671923756431
754	0.0007766671923756431
755	0.0007766671923756431
756	0.0007766671923756431
757	0.0007766671923756431
758	0.0007766671923756431
759	0.0007766671923756431
760	0.0007766671923756429
761	0.0007766671923756429
762	0.0007766671923756429
763	0.0007766671923756429
764	0.0007766671923756429
765	0.0007543900468975988
766	0.0007448181539174903
767	0.0007448181539174903
768	0.0007448181539174903
769	0.0007448181539174903
770	0.0007354990818828751
771	0.0007354990818828751
772	0.0007354990818828751
773	0.0007354990818828751
774	0.0007354990818828751
775	0.0007354990818828751
776	0.0007320227721202938
777	0.0007320227721202938
778	0.0007320227721202938
779	0.0007320227721202938
780	0.0007320227721202938
781	0.0007173540694397405
782	0.0007173540694397405
783	0.0007173540694397405
784	0.0007173540694397405
785	0.0007161228542559387
786	0.0007161228542559387
787	0.0007161228542559387
788	0.0007161228542559387
789	0.000692686988734783
790	0.000692686988734783
791	0.000692686988734783
792	0.0006926476504139769
793	0.0006926476504139769
794	0.0006926476504139769
795	0.0006926476504139769
796	0.0006926476504139769
797	0.0006926476504139769
798	0.000689334970822768
799	0.000689334970822768
800	0.000689334970822768
801	0.000689334970822768
802	0.000689334970822768
803	0.0006892338446731921
804	0.0006892338446731921
805	0.0006890061893341058
806	0.0006890061893341058
807	0.0006890061893341058
808	0.0006890061893341058
809	0.0006890061893341058
810	0.0006890061893341058
811	0.0006890061893341058
812	0.0006890061893341058
813	0.0006890061893341058
814	0.0006890061893341058
815	0.0006890061893341058
816	0.0006890061893341058
817	0.0006890061893341058
818	0.0006890061893341058
819	0.0006890061893341058
820	0.0006890061893341058
821	0.0006890061893341058
822	0.0006890061893341058
823	0.0006894839294031299
824	0.0006894839294031299
825	0.0006894839294031299
826	0.0006894839294031299
827	0.0006894590586450467
828	0.0006894590586450467
829	0.0006894590586450467
830	0.0006894590586450467
831	0.0006894590586450467
832	0.0006832959197624674
833	0.0006832959197624674
834	0.0006832959197624674
835	0.0006832959197624674
836	0.0006832959197624674
837	0.0006832959197624674
838	0.0006842331225136126
839	0.0006842331225136126
840	0.0006842331225136126
841	0.0006842331225136126
842	0.0006918540440613357
843	0.0006918540440613357
844	0.0006918540440613357
845	0.0006918540440613357
846	0.0006876034227734441
847	0.0006876034227734441
848	0.0006876034227734441
849	0.0006876034227734441
850	0.0006876034227734441
851	0.0006856487373395995
852	0.0006860795211567887
853	0.0006860795211567887
854	0.0006860795211567887
855	0.0006860795211567887
856	0.0006860795211567887
857	0.0006860795211567887
858	0.0006860795211567887
859	0.0006860795211567887
860	0.0006860795211567887
861	0.0007643828657825251
862	0.0007643828657825251
863	0.0007643828657825251
864	0.0007639411543121609
865	0.0007643106391821686
866	0.0007645971872490568
867	0.0007155813299900887
868	0.0007155813299900887
869	0.0007155813299900887
870	0.0007155813299900887
871	0.0007155939924459257
872	0.0007155939924459257
873	0.0007155939924459257
874	0.0007155939924459257
875	0.0007154188585259368
876	0.0007154188585259368
877	0.0007154188585259368
878	0.0007158633941366049
879	0.0007096123011036767
880	0.0007096123011036767
881	0.0007096123011036767
882	0.0007096123011036767
883	0.0007096123011036767
884	0.0007096123011036767
885	0.0007096123011036767
886	0.0007096123011036767
887	0.0007096123011036767
888	0.0007096123011036767
889	0.0007056003504050427
890	0.0007046700553024381
891	0.0007046700553024381
892	0.0007046700553024381
893	0.0007046700553024381
894	0.0007046700553024381
895	0.0007046700553024381
896	0.0007046700553024381
897	0.0007046700553024381
898	0.0007046700553024381
899	0.0007015101385444634
900	0.0007015101385444634
901	0.0007015101385444634
902	0.0007015101385444634
903	0.0007015101385444634
904	0.0007015101385444634
905	0.0007015101385444634
906	0.0007015101385444634
907	0.0007015101385444634
908	0.0007015101385444634
909	0.0007015101385444634
910	0.0007015101385444634
911	0.0007015101385444634
912	0.0007015101385444634
913	0.0007015101385444634
914	0.0007039427682660492
915	0.0007039427682660492
916	0.0007040415188008638
917	0.0007040415188008638
918	0.0007040415188008638
919	0.0007040415188008638
920	0.0007040415188008638
921	0.0007040415188008638
922	0.0007040415188008638
923	0.0007040415188008638
924	0.0007040415188008638
925	0.0007040414166362966
926	0.0007040414166362966
927	0.0007040414166362966
928	0.0007040414166362966
929	0.0007040414166362966
930	0.0007040414166362966
931	0.0007040414166362966
932	0.0007040414166362966
