Start 1-th experiment.
203	0.0031162899111835687
204	0.0031162899111835687
205	0.0031162899111835687
206	0.003058708301302909
207	0.003058708301302909
208	0.003058708301302909
209	0.003058708301302909
210	0.003058708301302909
211	0.003058708301302909
212	0.003058708301302909
213	0.003058708301302909
214	0.003058708301302909
215	0.003058708301302909
216	0.003058708301302909
217	0.003058708301302909
218	0.003058708301302909
219	0.003058708301302909
220	0.003058708301302909
221	0.003058708301302909
222	0.0029155553769381467
223	0.0029155553769381467
224	0.0025126622459204118
225	0.0025126622459204118
226	0.0025126622459204118
227	0.0025126622459204118
228	0.0025126622459204118
229	0.0025126622459204118
230	0.0025126622459204118
231	0.0025126622459204118
232	0.0025126622459204118
233	0.0025126622459204118
234	0.0025126622459204118
235	0.002802843690336798
236	0.002802843690336798
237	0.002633144203662475
238	0.002633144203662475
239	0.002633144203662475
240	0.002633144203662475
241	0.002292753265698128
242	0.002292753265698128
243	0.002292753265698128
244	0.002292753265698128
245	0.002292753265698128
246	0.002292753265698128
247	0.002292753265698128
248	0.002292753265698128
249	0.002292753265698128
250	0.002292753265698128
251	0.0023152000008658173
252	0.0023152000008658173
253	0.0023152000008658173
254	0.0023152000008658173
255	0.0023152000008658173
256	0.0023152000008658173
257	0.0023152000008658173
258	0.0023152000008658173
259	0.0023152000008658173
260	0.0023152000008658173
261	0.0023152000008658173
262	0.0023152000008658173
263	0.0023152000008658173
264	0.0023152000008658173
265	0.0023152000008658173
266	0.0023152000008658173
267	0.0023152000008658173
268	0.0023152000008658173
269	0.0023152000008658173
270	0.0023152000008658173
271	0.0023152000008658173
272	0.0023152000008658173
273	0.0023152000008658173
274	0.0023152000008658173
275	0.0023152000008658173
276	0.0023152000008658173
277	0.0023152000008658173
278	0.0023152000008658173
279	0.0023152000008658173
280	0.0023152000008658173
281	0.0023152000008658173
282	0.0023152000008658173
283	0.0023152000008658173
284	0.0023152000008658173
285	0.0023152000008658173
286	0.0023152000008658173
287	0.0023152000008658173
288	0.0023152000008658173
289	0.0023152000008658173
290	0.0023152000008658173
291	0.0023152000008658173
292	0.0023152000008658173
293	0.0023152000008658173
294	0.0023152000008658173
295	0.0023152000008658173
296	0.0023152000008658173
297	0.0023152000008658173
298	0.0023152000008658173
299	0.0023152000008658173
300	0.0023152000008658173
301	0.0023152000008658173
302	0.0023152000008658173
303	0.0023152000008658173
304	0.0023152000008658173
305	0.0023152000008658173
306	0.0023152000008658173
307	0.0023152000008658173
308	0.0023152000008658173
309	0.0023152000008658173
310	0.0023152000008658173
311	0.0023152000008658173
312	0.0023152000008658173
313	0.0023152000008658173
314	0.0023152000008658173
315	0.0023152000008658173
316	0.0023152000008658173
317	0.0023152000008658173
318	0.0023152000008658173
319	0.0023152000008658173
320	0.0023152000008658173
321	0.0023152000008658173
322	0.0023152000008658173
323	0.0023152000008658173
324	0.0023152000008658173
325	0.0023152000008658173
326	0.0023152000008658173
327	0.0023152000008658173
328	0.0023152000008658173
329	0.0023152000008658173
330	0.0023152000008658173
331	0.0023152000008658173
332	0.0023152000008658173
333	0.0023152000008658173
334	0.0023152000008658173
335	0.0023152000008658173
336	0.0023152000008658173
337	0.0023152000008658173
338	0.0023152000008658173
339	0.0023152000008658173
340	0.0023152000008658173
341	0.0023152000008658173
342	0.0023152000008658173
343	0.0023152000008658173
344	0.0023152000008658173
345	0.0023152000008658173
346	0.0023152000008658173
347	0.0023152000008658173
348	0.0023152000008658173
349	0.0023152000008658173
350	0.0023152000008658173
351	0.0023152000008658173
Start 43-th experiment.
0	0.004082515785652058
1	0.0023766465613446128
2	0.0023402698696306477
3	0.0023402698696306477
4	0.0023402698696306477
5	0.0023402698696306477
6	0.0023402698696306477
7	0.0023402698696306477
8	0.0023402698696306477
9	0.0023402698696306477
10	0.0023402698696306477
11	0.0023402698696306477
12	0.0023402698696306477
13	0.0023402698696306477
14	0.0023402698696306477
15	0.0023402698696306477
16	0.0023402698696306477
17	0.0023402698696306477
18	0.0023402698696306477
19	0.0023402698696306477
20	0.0023402698696306477
21	0.0023402698696306477
22	0.0023402698696306477
23	0.0023402698696306477
24	0.0023402698696306477
25	0.0023402698696306477
26	0.0023402698696306477
27	0.0023402698696306477
28	0.0023402698696306477
29	0.0023402698696306477
30	0.0023402698696306477
31	0.0023402698696306477
32	0.0023402698696306477
33	0.0023402698696306477
34	0.0023402698696306477
35	0.0023402698696306477
36	0.0023402698696306477
37	0.0023402698696306477
38	0.0023402698696306477
39	0.0023402698696306477
40	0.0023402698696306477
41	0.0023402698696306477
42	0.0023402698696306477
43	0.0023402698696306477
44	0.0023402698696306477
45	0.0023402698696306477
46	0.0023402698696306477
47	0.0023402698696306477
48	0.0023402698696306477
49	0.0023402698696306477
50	0.0023402698696306477
51	0.0023402698696306477
52	0.0023402698696306477
53	0.0023402698696306477
54	0.0023402698696306477
55	0.0023402698696306477
56	0.0023402698696306477
57	0.0023402698696306477
58	0.0023402698696306477
59	0.0023402698696306477
60	0.0023402698696306477
61	0.0023402698696306477
62	0.0023402698696306477
63	0.0023402698696306477
64	0.0023402698696306477
65	0.0023402698696306477
66	0.0023402698696306477
67	0.0023402698696306477
68	0.0023402698696306477
69	0.0023402698696306477
70	0.0023402698696306477
71	0.0023402698696306477
72	0.0023402698696306477
73	0.0023402698696306477
74	0.0023402698696306477
75	0.0023402698696306477
76	0.0023402698696306477
77	0.0023402698696306477
78	0.0023402698696306477
79	0.0023402698696306477
80	0.0023402698696306477
81	0.0023402698696306477
82	0.0023402698696306477
83	0.0023402698696306477
84	0.0023402698696306477
85	0.0023402698696306477
86	0.0023402698696306477
87	0.0023402698696306477
88	0.0023402698696306477
89	0.0023402698696306477
90	0.0023402698696306477
91	0.0023402698696306477
92	0.0023402698696306477
93	0.0023402698696306477
94	0.0023402698696306477
95	0.0023402698696306477
96	0.0023402698696306477
97	0.0023402698696306477
98	0.0023402698696306477
99	0.0023402698696306477
100	0.0023402698696306477
101	0.002487801232909626
102	0.002487801232909626
103	0.0027801047718584416
104	0.0030885366254757847
105	0.0030885366254757847
106	0.0030885366254757847
107	0.0031617693109421805
108	0.0031617693109421805
109	0.004493295584046318
110	0.004493295584046318
111	0.004493295584046318
112	0.004493295584046318
113	0.004493295584046318
114	0.004493295584046318
115	0.004493295584046318
116	0.004493295584046318
117	0.004493295584046318
118	0.004493295584046318
119	0.004493295584046318
120	0.004493295584046318
121	0.004493295584046318
122	0.004493295584046318
123	0.004493295584046318
124	0.004493295584046318
125	0.004493295584046318
126	0.004493295584046318
127	0.004493295584046318
128	0.004493295584046318
129	0.004493295584046318
130	0.004493295584046318
131	0.004493295584046318
132	0.004493295584046318
133	0.004493295584046318
134	0.004493295584046318
135	0.004493295584046318
136	0.004493295584046318
137	0.004493295584046318
138	0.004493295584046318
139	0.004493295584046318
140	0.004493295584046318
141	0.004493295584046318
142	0.004468867294355743
143	0.004468867294355743
144	0.004468867294355743
145	0.004468867294355743
146	0.004468867294355743
147	0.004468867294355743
148	0.004468867294355743
149	0.004468867294355743
150	0.004468867294355743
151	0.004468867294355743
152	0.004468867294355743
153	0.004468867294355743
154	0.004468867294355743
155	0.004468867294355743
156	0.004468867294355743
157	0.004468867294355743
158	0.004468867294355743
159	0.004468867294355743
160	0.004468867294355743
161	0.004468867294355743
162	0.004468867294355743
163	0.004468867294355743
164	0.004468867294355743
165	0.004468867294355743
166	0.004468867294355743
167	0.004468867294355743
168	0.004468867294355743
169	0.004468867294355743
170	0.004468867294355743
171	0.004468867294355743
172	0.004468867294355743
173	0.004468867294355743
174	0.004468867294355743
175	0.004468867294355743
176	0.004468867294355743
177	0.004468867294355743
178	0.004468867294355743
179	0.004468867294355743
180	0.004468867294355743
181	0.004468867294355743
182	0.004468867294355743
183	0.004468867294355743
184	0.004468867294355743
185	0.004468867294355743
186	0.004468867294355743
187	0.004468867294355743
188	0.004468867294355743
189	0.004468867294355743
190	0.004468867294355743
191	0.004468867294355743
192	0.004468867294355743
193	0.004468867294355743
194	0.004468867294355743
195	0.004468867294355743
196	0.004468867294355743
197	0.004468867294355743
198	0.004468867294355743
199	0.004468867294355743
200	0.004468867294355743
201	0.004468867294355743
202	0.004468867294355743
203	0.004468867294355743
204	0.004468867294355743
205	0.004468867294355743
206	0.004468867294355743
207	0.004468867294355743
208	0.004468867294355743
209	0.004468867294355743
210	0.004468867294355743
211	0.004468867294355743
212	0.004468867294355743
213	0.004468867294355743
214	0.004468867294355743
215	0.004468867294355743
216	0.004468867294355743
217	0.004468867294355743
218	0.004468867294355743
219	0.004468867294355743
220	0.004468867294355743
221	0.004468867294355743
222	0.004468867294355743
223	0.004468867294355743
224	0.004468867294355743
225	0.004468867294355743
226	0.004468867294355743
227	0.004468867294355743
228	0.004468867294355743
229	0.004468867294355743
230	0.004468867294355743
231	0.004468867294355743
232	0.004468867294355743
233	0.004468867294355743
234	0.004468867294355743
235	0.004468867294355743
236	0.004468867294355743
237	0.004468867294355743
238	0.004468867294355743
239	0.004468867294355743
240	0.004468867294355743
241	0.004468867294355743
242	0.004468867294355743
Start 44-th experiment.
0	0.004055822167621906
1	0.002658683444579747
2	0.002658683444579747
3	0.002658683444579747
4	0.002658683444579747
5	0.002658683444579747
6	0.002658683444579747
7	0.002658683444579747
8	0.002658683444579747
9	0.002658683444579747
10	0.002658683444579747
11	0.002658683444579747
12	0.002658683444579747
13	0.002658683444579747
14	0.002658683444579747
15	0.002658683444579747
16	0.002658683444579747
17	0.002658683444579747
18	0.002658683444579747
19	0.002658683444579747
20	0.002658683444579747
21	0.002658683444579747
22	0.002658683444579747
23	0.002658683444579747
24	0.002658683444579747
25	0.002658683444579747
26	0.002658683444579747
27	0.002658683444579747
28	0.002658683444579747
29	0.002658683444579747
30	0.002658683444579747
31	0.002658683444579747
32	0.002658683444579747
33	0.002658683444579747
34	0.002658683444579747
35	0.002658683444579747
36	0.002658683444579747
37	0.002658683444579747
38	0.002658683444579747
39	0.002658683444579747
40	0.002658683444579747
41	0.002658683444579747
42	0.002658683444579747
43	0.002658683444579747
44	0.002658683444579747
45	0.002658683444579747
46	0.002658683444579747
47	0.002658683444579747
48	0.002658683444579747
49	0.002658683444579747
50	0.002658683444579747
51	0.002658683444579747
52	0.002658683444579747
53	0.002658683444579747
54	0.002658683444579747
55	0.002658683444579747
56	0.002658683444579747
57	0.002658683444579747
58	0.002658683444579747
59	0.002658683444579747
60	0.002658683444579747
61	0.002658683444579747
62	0.002658683444579747
63	0.002658683444579747
64	0.002658683444579747
65	0.002658683444579747
66	0.002658683444579747
67	0.002658683444579747
68	0.002658683444579747
69	0.002658683444579747
70	0.002658683444579747
71	0.002658683444579747
72	0.002658683444579747
73	0.002658683444579747
74	0.002658683444579747
75	0.002658683444579747
76	0.002658683444579747
77	0.002658683444579747
78	0.002658683444579747
79	0.002658683444579747
80	0.002658683444579747
81	0.002658683444579747
82	0.002658683444579747
83	0.002658683444579747
84	0.002658683444579747
85	0.002658683444579747
86	0.002658683444579747
87	0.002658683444579747
88	0.002658683444579747
89	0.002658683444579747
90	0.002658683444579747
91	0.002658683444579747
92	0.002658683444579747
93	0.002658683444579747
94	0.002658683444579747
95	0.002658683444579747
96	0.002658683444579747
97	0.002658683444579747
98	0.002658683444579747
99	0.002658683444579747
100	0.002658683444579747
101	0.0026750970991606354
102	0.002804432252433752
103	0.0030970399838090726
104	0.003105210586736816
105	0.00333474843220313
106	0.00333474843220313
107	0.0032020751666421176
108	0.0032967612826336197
109	0.0032967612826336197
110	0.0032967612826336197
111	0.0032967612826336197
112	0.0032967612826336197
113	0.0032967612826336197
114	0.0033004116464535648
115	0.0033386524847039303
116	0.0033386524847039303
117	0.003298761269244511
118	0.003203477853312979
119	0.0032728132820409425
120	0.003421429839296705
121	0.003421429839296705
122	0.003421429839296705
123	0.0034459754710648286
124	0.0034480525266146482
125	0.003271804051390123
126	0.0032734028775931344
127	0.003145593262664005
128	0.003161845220021394
129	0.003161845220021394
130	0.003161845220021394
131	0.003161845220021394
132	0.003161845220021394
133	0.003161845220021394
134	0.003161845220021394
135	0.0032524097723810493
136	0.0032524097723810493
137	0.0032524097723810493
138	0.0032524097723810493
139	0.0032524097723810493
140	0.0032524097723810493
141	0.0032524097723810493
142	0.0032524097723810493
143	0.0032524097723810493
144	0.0032524097723810493
145	0.003255503385643445
146	0.003255503385643445
147	0.003255503385643445
148	0.003255503385643445
149	0.003255503385643445
150	0.003255503385643445
151	0.003255503385643445
152	0.003255503385643445
153	0.003255503385643445
154	0.003255503385643445
155	0.003255503385643445
156	0.003255503385643445
157	0.003255503385643445
158	0.003255503385643445
159	0.003255503385643445
160	0.003255503385643445
161	0.003255503385643445
162	0.003255503385643445
163	0.003255503385643445
164	0.003255503385643445
165	0.003255503385643445
166	0.003255503385643445
167	0.0032845956996129136
168	0.0031407234708230826
169	0.0031407234708230826
170	0.0031407234708230826
171	0.0031407234708230826
172	0.0031407234708230826
173	0.0031407234708230826
174	0.0031407234708230826
175	0.0031407234708230826
176	0.0031407234708230826
177	0.0031407234708230826
178	0.0031407234708230826
179	0.0031407234708230826
180	0.0031407234708230826
181	0.0031407234708230826
182	0.0031407234708230826
183	0.0031407234708230826
