Start 1-th experiment.
42	0.0001969165877425975
43	0.00019657132845728997
44	0.0001853151897279195
45	0.0002600440292306648
46	0.00026564323535865507
47	0.00026985829193417875
48	0.0003863739127304529
49	0.0003172148731829119
50	0.000315444674166472
51	0.00031475739725389507
52	0.00029110060740743357
53	0.0002887996381233605
54	0.00028752615334737394
55	0.0002851620726184122
56	0.0002840656267551011
57	0.0002834683773578319
58	0.0002826712128882381
59	0.00028145386455052365
60	0.00023800576946804523
61	0.00023355523118661213
62	0.00023086857560193126
63	0.00022918473753133625
64	0.0002266666908224493
65	0.00022632329601730342
66	0.00024269325301991694
67	0.0002415772178116736
68	0.00024079616603091017
69	0.00023944955410724823
70	0.00023821879893712149
71	0.00023755637255323022
72	0.00023585445929697366
73	0.0002199468264885362
74	0.00024077034607534987
75	0.00023953526607893317
76	0.00023889248713608824
77	0.00023881359596394114
78	0.00023849855302035655
79	0.0002381033931567099
80	0.00023790350906389697
81	0.00023703401727298345
82	0.00023676456228977888
83	0.00023128170387850475
84	0.0002349756862249141
85	0.00023312945949235014
86	0.00023204470231335953
87	0.0002316698329620465
88	0.00022939516653967823
89	0.00022882713002277637
90	0.00022863317421283145
91	0.00022821479396378894
92	0.00022797931576565202
93	0.000186354253221437
94	0.00019047103704424316
95	0.00018851363157970636
96	0.00018936462791358842
97	0.00018631184508084266
98	0.0001854723420412657
99	0.00018380896129757107
100	0.0001838042559297531
101	0.00018653410732836947
102	0.00018313222967070094
103	0.00018273482190575574
104	0.00018204896788506764
105	0.0001817356253589789
106	0.00018498505900358205
107	0.0001842724345351762
108	0.00018310019592650896
109	0.00018278445388545203
110	0.00018231680558528855
111	0.00018170311993049277
112	0.0002300556061242693
113	0.00023053891138986654
114	0.0002297907831719855
115	0.00022749297956762047
116	0.0002261196601623737
117	0.0002285930968116202
118	0.00021664227948630318
119	0.00019934430584964176
120	0.00019927384385532552
121	0.0001999674240866014
122	0.0001998397172972617
123	0.00019912676081173159
124	0.0001965224345691638
125	0.00019575333418835888
126	0.00019566660057485663
127	0.0001951309871855933
128	0.0001952849950384037
129	0.00019539568362741808
130	0.00019527280976669597
131	0.00019513531056176018
132	0.00019476312169073226
133	0.00019410972946927617
134	0.00019262340850638714
135	0.00019209949535697592
136	0.00019211205936245436
137	0.00019174666781966102
138	0.00019169645724337556
139	0.0001916732532825325
140	0.00019136634609252456
141	0.00017572058164856845
142	0.00017722799180847992
143	0.00017841986748711342
144	0.00018147101738038427
145	0.0001819631521332201
146	0.0001844990978602774
147	0.0001834797404695681
148	0.00018293496955396914
149	0.00019532435599526048
150	0.0001951427370212152
151	0.00019541090434529817
152	0.00019463217269582967
153	0.00019361055862894268
154	0.0001928109354930835
155	0.00019258070735159595
156	0.00019203518556164828
157	0.00019180054963253496
158	0.0001915651354668388
159	0.0001916641637259493
160	0.0001915810098986418
161	0.00019155506959892265
162	0.0001914851614813372
163	0.00019148304919543835
164	0.00019135021785824784
165	0.00019115935293862135
166	0.0001911738742561367
167	0.00018525250355025491
168	0.00018534097239826237
169	0.0001851497118550542
170	0.00018515216887675983
171	0.00019429142288311958
172	0.0001942854247019193
173	0.0001642494332848407
174	0.0001725693430952116
175	0.0001715023532043123
176	0.00017023994819011213
177	0.00016806852371857017
178	0.00016702574256526138
179	0.00016453597231394135
180	0.00016338096932027191
181	0.00016290432512688956
182	0.00016127927334435815
183	0.0001613494786122715
184	0.00016117674426841775
185	0.00016047477045448563
186	0.0001602267500047692
187	0.0001595956163388367
188	0.00015830923445931004
189	0.00015815626267555972
190	0.00015805143936288967
191	0.00015769226676404395
192	0.00015749272202451975
193	0.00015739924448146384
194	0.0001572279554530547
195	0.0001571251550524398
196	0.00015544785406220284
197	0.0001554797778998344
198	0.0001553053117494732
199	0.00015528702899534277
200	0.00015523514560709372
201	0.00015534647641175705
202	0.00015528305856477026
203	0.00015540424795841795
204	0.0001516655671774392
205	0.00015161897647407958
206	0.00015156450726510527
207	0.00015154145081623514
208	0.00015136599964213384
209	0.00015134035517935072
210	0.00015095942985927956
211	0.00015128007935103537
212	0.0001511011348281192
213	0.00015106598593309545
214	0.00015104015908467544
215	0.00015083927118754776
216	0.0001507343074415939
217	0.00015073616063539577
218	0.00015110973352156705
219	0.00015136065468262727
220	0.0001448950254842123
221	0.00014478484953054735
222	0.00014488540682766583
223	0.0001448243108783691
224	0.00014432504778164935
225	0.00014402092722936983
226	0.0001440081646865201
227	0.00014402936739125636
228	0.00014399923663253118
229	0.00014391685566477944
230	0.00014399214776630073
231	0.00014429098153632513
232	0.0001442269970607345
233	0.00014418052929956478
234	0.00014422230659990584
235	0.00014422230659990584
236	0.00014421201789135567
237	0.00014412799398450657
238	0.0001439924347904894
239	0.00014397938698898767
240	0.00014376148745690753
241	0.0001437371464123225
242	0.00014372723127159057
243	0.00014359628290056928
244	0.00014360567541191118
245	0.00014360786256197898
246	0.00014358413652983045
247	0.00014361337619130918
248	0.00014375126602960333
249	0.00014369227086114236
250	0.0001558950215258168
251	0.00015714508894596176
252	0.00015727172303892607
253	0.0001563184465723331
254	0.0001568023390372267
255	0.00015602142477014628
256	0.00015585723963340196
257	0.00013649968435563227
258	0.0001470968712983072
259	0.00015025642679934416
260	0.00014972099278667635
261	0.00014703638578695205
262	0.00014313345666337843
263	0.00014201107358963958
264	0.0001408154988308573
265	0.00013973710012137128
266	0.00013888735986693728
267	0.0001375392828372456
268	0.00013748122284501263
269	0.0001368410578330194
270	0.00013673671522391483
271	0.00013598836424466858
272	0.00012891758197498124
273	0.0001286040183282507
274	0.00012822998030763842
275	0.00012798088162587672
276	0.00012776029134464167
277	0.0001274828843838766
278	0.00012710276272368288
279	0.00012729937125656088
280	0.00012726472035786714
281	0.0001269712698880139
282	0.00012694368704281505
283	0.0001269792256438708
284	0.00012682080872166427
285	0.00012683458833715388
286	0.00012665878175657436
287	0.00012680040543838988
288	0.0001266943400525798
289	0.00012529699930741083
290	0.00012437082730966647
291	0.0001243108752642386
292	0.00012431837008403644
293	0.00012695200314669504
294	0.0001256014715788846
295	0.00012495432210062507
296	0.00012402663404351093
297	0.00012361420541833612
298	0.00012261105057201748
299	0.0001221169035469459
300	0.00012162616777793028
301	0.00012053566621604567
302	0.00012019442733816025
303	0.00011961522007270848
304	0.0001197326758347043
305	0.00011943534962704636
306	0.00011926808199027051
307	0.00011866206558844967
308	0.00011795850344966989
309	0.00011795859824834222
310	0.00011782453914177826
311	0.0001173053729637622
312	0.00011702558686551717
313	0.00011686562057070669
314	0.00011656818351922632
315	0.00011610195031864892
316	0.00011598115483625399
317	0.00011575333744242857
318	0.00011563076865306842
319	0.00011564150062785672
320	0.00011552733602798619
321	0.00011542379481565247
322	0.00011540933606882014
323	0.00011537759685389448
324	0.00011529534299589438
325	0.00011527287486221978
326	0.00011515791860064376
327	0.0001151432045788608
328	0.00011495227639542755
329	0.00011482696641444175
330	0.00011460959618703514
331	0.00011457240151381642
332	0.00011442767752629468
333	0.00011424660314286487
334	0.00011415582533579939
335	0.00011413579235554179
336	0.00011411630869526446
337	0.00011407538542717357
338	0.00011406376941968768
339	0.00011406342360872862
340	0.00011396327240816057
341	0.00011390066501732763
342	0.00010344680303333395
343	0.00010386051618924441
344	0.00010417569892056541
345	0.00010471452575446103
346	0.0001046280655091796
347	0.00010484302848539282
348	0.00010481178153423034
349	0.00010463770003900419
350	0.00010440866533459037
351	0.00010440613233287608
352	0.00010405422788854089
353	0.0001038676288659172
354	0.00010422817126031559
355	0.0001041989461302887
356	0.00010417897438565561
357	0.00010421182028254177
358	0.00010420937068482759
359	0.00010420548812362187
360	0.00010415348020672115
361	0.0001042050545546987
362	0.00010420795067899882
363	0.00010418374857395729
364	0.0001037402389156439
365	0.00010358321849024727
366	0.00010358338527807178
367	0.00010362282810252785
368	0.00010361527761939293
369	0.0001036135351710253
370	0.00010358335283222558
371	0.00010354102701914891
372	0.00010339075124785932
373	0.00010336208932586764
374	0.00010337017965792253
375	0.0001032431578406706
376	0.00010327238939639399
377	0.0001032785462343024
378	0.00010323610929732344
379	0.00010323088606803047
380	0.00010337108511787371
381	0.00010331651315128569
382	0.00010331651315128569
383	0.00010327421096949052
384	0.00010328275719444873
385	0.00010326024833725188
386	0.00010321564186512799
387	0.00010392040158918924
388	0.00010392843039895271
389	0.00010392842896199688
390	0.00010385361810101504
391	9.901748222032584e-05
392	9.88994267357324e-05
393	9.668468519174487e-05
394	9.665825808851313e-05
395	9.665950908733834e-05
396	9.664542194567558e-05
397	9.668904968109718e-05
398	9.681378817054423e-05
399	9.689668107225391e-05
400	9.679971699916296e-05
401	9.684860057830502e-05
402	9.66127970102455e-05
403	9.644274716576683e-05
404	9.729574726314116e-05
405	9.791270487271031e-05
406	9.669096381371226e-05
407	9.65060722341245e-05
408	9.633414166111679e-05
409	9.657415905993047e-05
410	9.652997214614442e-05
411	9.617775943558271e-05
412	9.575581711195311e-05
413	9.513734305597852e-05
414	9.511479783042224e-05
415	9.514962724746837e-05
416	9.504667891055951e-05
417	9.49332337215682e-05
418	9.483762898377884e-05
419	9.461806100147222e-05
420	9.463495882152573e-05
421	9.384861448210134e-05
422	9.381309470296207e-05
423	9.346924666733251e-05
424	9.354689652637988e-05
425	0.000105001018984657
426	0.00010772177572712507
427	0.00011054486777573753
428	0.00011067981967779857
429	0.00010821594171597912
430	0.00010534592605620689
431	0.00010479930311813153
432	0.00010403719934435936
433	0.00010405821793225982
434	0.00010381113858849516
435	0.00010378447335174567
436	0.00010379938022497369
437	0.0001040874536758252
438	0.00010409034652945448
439	0.00010406517129946867
440	0.0001039195347195124
441	0.00010397863718210065
442	0.00010398780643735402
Start 43-th experiment.
0	0.0025210274510133503
1	0.0024231490397226417
2	0.002344227294104193
3	0.002126523717077682
4	0.0021746259905355268
5	0.0021749765263065013
6	0.002067608938600423
7	0.002067236025510243
8	0.001906189175992036
9	0.00184039056393258
10	0.0017432048146044678
11	0.0017427038904705649
12	0.0017606598828375595
13	0.0017025496724689827
14	0.0017016600211809236
15	0.0016872123345994772
16	0.0015729643151934478
17	0.0015917944306241215
18	0.0013718358300941348
19	0.0013792067554471415
20	0.001226718200982918
21	0.0012251867813554496
22	0.0009435640344837851
23	0.0009671409976459956
24	0.0008501670565063533
25	0.0008265174012154001
26	0.0008265821115245488
27	0.0007845586059665769
28	0.0006624084857214913
29	0.0006417704625911991
30	0.0006313035499501758
31	0.00041760138586746247
32	0.0004110555048158295
33	0.0003985973309389486
34	0.00039004359202395484
35	0.00037290143898586044
36	0.0003712850298359437
37	0.00036993198227077936
38	0.0003841746797238373
39	0.0003247474405345799
40	0.0003281213137493308
41	0.0003273663477204191
42	0.0003235202663384228
43	0.00031821857083409695
44	0.00030513255179385334
45	0.0003041112478632365
46	0.0003004475660245543
47	0.0003003302543535968
48	0.00028609334513615594
49	0.0002871411036522636
50	0.0002857243798994729
51	0.00028537602285187745
52	0.0002849737859607724
53	0.00027227071223891305
54	0.00027168894046246096
55	0.0002711181508422488
56	0.00027001960544183434
57	0.00026989300049378904
58	0.0002691363767043196
59	0.00026819654410088864
60	0.0002928233082829997
61	0.0002920008859887948
62	0.00028927952136372404
63	0.00031781354722059497
64	0.00032077500954850503
65	0.0003211499534713441
66	0.0003183674568332553
67	0.00029682928545532607
68	0.00029669321800140176
69	0.00029592620833889855
70	0.0002955528380527404
71	0.00029478213250431204
72	0.00029431402795419164
73	0.0002943086297871618
74	0.000293637862308333
75	0.0002929672536626078
76	0.0002927093605404746
77	0.00029237512093417185
78	0.0002923013665509218
79	0.00029123994199408993
80	0.00029092184480624447
81	0.0002906955040822967
82	0.0002902906078367154
83	0.0002899224244835312
84	0.00028913163630871306
85	0.00028873514762018645
86	0.0002885670831977145
87	0.0002881943854829951
88	0.0002880489036907422
89	0.0002878614285480027
90	0.0002627136939392558
91	0.0002660674688489798
92	0.00026625564481470745
93	0.00026582228580418704
94	0.0002625278978404656
95	0.00026101577310188245
96	0.0002609788419745034
97	0.0002461538145981805
98	0.00024617071058336064
99	0.00024531242799643465
100	0.0002445272101264589
101	0.00024384328393971957
102	0.00024256529503239053
103	0.00024237210952191975
104	0.00024208081534627543
105	0.00024193300478592714
106	0.00024139479890612872
107	0.0002411279246359372
108	0.00024019996167042127
109	0.00023983263518258927
110	0.0002397347762819108
111	0.0002397074660227743
112	0.00023959167817736774
113	0.00023947707355403494
114	0.00024087784059986724
115	0.00023940277479974584
116	0.00023919754229105998
117	0.00023909359712120161
118	0.00023627391523177744
119	0.00023591604524537908
120	0.00023590013136896965
121	0.0002352931280428599
122	0.0002350923017095255
123	0.00023475256252418646
124	0.00023476344589558012
125	0.0002346301428261206
126	0.00023454756394347066
127	0.0002343829289867888
128	0.00023412464081389145
129	0.00023412624192896563
130	0.0002338983901782259
131	0.00023364979032800852
132	0.00023366707882609966
133	0.00023362971574554842
134	0.0002050176491193225
135	0.0002463797671152986
136	0.00024590855694873694
137	0.00024499403313652055
138	0.0002446879373661032
139	0.0002437891318366476
140	0.00024361876163829215
141	0.00024325926017856764
