Start 1-th experiment.
300	0.0008573242222466917
301	0.0008573242222466917
302	0.0008573242222466917
303	0.0008576229483960907
304	0.0008576229483960907
305	0.0008576229483960907
306	0.0008576229483960907
307	0.0008521146303334081
308	0.0008521146303334081
309	0.0008521146303334081
310	0.000855333717205932
311	0.000855333717205932
312	0.000855333717205932
313	0.000855333717205932
314	0.000855333717205932
315	0.000855333717205932
316	0.000855333717205932
317	0.0008577805624339689
318	0.0008577805624339693
319	0.0008577805624339693
320	0.0008577805624339693
321	0.0008577805624339693
322	0.0008577805624339693
323	0.0008577805624339693
324	0.0008577805624339693
325	0.0008550983559864389
326	0.0008550983559864389
327	0.0008550983559864389
328	0.0008550981776293165
329	0.0008550981776293165
330	0.0008550981776293165
331	0.0008557741816649746
332	0.0008557741816649746
333	0.0008557741816649746
334	0.0008557741816649746
335	0.0008557741816649746
336	0.0008627677042178133
337	0.0008627677042178133
338	0.0008642752210660378
339	0.0008645625469893916
340	0.0008645625469893916
341	0.0008660282904478328
342	0.0008660282904478328
343	0.0008660282904478328
344	0.0008660282904478328
345	0.0008674902693839165
346	0.0008674902693839165
347	0.0008674902693839165
348	0.0008674902693839165
349	0.0008674902693839165
350	0.0008674902693839165
351	0.0008674902693839165
352	0.0008674902693839165
353	0.0008674902693839165
354	0.0008674902693839165
355	0.0008674902693839165
356	0.0008674902693839165
357	0.0008674902693839165
358	0.0008674902693839165
359	0.0008674902693839165
360	0.0008674902693839165
361	0.0008674902693839165
362	0.0008674902693839165
363	0.0008674902693839165
364	0.0008674902693839165
365	0.0008674902693839165
366	0.0008674902693839165
367	0.0008674902693839165
368	0.0008674902693839165
369	0.0008674902693839165
370	0.0008674902693839165
371	0.0008674902693839165
372	0.0008674902693839165
373	0.0008674902693839165
Start 42-th experiment.
0	0.004095517683609224
1	0.001786807856626736
2	0.001448794999759204
3	0.0009016555814811402
4	0.0010121912067533063
5	0.0009194399155416435
6	0.0009942433612395707
7	0.0008135378561715757
8	0.0007200371416883643
9	0.0007205950350837352
10	0.0007094499114774227
11	0.0006909075571340652
12	0.0006789179444795415
13	0.000715744151117223
14	0.000715583944733972
15	0.000718338879912369
16	0.000718338879912369
17	0.0006982045430947675
18	0.0006981562045944121
19	0.0006978346340230607
20	0.0006976429290769682
21	0.0006975634639945654
22	0.0006902338123987737
23	0.0006901831581433378
24	0.0006899621356301276
25	0.0006853078664461181
26	0.000678563006505421
27	0.0006621431762219396
28	0.0006594549629052484
29	0.0006830445230982369
30	0.0006831008337015586
31	0.000669998713134719
32	0.0006722611197180996
33	0.0006722613643285914
34	0.0006722655175819552
35	0.0006693408244531867
36	0.0006693386898039211
37	0.0006681686752419234
38	0.0006681730892954207
39	0.0006669673213116227
40	0.0006669972666635349
41	0.0006662740297057209
42	0.000663495272500704
43	0.0006635038003618652
44	0.0006634353234071778
45	0.0006584539793411477
46	0.0006584476349591527
47	0.0006584613624212818
48	0.0006622110287768965
49	0.0006630260647540705
50	0.0006630260647540705
51	0.0006635545757111246
52	0.0006635815413438391
53	0.0006636988777668168
54	0.0006636988777668168
55	0.0006637054166226581
56	0.0006636027421813484
57	0.0006636027421813484
58	0.0006636027421813484
59	0.0005955603471124047
60	0.0009263621522729093
61	0.0010918039679838163
62	0.001106670751192003
63	0.0011947546841573253
64	0.0011953245117863503
65	0.0011583357369906076
66	0.001166333569565146
67	0.001166333569565146
68	0.001166333569565146
69	0.0009057106596895779
70	0.0009057148608810216
71	0.0009057148608810212
72	0.0008953771542038912
73	0.0008953771542038912
74	0.0008953771542038912
75	0.0008953771542038912
76	0.0008953771542038912
77	0.000858282153543419
78	0.0008544492457276787
79	0.0008544492457276787
80	0.0008544492457276787
81	0.0008544492457276787
82	0.0008544492457276787
83	0.000853331610948313
84	0.000853331610948313
85	0.0008522024652850418
86	0.0008580690924470391
87	0.0008580690924470391
88	0.0008580690924470391
89	0.000857729932995541
90	0.000857729932995541
91	0.000857729932995541
92	0.000857729932995541
93	0.0008771441335858112
94	0.0008771441335858112
95	0.0008771441335858112
96	0.00087924576846622
97	0.00087924576846622
98	0.0008567661621676128
99	0.000856714747547315
100	0.000856714747547315
101	0.0008562359907100348
102	0.0010022833799260944
103	0.0009889154414763346
104	0.0010487490122290826
105	0.0010505774764061856
106	0.0010174989507735002
107	0.0010174989507735002
108	0.0010174989507735002
109	0.0010174989507735002
110	0.0010580127871606393
111	0.001025376610945221
112	0.0010164500313278528
113	0.0010018426595846722
114	0.0010014694069534224
115	0.0010040070007908248
116	0.0010044475611893325
117	0.0010004493063257905
118	0.0010003238642318577
119	0.0010003238642318577
120	0.0010003238642318577
121	0.0010003238642318577
122	0.000986103186456651
123	0.000986925160540232
124	0.0009882256884964987
125	0.0009882256884964987
126	0.0009882256884964987
127	0.0009919802910584947
128	0.0009919802910584947
129	0.0009919802910584947
130	0.0008444861148446142
131	0.0008444861148446142
132	0.0008444861148446142
133	0.0008444861148446142
134	0.0008444861148446142
135	0.0008444861148446142
136	0.0008444861148446142
137	0.0008371555752454877
138	0.0008371555752454877
139	0.0008007997607602146
140	0.0008011303048712148
141	0.000802112576341797
142	0.000802112576341797
143	0.000802112576341797
144	0.000802112576341797
145	0.000802112576341797
146	0.000802112576341797
147	0.000802112576341797
148	0.000802112576341797
149	0.0008074503857775163
150	0.0008074503857775163
151	0.0008074503857775163
152	0.0008077174601875058
153	0.0008077174601875058
154	0.0008143827924626774
155	0.0008228266280891169
156	0.0008228266280891169
157	0.0008228266280891169
158	0.0008239981336457037
159	0.0008241589324865773
160	0.0008241589324865773
161	0.0008241589324865773
162	0.0008243024346601163
163	0.0008230635934671407
164	0.0008438513943980757
165	0.0008349519516837456
166	0.0008349519516837456
167	0.0008349519516837456
168	0.0008364728804884247
169	0.0008364728804884247
170	0.0008364728804884247
171	0.0008364728804884247
172	0.0008364728804884247
173	0.0008364728804884247
174	0.0008530773195709906
175	0.0008530773195709906
176	0.0008530773195709906
177	0.0008530773195709906
178	0.0008530773195709906
179	0.0008532187760247163
180	0.0008542675897286498
181	0.0008542675897286498
182	0.0008542675897286498
183	0.0008542675897286498
184	0.0008542675897286498
185	0.0008542675897286498
186	0.0008542675897286498
187	0.0008542675897286498
188	0.0008542675897286498
189	0.0008542675897286498
190	0.0008542675897286498
191	0.0008542675897286498
192	0.0008542675897286498
193	0.0008542675897286498
194	0.0008542675897286498
195	0.0008542675897286498
196	0.0008542675897286498
197	0.0008542675897286498
198	0.0008542675897286498
199	0.0008542675897286498
200	0.0008542675897286498
201	0.000860436797094581
202	0.0008604367970945811
203	0.0008604367970945811
204	0.0008604287129449918
205	0.0008604287129449918
206	0.0008460834978177226
207	0.0008460834978177226
208	0.0007630418650968362
209	0.0007630418650968362
210	0.0007672115863572862
211	0.0007674281919292611
212	0.0007774528383374517
213	0.0007774528383374517
214	0.0007771547084931312
215	0.0007771547084931312
216	0.0007771547084931312
217	0.0007771547084931312
218	0.0007771547084931312
219	0.0007771547084931312
220	0.0007771547084931312
221	0.0007771547084931312
222	0.0007771547084931312
223	0.0007771547084931312
224	0.0007770012568909312
225	0.0007770012568909312
226	0.0007770012568909312
227	0.0007770012568909312
228	0.0007749911935522238
229	0.0007749911935522238
230	0.0007749911935522238
231	0.0007749911935522238
232	0.0007755072210716362
233	0.0007755072210716362
234	0.0007765486928225713
235	0.0007753836535907081
236	0.0007755704652916453
237	0.0007755704652916453
238	0.0007755704652916449
239	0.0007744359287490222
240	0.0007734850577601023
241	0.0007734850577601023
242	0.0007734850577601023
243	0.0007734850577601023
244	0.0007735351224201705
245	0.0007683223619057394
246	0.0007683223619057394
247	0.0007682304444222783
248	0.0007682304444222783
249	0.0007688053623281377
250	0.0007688053623281377
251	0.0007688053623281377
252	0.0007688053623281377
253	0.0007688053623281377
254	0.0007688053623281377
255	0.0007688053623281377
256	0.000769400023127306
257	0.000769400023127306
258	0.000769400023127306
259	0.0007698884149382349
260	0.0007698884149382349
261	0.000769888414938235
262	0.0007698884149382347
263	0.0007780986007820917
264	0.0007780986007820917
265	0.0007780986007820917
266	0.0007780986007820917
267	0.0007780986007820917
268	0.0007780986007820917
269	0.0007781850710858893
270	0.0007781850710858893
271	0.0007781850710858893
272	0.0007793202302983587
273	0.0007793202302983587
274	0.0007793202302983587
275	0.0007793202302983587
276	0.0007793202302983587
277	0.0007793202302983587
278	0.0007793202302983587
279	0.0007793202302983587
280	0.0007793202302983587
281	0.0007793202302983587
282	0.0007793202302983587
283	0.0007789347829879163
284	0.0007789347829879163
285	0.0007789347829879163
286	0.0007789347829879163
287	0.0007789347829879163
288	0.0007790211267693164
289	0.0007790211267693164
290	0.0007740248093988924
291	0.0007740248093988924
292	0.0007740248093988924
293	0.0007740248093988924
294	0.0007740248093988924
295	0.0007740248093988924
296	0.0007740248093988924
297	0.0007740248093988924
298	0.0007740248093988924
299	0.0007740248093988924
300	0.0007740248093988924
301	0.0007740248093988924
302	0.0007766564360726116
303	0.0007766564360726116
304	0.0007766564360726116
305	0.0007766564360726116
306	0.0007766564360726116
307	0.0007766564360726116
308	0.0007766564360726116
309	0.0007766564360726116
310	0.0007766564360726116
311	0.0007766564360726116
312	0.0007766564360726116
Start 43-th experiment.
0	0.004082515785652058
1	0.0013111451891425012
2	0.0009394714371810858
3	0.0005527056776397687
4	0.0006310517581524156
5	0.0006256775610733705
6	0.00151279892037416
7	0.0007975641553422135
8	0.0008077192683523211
9	0.0008076041484044492
10	0.0008291975888902299
11	0.000814261547978
12	0.0007919852410854117
13	0.0008258356976195963
14	0.0007844332801112139
15	0.0008772478672789782
16	0.0007169604733123333
17	0.0008158602766371699
18	0.0008158582363754539
19	0.0008153012042179668
20	0.000815301492049648
21	0.0008169754721930861
22	0.0008169787878443244
23	0.0008169579447252593
24	0.0008010744491737372
25	0.0008015540367314373
26	0.0008015540358565801
27	0.0008006648254460875
28	0.0007978525579394233
29	0.0007997057318202775
30	0.0007991840186060411
31	0.0007991840185862285
32	0.0007931638168359926
33	0.0008008400147152041
34	0.000800840462743891
35	0.0007986768521700691
36	0.0008005276685057529
37	0.0008005278467163264
38	0.0008005277998674789
39	0.0008005804994923918
40	0.0008005788187314055
41	0.0007662760031200934
42	0.0007662612095018784
43	0.0007662612095018784
44	0.0007662612093630358
45	0.0007662612093630358
46	0.0007662614640228718
47	0.0007657586631785948
48	0.0007657441560354425
49	0.0007277065067435545
50	0.00072812076385511
51	0.0007281207638482932
52	0.0007281207638373136
53	0.0007281207675058135
54	0.0007235144352834056
55	0.0007223070251833064
56	0.0007223070300985851
57	0.000731818096404331
58	0.000731818096404331
59	0.000731818096404331
60	0.0008153384764741386
61	0.0008239405184060469
62	0.0008239405184060469
63	0.0008230516663153492
64	0.0008226777100307118
65	0.0008266991681742351
66	0.0008266991681742351
67	0.0008334133564715357
68	0.0008334133564715357
69	0.0008334133564715355
70	0.0008334133564715355
71	0.0008263601948644124
72	0.0008260541575970039
73	0.0008153504022956643
74	0.001047413783497792
75	0.0009854253551518125
76	0.000985296861916079
77	0.0009940962564555693
78	0.0009231461282221675
79	0.0009231461282221675
80	0.0009231461282221677
81	0.0009231461282221677
82	0.0009304025195521369
83	0.0009185883495191134
84	0.0009184832380218495
85	0.0009184832380218495
86	0.0009184832380218495
87	0.0009184832380218495
88	0.0009184832380218495
89	0.0009184832380218495
90	0.0009184832380218495
91	0.0009184832380218495
92	0.0009184832380218495
93	0.0009184832380218495
94	0.0009177810492870068
95	0.0009177810492870068
96	0.0009178378158992575
97	0.0009178378158992575
98	0.0009178378158992575
99	0.0009194891197797963
100	0.0009194891197797963
101	0.0009194891197797963
102	0.0009194891197797963
103	0.0009194891197797963
104	0.0009194891197797963
105	0.0009194891197797963
106	0.000919452487805637
107	0.000919452487805637
108	0.0009160440129546497
109	0.0009160440129546497
110	0.0009160440129546497
111	0.0008906381596903677
112	0.0008928261260967355
113	0.0008951069496308968
114	0.0008951069496308968
115	0.0008505598663822998
116	0.0008505598663822998
117	0.0008550983751431323
118	0.0008642216527345295
119	0.0008724065324951422
120	0.0008738900211743534
121	0.0008660915648702167
122	0.0008660915648702167
123	0.0008660915648702167
124	0.0008683608812649586
125	0.0008735128703977088
126	0.0008735128703977088
127	0.0008735128703977088
128	0.0008735128703977088
129	0.0008735128703977088
130	0.0008783927734150104
131	0.0008783927734150104
132	0.0008783927734150104
133	0.0008783927734150104
134	0.0008783927734150104
135	0.0008783927734150104
136	0.0008783927734150104
137	0.0008783927734150104
138	0.000878436108541203
139	0.0008765309640390585
140	0.0008715145338591283
141	0.0008715145338591283
142	0.0008169241219081115
143	0.0008169241219081115
144	0.0008169241219081115
145	0.0008169241219081115
146	0.0008171006918278075
147	0.0008171006918278075
148	0.0008174542805266711
149	0.0008188600608042045
150	0.0007876461525749605
151	0.0007886473614137601
152	0.0007884802266023523
153	0.0007869337838524645
154	0.0007868102151166065
155	0.0007868102151166065
156	0.0007868102151166065
157	0.0007868102151166065
158	0.0007868102151166065
159	0.0007868102151166065
160	0.0007868102151166065
161	0.0007886681673908624
162	0.0007887745106687003
163	0.000783607832101387
164	0.0007323188928540547
165	0.0007323188928540547
166	0.0007336454871355341
167	0.0007336454871355341
168	0.0007335294576776737
169	0.0007335294576776737
170	0.0007335294576776737
171	0.0007335294576776737
172	0.0007335294576776737
173	0.0007279530581492261
174	0.0007279530581492261
175	0.0007279530581492261
176	0.000727953058149226
177	0.000727953058149226
178	0.000727953058149226
179	0.0007056571838326219
180	0.0007056571838326219
181	0.0007056571838326219
182	0.0007000253730680477
183	0.0007000253730680477
184	0.0007000253730680477
185	0.0007000253730680477
186	0.0007000253730680477
187	0.0007000253730680477
188	0.0007000253730680477
189	0.0007001120633675214
190	0.0007001120633675214
191	0.0007001120633675214
192	0.0007001120633675214
193	0.0007001120633675214
194	0.0007001120633675214
195	0.0007001120633675214
196	0.0007001120633675214
197	0.0007001120633675214
