Start 1-th experiment.
220	0.0007563985509543841
221	0.000759179723006484
222	0.000759179723006484
223	0.0007596744010668166
224	0.0007596744010668166
225	0.0007590706063129107
226	0.0007585466236475707
227	0.0007585466236475707
228	0.0007585466236475707
229	0.0007585466236475707
230	0.0007508383713195445
231	0.000984348833660671
232	0.0009399347682671895
233	0.0009399347682671895
234	0.0008793874939597039
235	0.0008793874939597039
236	0.0007031677816220291
237	0.000703167781622029
238	0.000703167781622029
239	0.0007032117195917383
240	0.00069591857939544
241	0.0006280692529968716
242	0.0006280692529968716
243	0.0006280692529968716
244	0.0006280692529968716
245	0.0006280692529968716
246	0.0006280692529968716
247	0.0006280692529968716
248	0.0006268946501303572
249	0.000648000874814576
250	0.0006420444105016299
251	0.0006435103056516285
252	0.0006435103056516285
253	0.0006435103056516285
254	0.0006413899029449754
255	0.000641354661727577
256	0.0006407641653763426
257	0.0006407641653763426
258	0.0006396759062074031
259	0.0006387394112317392
260	0.0006371003147645076
261	0.0006371003147645076
262	0.0006371003147645076
263	0.000635131321456863
264	0.000635131321456863
265	0.000635131321456863
266	0.000635131321456863
267	0.0006085394946159569
268	0.0006085394946159569
269	0.0007070157749664068
270	0.0007834394510869464
271	0.0007660117358978867
272	0.0007660117358978867
273	0.0007678340248834042
274	0.000765976973706558
275	0.0007684342655505913
276	0.0007684342655505913
277	0.0007684342655505913
278	0.0007684342655505913
279	0.0007707578370559189
280	0.0007565036251892212
281	0.0005807283142920764
282	0.0005807283142920764
283	0.0005804693506798954
284	0.0005804693506798954
285	0.0005804693506798954
286	0.0005804693506798954
287	0.0005804693506798954
288	0.0005804693506798954
289	0.0005804693506798954
290	0.0005804693506798954
291	0.0005804693506798954
292	0.0005804693506798954
293	0.0005804693506798954
294	0.0005804393421897591
295	0.000580439342189759
296	0.000580439342189759
297	0.000580439342189759
298	0.0005717756077232577
299	0.0005717760303272655
300	0.0005717760303272657
301	0.0005717760303272657
302	0.0005717760303272657
303	0.0005725005920778424
304	0.0005720971870251168
305	0.0005721225310215976
306	0.0005721225310215976
307	0.0005799283235694878
308	0.0005815779046151156
309	0.0005817708179797614
310	0.0005817708179797614
311	0.0005721585366219233
312	0.0005721585366219233
313	0.0005721585366219233
314	0.0005721585366219233
315	0.0005628824857548285
316	0.0005628824857548285
317	0.0005628824857548285
318	0.0005629014784655753
319	0.0005629014784655753
320	0.0005629014784655753
321	0.0005629014784655753
322	0.0005629014784655753
323	0.0005629014784655753
324	0.0005630730998929203
325	0.0005630730998929203
326	0.0005548450228464897
327	0.0005548450228464897
328	0.0005548450228464897
329	0.0005548450228464897
330	0.0005548450228464897
331	0.0005548450228464897
332	0.0005548450228464897
333	0.0005548450228464897
334	0.0005548450228464897
335	0.0005548450228464897
336	0.0005548450228464897
337	0.0005548450228464897
338	0.0005548450228464897
339	0.0005508211950108735
340	0.0005508211950108735
341	0.0005508211950108735
342	0.0005508211950108735
343	0.0005508211950108735
344	0.0005508211950108735
345	0.0005508142316660135
346	0.0005508142316660135
347	0.000550814232138902
348	0.0005494288659070924
349	0.0005494288659070924
350	0.0005494288659070924
351	0.0005494288659070924
352	0.0005494288659070924
353	0.0005494246180896215
354	0.0005494246180896215
355	0.0005494246180896215
356	0.0005494246180896215
357	0.0005494246180896215
358	0.0005494246180896215
359	0.0005494246180896215
360	0.0005494246180896215
361	0.0005494246180896215
362	0.0005494246180896215
363	0.0005494246180896215
364	0.0005494246180896215
365	0.0005494246180896215
366	0.0005493448456981988
367	0.0005487928159556157
368	0.0005487928159556157
369	0.0005487084546111767
370	0.0005487084546111767
371	0.0005487084546111769
372	0.0005487084546111769
373	0.0005487084546111769
374	0.0005487009562481669
375	0.0005487009562481669
376	0.0005487009562481669
377	0.0005487029277946198
378	0.0005487029277946198
379	0.0005487029277946198
380	0.0005487029277946198
381	0.0005487029277946198
382	0.000535205631258256
383	0.0013869323389873638
384	0.0013110706645301914
385	0.00108701698643525
386	0.000988457199525614
387	0.000988457199525614
388	0.0008166953175000276
389	0.0007647075962961584
390	0.0007647075962961585
391	0.0007208172794658566
392	0.0007042387456277964
393	0.0006942126431801411
394	0.0006932334886309165
395	0.0006932334886309165
396	0.0006449360731742528
397	0.0006428056045734839
398	0.0006427823829269265
399	0.0006416885924883525
400	0.0006416303365892655
401	0.0006416303365892655
402	0.0006416303365892655
403	0.0006412134305423765
404	0.0006412134305423765
405	0.0006435857278988252
406	0.0006346186579002181
407	0.000634594052773979
408	0.0006370960341587072
409	0.0006370960341587072
410	0.0006370960341587072
411	0.0006370960341587072
412	0.0006370960341587072
413	0.0006277694088269336
414	0.0006277694088269336
415	0.0006277694088269336
416	0.0006282949237012033
417	0.0006282949237012033
418	0.0006282949237012033
419	0.0006282949237012033
420	0.0006282949237012033
421	0.0006282949237012033
422	0.0006282949237012033
423	0.0006282949237012033
424	0.0006282949240107967
425	0.0006282949240107967
426	0.0006256087707503235
427	0.0006256087717825151
428	0.0006253124399025311
429	0.0006253246936763406
430	0.0006253246936763406
431	0.0006253246936763406
432	0.0006253246936763406
433	0.0006253246936763406
434	0.0006253246936763406
435	0.0006253246936763406
436	0.0006253247650677217
437	0.0006253247650677217
438	0.0006253247650677217
439	0.0006253247650677217
440	0.0006253247650677217
441	0.0006253247650677217
442	0.0006253237006556057
443	0.0006267050958776847
444	0.0006267050958776847
445	0.0006267050958776847
446	0.0006267050958776847
447	0.0006256374381173849
448	0.0007851369959710178
449	0.0007851369959710178
450	0.0007851369959710178
451	0.0006811688509064442
452	0.0006811688509064442
453	0.000670133077175728
454	0.000670133077175728
455	0.0006512300082816256
456	0.0006512300082816256
457	0.0006512300082816256
458	0.0006006315302963213
459	0.0006006315302963213
460	0.0005970995611169685
461	0.0005970995611169685
462	0.0005970995611169685
463	0.0005970995611169685
464	0.0005970995611169685
465	0.0005968669833607323
466	0.0005962650381190353
467	0.0005962609911364333
468	0.0005962609911364333
469	0.0005962609911364333
470	0.0005967162290972286
471	0.0005972265267074375
472	0.0005893650936715454
473	0.0005893650936715454
474	0.0005893650936715454
475	0.0005893650936715454
476	0.0005893650936715454
477	0.0005893650936715454
478	0.0005902166892555583
479	0.0005902166892555583
480	0.0005922652855119292
481	0.0005922652855119292
482	0.0005995704791426844
483	0.0005995704791426844
484	0.0005995704791426844
485	0.0005995704791426844
486	0.0005995704791426844
487	0.0005995704791426844
488	0.0005995704791426844
489	0.0005991722289438693
490	0.0005991722289438693
491	0.0005991722289438693
492	0.000598579084365857
493	0.000598579084365857
494	0.000598579084365857
495	0.000598579084365857
496	0.000597350067482399
497	0.000592821318204943
498	0.000592821318204943
499	0.000592821318204943
500	0.000592821318204943
501	0.000592821318204943
502	0.000592821318204943
503	0.000592821318204943
504	0.000592821318204943
505	0.000592821318204943
506	0.0005897245491202753
507	0.0005897245491202753
508	0.0005897245491202753
509	0.0005897245491202753
510	0.0005892067824092859
511	0.0005892067824092859
512	0.0005892067824092859
513	0.0005892067824092859
514	0.0005892067824092859
515	0.0005892066002730065
516	0.0005892066002730065
517	0.0005892066002730065
518	0.0005892066002730065
519	0.0005892066002730065
520	0.0005892066002730065
521	0.0005892066002730065
522	0.0005892066002730065
523	0.0005892066002730065
524	0.0005890405429019058
525	0.0005890405429019058
526	0.0005890405429019058
527	0.0005890405429019058
528	0.0005890405431940897
529	0.0005890405431940897
530	0.0005890405431940897
531	0.0005890405431940897
532	0.0005890405431940897
533	0.0005890405431940897
534	0.0005890405431940897
535	0.0005890405431940897
536	0.0005890405431940897
537	0.000589040548868086
538	0.000589040548868086
539	0.000589005362793647
540	0.000589005362793647
541	0.000589005362793647
542	0.000589005362793647
543	0.0005908320700912961
544	0.0005908320700912961
545	0.0005908320700912961
546	0.0005908320700912961
547	0.0005908320700912961
548	0.0005908320700912961
549	0.0005908320700912961
550	0.0005864708712413977
551	0.0005864708712413977
552	0.0005864708712413977
553	0.0008258011821853299
554	0.000826654780009267
555	0.000826654780009267
556	0.0006773911762134183
557	0.0006773911762134183
558	0.0006773911762134183
559	0.0006773911762134183
560	0.0006773911762134183
561	0.0006773911762134183
562	0.0006773911762134183
563	0.0006386640225198813
564	0.0006680188667104047
565	0.0006680188667104047
566	0.0006680188667104047
567	0.0006680188667104047
568	0.0006392563489999926
569	0.0006392563489999926
570	0.0006392563489999926
571	0.0006392563489999926
572	0.0006392563489999926
573	0.0006392563489999926
574	0.0006392563489999926
575	0.0006393385707068189
576	0.000605851342256841
577	0.000605851342256841
578	0.000604149429784206
579	0.0006035748144011606
580	0.0006035748144011606
581	0.0006035748144011606
582	0.0006035748144011606
583	0.0006034542532378851
584	0.0006034542532378851
585	0.0006034542532378851
586	0.0006037574888331979
587	0.0006037574888331979
588	0.0006037574888331979
589	0.0006037574888331979
590	0.0006037574888331979
591	0.0006037574888331979
592	0.0006037574888331979
593	0.0006037574888331979
594	0.0006037574888331979
595	0.0006037574888331979
596	0.0006037574888331979
597	0.0006037574888331979
598	0.0006037574888331979
599	0.0006027943429825675
600	0.0006027943429825675
601	0.0006027943429825675
602	0.0006027943429825675
603	0.0006027943429825675
604	0.0006027008870195743
605	0.0006027008870195743
606	0.0006025179473733991
607	0.0006025179473733991
608	0.0006025179473733991
609	0.0006025179473733991
610	0.0006025179473733991
611	0.0006025179473733991
612	0.0006025179473733991
613	0.0006025179473733991
614	0.0006010523855570839
615	0.0006010523855570839
616	0.0006010523855570839
617	0.0006010523855570839
618	0.0006010523855570839
619	0.0006010523855570839
620	0.0006010523855570839
621	0.0006018761872845767
622	0.0006018761872845767
623	0.0006018761872845767
624	0.0006018761872845767
625	0.0006018761872845767
626	0.0006018761872845767
627	0.0006018761872845767
628	0.0006018761872845767
629	0.0006018761872845767
630	0.0006018761872845767
631	0.0006018761872845767
632	0.0006018761872845767
633	0.0006018761872845767
634	0.0006018148068518732
635	0.0006018148068518732
636	0.0006018148068518732
637	0.0006018148068518732
638	0.0006018115184362852
639	0.0006018115184362852
640	0.0006018115184362852
641	0.0006018115184362852
642	0.0006018115184362852
643	0.0006018115184362852
644	0.0006018115184362852
645	0.0006018115184362852
646	0.0006018115184362852
647	0.0006018115184362852
648	0.0006018115184362852
649	0.0006018115184362852
650	0.0006018115184362852
651	0.0006013751062252567
652	0.0006013751062252567
653	0.0006013751062252567
654	0.0006013751062252567
655	0.000601687063200045
656	0.000601687063200045
657	0.0005998109931071399
658	0.0005998109931071399
659	0.0005998109931071399
660	0.0005998109931071399
661	0.0005998109931071399
662	0.0005998109931071399
663	0.0005998109931071399
664	0.0005998109931071399
665	0.0005998109931071399
666	0.0005998109931071399
667	0.0005998109931071399
668	0.0005998109931071399
669	0.0005998109931071399
670	0.0005998109931071399
671	0.0005998109931071399
672	0.0005998109931071399
673	0.0005998109931071399
674	0.0005998109931071399
675	0.0005998109931071399
676	0.0005998109931071399
Start 51-th experiment.
0	0.004149566834346379
1	0.0021413987716067274
2	0.0012692423073111688
3	0.000855843449522262
4	0.0005718612893633582
5	0.0007011099201953598
6	0.0007885399262479526
7	0.0007354823816589943
8	0.0007301965594291909
9	0.0007581608967520103
10	0.0007525984732671976
11	0.0007352025606633011
12	0.000732426580260689
13	0.0006588014536689122
14	0.0006535209896312124
15	0.0006512409980862944
16	0.0006515443252277525
17	0.0006037377494352331
18	0.0006177392534513896
19	0.0006177130462026924
20	0.0007047798262040246
21	0.0007069253128114575
22	0.000703139230919458
23	0.0007070386580192277
24	0.0007077074552762532
25	0.0006972883332220803
26	0.0006883301730351652
27	0.0006849739673430634
28	0.0006849739254813175
29	0.0006840083602191173
30	0.0006861287393002543
31	0.0006861287347995519
32	0.0013930588213946012
33	0.0010700019079892531
34	0.0012292950830151794
35	0.0008573482325467236
36	0.0008511746524757951
37	0.0008511746524757951
38	0.0008511746524710985
39	0.0008738387450122915
40	0.0008738387892430386
41	0.0010310341841621295
42	0.0010310127261077382
43	0.0009402803926276207
44	0.0009255720774930682
45	0.000925574876314927
46	0.0009239467889856505
47	0.0008950684340551493
48	0.0008947312745507979
49	0.0008930867929022376
50	0.000893087663083052
51	0.0008930869357850482
52	0.0008930869109121522
53	0.0008883443962583077
54	0.0008883443962583077
55	0.0008883775874984796
56	0.0008808217309068864
57	0.0008805002720099725
58	0.0008802909029906529
59	0.0008586617809902084
60	0.0008586617809902084
61	0.0008586617809901675
62	0.0008556106232775349
63	0.000851671680633286
64	0.0007391651821020062
65	0.0007281636337738294
66	0.0007184741098045575
67	0.0007161717750576264
68	0.0007128527623313568
69	0.0009905713322932172
70	0.0007896620739081749
71	0.0007893005359937851
72	0.0007892855332539844
73	0.0007892855370346688
74	0.0007892284048641526
75	0.0007894777059856711
76	0.0007920833183939625
77	0.0007920862461742835
78	0.0007855434267370417
79	0.0007854333379182902
80	0.0007851115087374963
81	0.0007851115100380289
82	0.0007708105476505092
83	0.000770810547646852
84	0.0007708105476515174
85	0.0007708105476102678
86	0.0007708105476221397
87	0.0007708105513134311
88	0.0007695265879708001
89	0.0007806873134259208
90	0.0007806873134259208
91	0.0007806873134289895
92	0.0007806873147587703
93	0.0007806873147587703
94	0.0007805611714350252
95	0.0007805242142034799
96	0.0007806879008914926
97	0.0007806879008552835
98	0.0007806879008681613
99	0.0007806879008681613
100	0.0007806879008674027
101	0.0007801286162674666
102	0.0007801286162674666
103	0.0007749212738164757
104	0.0007733313319779962
105	0.0007732539897156408
106	0.0007443720223960425
107	0.000744372022397372
108	0.0007443720223972201
109	0.000743038018564459
110	0.0007430149697804449
111	0.0007430149697803624
112	0.0006590936108004203
113	0.0006589619660400441
114	0.0006589619660833354
115	0.0006586030086718526
116	0.0006586030087553332
117	0.0006586445690469778
