Start 1-th experiment.
139	0.0008041958714057411
140	0.0008041958714057411
141	0.0008041958714057411
142	0.0008040471758976746
143	0.0008044225888107643
144	0.0006487929252549131
145	0.0006668483329471469
146	0.0006450047550165296
147	0.0005964558588007522
148	0.0005960562957686233
149	0.0005960562957686233
150	0.0006020067884089154
151	0.0006020067884089154
152	0.000596354658715583
153	0.0005887252667257072
154	0.0005887252667257072
155	0.000587459488273867
156	0.000587436261726368
157	0.0005756593343866685
158	0.0005758157049614378
159	0.0005758157049614378
160	0.000558644057804486
161	0.00071493637900838
162	0.0006189328864736922
163	0.0006209185157520687
164	0.0006209185157520687
165	0.0006209185157520687
166	0.0006185464643763981
167	0.0006010320418884019
168	0.0007467285703735175
169	0.0006711578361135825
170	0.0006156843118623386
171	0.0006014478566647417
172	0.0005997222177040813
173	0.0005997222177040813
174	0.0005937407384187055
175	0.0005904625878041796
176	0.0005873590340450768
177	0.0005873590340450768
178	0.0005873590340450768
179	0.0005873590340450768
180	0.0005873590340450768
181	0.0005873590340450768
182	0.0005875623540816765
183	0.0005875623540816765
184	0.0005875623540816765
185	0.0005875623540816765
186	0.0005880038500429584
187	0.0005880038500429584
188	0.0005840659948933128
189	0.0005840659948933128
190	0.0006729571828059136
191	0.0007022296270289308
192	0.0007022296270289308
193	0.0006404139413551271
194	0.000640582448656166
195	0.000640582448656166
196	0.000640582448656166
197	0.000640582448656166
198	0.0006440874311232568
199	0.0006424324197883835
200	0.0006155888852705253
201	0.0006459256587766558
202	0.0006849587769796634
203	0.0006849587769796634
204	0.0007069603693325232
205	0.0006849831504300919
206	0.0006877597146527021
207	0.0006649188025916108
208	0.000664165424590773
209	0.000664165424590773
210	0.000651916039400904
211	0.0006495420862061799
212	0.0006615299829286715
213	0.000667925664544183
214	0.0006644547136536602
215	0.0006661028547458763
216	0.0006673334516939378
217	0.0006673334516939378
218	0.0006673334516939378
219	0.0006884103548060453
220	0.0006884103548060453
221	0.0006856551474530455
222	0.0006840386376671567
223	0.0007871597941569106
224	0.0007906807860247432
225	0.0007906807860247432
226	0.000711476698528055
227	0.000711476698528055
228	0.0006712925337062084
229	0.0006589287555897228
230	0.0006526277801871068
231	0.0006526277801871068
232	0.0006526277801871068
233	0.0006526277801871068
234	0.0006514659647446479
235	0.0006565730464202251
236	0.0006566600907135455
237	0.0005488346167099349
238	0.0005488346167099349
239	0.0005486092427970738
240	0.0005471511502039383
241	0.0005315919227200273
242	0.0005315919227200273
243	0.0005315919227200273
244	0.0005272187304581137
245	0.000526110119428859
246	0.000526110119428859
247	0.0005266243670356455
248	0.0005266243670356455
249	0.0005266243670356455
250	0.0005244976957689116
251	0.0005244976957689116
252	0.0005244976957689116
253	0.0005244976957689116
254	0.0005244976957689116
255	0.0004948929710371771
256	0.0004948929710371771
257	0.0004948929710371771
258	0.0004794007380560151
259	0.0004794007380560151
260	0.0004795845367784364
261	0.00047958453677843645
262	0.00047953953279363865
263	0.00047587845095620245
264	0.0004736489174411575
265	0.0004736489174411575
266	0.0004736332809124331
267	0.0004736332809124331
268	0.00047648014116411245
269	0.0004773898265709976
270	0.0004773898265709976
271	0.0004773898265709976
272	0.0004773898265709976
273	0.0004773898265709976
274	0.0004773898265709976
275	0.0004773898265709976
276	0.0004773892437959567
277	0.0004773892437959567
278	0.0004741134785835073
279	0.0004741134785835073
280	0.0004741134785835073
281	0.0004741134785835073
282	0.00047608366081851935
283	0.0004740075068186341
284	0.00047356420183413154
285	0.00047356420183413154
286	0.000473563518155433
287	0.000473563518155433
288	0.0004785668168826956
289	0.0004785668168826956
290	0.0004785668168826956
291	0.0004791639213463421
292	0.0004751373795783303
293	0.0004743332217069173
294	0.000474711154877444
295	0.0004746894796729283
296	0.00047346140822743563
297	0.00047346140822743563
298	0.0004734614082274354
299	0.0004734614082274354
300	0.0004734614082274354
301	0.00047336962967062766
302	0.00047336962967062766
303	0.00047317794951540014
304	0.00047317794951540014
305	0.0004731851071354732
306	0.0004731851071354732
307	0.0004731851071354732
308	0.00047136152122740797
309	0.00047136199631886926
310	0.00047136199631886926
311	0.00047136199631886926
312	0.00047136199631886926
313	0.00047162586932026924
314	0.0004693336316126597
315	0.0004693336316126596
316	0.00046355165925747514
317	0.00046355165925747514
318	0.00046355165925747514
319	0.00046355165925747514
320	0.0004884425097500023
321	0.0004582596752838314
322	0.0004582596752838314
323	0.0004582596752838314
324	0.000458055289285489
325	0.000458055289285489
326	0.00046607126667679044
327	0.00046607126667679044
328	0.00046607444245762454
329	0.00046607444245762454
330	0.00046607444245762454
331	0.00046607444245762454
332	0.00046604779377327983
333	0.00046604779377327983
334	0.00046604779377327983
335	0.00046604779377327983
336	0.00046604779377327983
337	0.00046604779377327983
338	0.00046604779377327983
339	0.0004652826042109544
340	0.0004652826042109544
341	0.0004652826042109544
342	0.0004652826042109544
343	0.0004652826042109544
344	0.0004652826042109544
345	0.0004652826042109544
346	0.0004652826042109544
347	0.0004652826042109544
348	0.0004652826042109544
349	0.0004651790491545409
350	0.0004651790491545409
351	0.00046515816454684373
352	0.0004651152059186397
353	0.00046505096970439843
354	0.00046505096970439843
355	0.00046505096970439843
356	0.00046447028512205913
357	0.00046447028512205897
358	0.00046447028512205897
359	0.00046425680391456596
360	0.0004639556630349969
361	0.000463591719081379
362	0.000463591719081379
363	0.000463591719081379
364	0.00046310695726533056
365	0.0004627688502657211
366	0.0004627688502657211
367	0.0004627688502657211
368	0.0004627688502657211
369	0.0004625592565643242
370	0.0004625592565643242
371	0.0004625418931803226
372	0.00046283577835482963
373	0.00046283577835482963
374	0.00046283577835482963
375	0.00046283577835482963
376	0.0004628418738108371
377	0.0004628418738108371
378	0.0004628418738108371
379	0.0004628418738108371
380	0.0004675971810877205
381	0.0004675971810877205
382	0.00046048052417737895
383	0.00046048052417737895
384	0.00046048052417737895
385	0.00045532103856070217
386	0.00045532103856070217
387	0.00045532103856070217
388	0.0004553210406114892
389	0.0004596719892224678
390	0.0004597067651421787
391	0.0004540331357576837
392	0.0004540138721785877
393	0.0004540138721785877
394	0.0004540138721785877
395	0.00045724397909139636
396	0.000456777901794784
397	0.00045462760268438605
398	0.00045462630816088924
399	0.00045462630816088924
400	0.00045462630816088924
401	0.0004389230516100239
402	0.00043873251450036744
403	0.0004387774843915393
404	0.0004387774843915393
405	0.0004387774843915393
406	0.0004387774843915393
407	0.0004387774843915393
408	0.0004382481419167423
409	0.00043824814191674243
410	0.00044477645179099933
411	0.00044477645179099933
412	0.00044477645179099933
413	0.00044477645179099933
414	0.00044533135802706485
415	0.00044533135802706485
416	0.00044502759863773527
417	0.00044502759863773527
418	0.00044502759863773527
419	0.00044502594090519023
420	0.00044621647837379336
421	0.00044621647837379336
422	0.00044621647837379336
423	0.00044621647837379336
424	0.00044621647837379336
425	0.00044621647837379336
426	0.00044617645856603015
427	0.00044617645856603015
428	0.00044041553672451075
429	0.0004401499922996933
430	0.00044086931156929183
431	0.00044086931156929183
432	0.00044086931156929183
433	0.00044086931156929183
434	0.00044086931156929183
435	0.0004408485927345559
436	0.00044091954320630146
437	0.00043868254147871356
438	0.00043868254147871356
439	0.0004378711869262755
440	0.0004378711869262755
441	0.0004378711869262755
442	0.0004378711869262755
443	0.0004377890104400577
444	0.0004377890104400577
445	0.0004377890104400577
446	0.00043819937470803946
447	0.0004390085066476527
448	0.0004390085066476527
449	0.0004390085066476527
450	0.0004390085066476527
451	0.0004390085066476527
452	0.0004390085066476527
453	0.0004390085066476527
454	0.0004378302885853035
455	0.00044617229269211804
456	0.00044617229269211804
457	0.0004443354402876542
458	0.00044483641278090244
459	0.00044483641278090244
460	0.00044405134396155563
461	0.00044078805629726157
462	0.00044078805629726157
463	0.00044002379136063273
464	0.00044002379136063273
465	0.00044405423691770815
466	0.00044405423691770815
467	0.0004439245688311766
468	0.0004463968163738229
469	0.0004464156135220897
470	0.0004484003221525702
471	0.0004484003221525702
472	0.0004484003221525702
473	0.0004484003221525702
474	0.0004498110203117934
475	0.00044981082978002716
476	0.00044981082978002716
477	0.00044981082978002716
478	0.0004494751891948777
479	0.0004494751891948777
480	0.00044954581324067075
481	0.0004485623541243069
482	0.0004485623541243069
483	0.0004487806504656673
484	0.00044874553296933616
485	0.0004486947232132999
486	0.0004486947232132999
487	0.0004486947232132999
488	0.00044834376147408705
489	0.00044834376147408705
490	0.0004483318549513995
491	0.00043802702901003397
492	0.00043802702901003397
493	0.00043802702901003397
494	0.00043802702901003397
495	0.000437993832397942
496	0.0004384933654488309
497	0.0004384933654488309
498	0.00043784839866473015
499	0.00043784839866473015
500	0.00043784839866473015
501	0.00044048428499961136
502	0.00044059324486053807
503	0.00044059324486053807
504	0.0005252826668778407
505	0.0005073394980509876
506	0.0005073394980509876
507	0.0005074747266539603
508	0.0005074747266539603
509	0.0005074747266539603
510	0.0004865101726004961
511	0.00044808420357523763
512	0.0004516267796675567
513	0.0004516267796675567
514	0.000438830101175128
515	0.00043883010117512814
516	0.00044116922743587676
517	0.0004410963702810946
518	0.0004410963702810946
519	0.00044178484244877006
520	0.0004414478608994388
521	0.0004523879811188191
522	0.0004523879811188191
523	0.0004523879811188191
524	0.0004523879811188191
525	0.00045269209434952107
526	0.00045269209434952107
527	0.0004528026098408417
528	0.0004524682729703479
529	0.0004470183197436046
530	0.0004468717414837976
531	0.0004468717414837976
532	0.0004523009690045673
533	0.0004523009690045673
534	0.0004531540208390104
535	0.0004531540208390104
536	0.0004531540208390104
537	0.0004531540208390104
538	0.0004552243531421229
539	0.0004552243531421229
540	0.0004552243531421229
541	0.00045411089200476576
542	0.00045411089200476576
543	0.0004542335483240615
544	0.0004542335483240615
545	0.00045286679074935083
546	0.00045286679074935083
547	0.00045285913475208157
548	0.00045083465906346694
549	0.0004505766941297122
550	0.00045019171019786933
551	0.00045019123182258843
552	0.00045019123182258843
553	0.0004506865918777769
554	0.00045114094536468627
555	0.00045107891088552504
556	0.00045107891088552504
557	0.00045107891088552504
558	0.00045103863169976695
559	0.00045103863169976695
560	0.00045103863169976695
561	0.00045103863169976695
562	0.00045103863169976695
563	0.00045103863169976695
564	0.00045103863169976695
565	0.00045103863169976695
566	0.00045103863169976695
567	0.00045103863169976695
568	0.00045103863169976695
569	0.00045103863169976695
570	0.00045103863169976695
571	0.0004508819634023497
572	0.0004508819634023497
573	0.0004508819634023497
574	0.0004508819634023497
575	0.0004508819634023497
576	0.0004508819634023497
577	0.0004508819634023498
578	0.0004508819634023498
579	0.0004508556719643629
580	0.0004508556719643629
581	0.0004508556719643629
582	0.0004508556719643629
583	0.0004508556719643629
584	0.0004508556719643629
585	0.0004508244362793457
586	0.0004508244362793457
587	0.0004508244362793457
588	0.0004508244362793457
589	0.0004508244362793457
590	0.0004508244362793457
591	0.0004508244362793457
592	0.0004508244362793457
593	0.0004508049677398696
594	0.0004508049677398696
595	0.0004508049677398696
596	0.0004508049677398696
597	0.0004508049677398696
598	0.0004508049677398696
599	0.0004508049677398696
600	0.0004508049677398696
601	0.0004508049677398696
602	0.0004508049677398696
603	0.0004508049677398696
604	0.00044957095939471617
605	0.00044957095939471617
606	0.00044957095939471617
607	0.00044957095939471617
608	0.00044957095939471617
609	0.00044957095939471617
610	0.00044957095939471617
611	0.00044957095939471617
Start 51-th experiment.
0	0.004149566834346379
1	0.0019788740354735896
2	0.0010987914480065529
3	0.0011037199196981754
4	0.0008037992563111764
5	0.0007886770824728259
6	0.000741569911597177
7	0.0007816502873009527
8	0.000971049023987768
9	0.0009068835547706017
10	0.0009271763770949233
11	0.0009388962393127922
12	0.0009390054614380992
13	0.0009391717409229666
14	0.000938197321137431
15	0.0009383429954472378
16	0.0009163695233363816
17	0.001388624119350578
18	0.0012842894332173393
19	0.0012635514281011345
20	0.001192053569730816
21	0.0009035675874420548
22	0.0018682106619874806
23	0.0018418469573949824
24	0.0018066921919135093
25	0.0010462804568845486
26	0.0010425336408319066
27	0.001035452710762687
28	0.0010185440196004692
29	0.001018544116134481
30	0.0010197681423968392
31	0.0010149761163264928
32	0.0010197639070369153
33	0.0010191644277349479
34	0.0010191793073832374
35	0.0010207968390446222
36	0.0010207970961889665
37	0.0010180246764393767
38	0.0010179707396429428
39	0.0010179708522904771
40	0.001016479642331607
41	0.0009889143855142362
42	0.00098692504578037
43	0.0009869257224078252
44	0.0009869256500192743
45	0.0009845746879480301
46	0.0009845748722984824
47	0.0009618775268136071
48	0.0009618775216692383
49	0.0009618775716991502
50	0.00096147371052285
51	0.0009616426490820705
52	0.0009615200710899608
53	0.0009615200677413536
54	0.0009607053042569279
55	0.0009607053071770607
56	0.0009336408475293242
57	0.000933861684884472
58	0.0009270976221793831
59	0.0009270976221793831
60	0.0009270976222136568
61	0.0008793300397113334
62	0.0008602539112673873
63	0.0008624852415708639
64	0.0008468668886070766
65	0.000841434728419738
66	0.0008414348679589657
67	0.0008428010121541044
68	0.0008419620943130267
69	0.0008419738361237503
70	0.0008414186997674032
71	0.0009738122965101229
72	0.0009738125317679759
73	0.0009738128315416326
74	0.0009737957597347351
75	0.0007345596771695038
76	0.0007345593632056743
77	0.0007127094217089932
78	0.0007127097484191006
79	0.0007127097484190911
80	0.000712713276678944
81	0.0006950638571164693
82	0.0007013517721651038
83	0.0007013517721638447
84	0.0006947941129822485
85	0.0006947941130046113
86	0.0006939697577446099
87	0.0006895338658983173
88	0.0006836765937956981
89	0.0006825983818501749
90	0.0006825983821364368
91	0.0006825983854345005
92	0.0006229766553820035
93	0.000622021391522018
94	0.0006220213951777513
95	0.0006230612337262872
96	0.0006218908168511759
97	0.0006218909676380408
