Start 1-th experiment.
1059	0.0024677278118776288
1060	0.0024677278118776288
1061	0.0024677278118776288
1062	0.00129763573813954
1063	0.001297364025254467
1064	0.0012964189107305163
1065	0.0012964189107305163
1066	0.0013044219226852176
1067	0.0013044219226852176
1068	0.0013044108787201964
1069	0.001293461728697988
1070	0.0012129063439984121
1071	0.0012193333898391995
1072	0.0012193066625439779
1073	0.0012337687817586343
1074	0.0012337687817586343
1075	0.0012246426252800764
1076	0.001225345814758517
1077	0.001225345814758517
1078	0.001227155855082149
1079	0.0012029107682741114
1080	0.0012023199030276857
1081	0.001202332355272618
1082	0.0012163427436297513
1083	0.0012163427436297513
1084	0.0012163427436297513
1085	0.0012165714777930298
1086	0.0012165714777930298
1087	0.0013040884845239402
1088	0.0023260942105104653
1089	0.0023260702366450768
1090	0.002322171560905896
1091	0.0019764116926453525
1092	0.001976279782557372
1093	0.0019718246379142154
1094	0.0011373098060494297
1095	0.0011788521155991823
1096	0.0013961481532420617
1097	0.0013961481532420617
1098	0.001146244499166968
1099	0.0011546586115094293
1100	0.0011515742694319922
1101	0.001481354621889014
1102	0.001481354621889014
1103	0.001480962557700553
1104	0.0014866044972150752
1105	0.0009577546721104692
1106	0.0009587734840252201
1107	0.0016112983718000907
1108	0.0016112333445061073
1109	0.0016120185127405718
1110	0.0016063136677122662
1111	0.0016064440126153847
1112	0.0026756379961418494
1113	0.0026756379961418494
1114	0.0025890580856552333
1115	0.0025891477999629843
1116	0.0025891477999629843
1117	0.0025891477999629843
1118	0.0016127961184938013
1119	0.0015664152838527933
1120	0.0015627940645791185
1121	0.0015686130658301592
1122	0.0015920341936286493
1123	0.0015920674184439695
1124	0.0016095875089199292
1125	0.0016066971330181495
1126	0.0016066948420830223
1127	0.0016065312266175088
1128	0.0017771440519546726
1129	0.0009713768287547797
1130	0.0007600285952022819
1131	0.0007601505477965639
1132	0.0007566617446342977
1133	0.0007588690776618285
1134	0.0009684548191900516
1135	0.0019209658768165575
1136	0.0019204756910381699
1137	0.0019122511814510066
1138	0.0016092363372159618
1139	0.001609237878497448
1140	0.0015717181004885265
1141	0.0015714479821566803
1142	0.0015696654590064709
1143	0.001565451207952064
1144	0.0016953757389996645
1145	0.0017025405442668117
1146	0.0017038798479101624
1147	0.001703412445170356
1148	0.001703774128440096
1149	0.0016399324120741899
1150	0.0016420182137807078
1151	0.0016382512612504046
1152	0.0016387445033708165
1153	0.001640472065755605
1154	0.0016258177454998874
1155	0.0016258023221194869
1156	0.0016195838489126391
1157	0.0016195838489126391
1158	0.0016862576519696974
1159	0.0016862576519696974
1160	0.0017495637121760375
1161	0.0017458577531231682
1162	0.0017474508534265321
1163	0.0013578037418427865
1164	0.0013510036345828456
1165	0.001341043017494933
1166	0.001342397888116664
1167	0.0013402179663200954
1168	0.0013416587347681618
1169	0.0013416587347681618
1170	0.00154326428359564
1171	0.00154326428359564
1172	0.0015354986451805715
1173	0.0015354986451805715
1174	0.0015368494436296997
1175	0.001530864638831899
1176	0.0015307379262571952
1177	0.0015280733025909595
1178	0.0016466730623583019
1179	0.0016542196650766437
1180	0.0016542196650766437
1181	0.0016542196650766437
1182	0.0017851013777074323
1183	0.0017924495215563714
1184	0.001792582037662398
1185	0.001792582037662398
1186	0.001793882913074624
1187	0.00179601436438405
1188	0.0017938583915187867
1189	0.0017938583915187867
1190	0.0017938583915187867
1191	0.0017938583915187867
1192	0.001787996981177461
1193	0.001522441844522461
1194	0.001507995272275295
1195	0.0015080931371834073
1196	0.0015101230850531392
1197	0.0018352497001055193
1198	0.001836392897018931
1199	0.0020217934066013416
1200	0.0016888126198138255
1201	0.0016888126198138255
1202	0.0013536576554067498
1203	0.0013536576554067498
1204	0.0013522149808245399
1205	0.0013509923121629017
1206	0.0013508797345403835
1207	0.0013526304571517785
1208	0.0015592810361811135
1209	0.0015592810361811135
1210	0.0015633456647022351
1211	0.001567339018259379
1212	0.0016300996494603677
1213	0.0016588661467988935
1214	0.0016588661467988935
1215	0.0016341570162981853
1216	0.0015924496557420096
1217	0.0016253890835359044
1218	0.0016187986105861702
1219	0.0016187986105861702
1220	0.0016187330115836225
1221	0.0016187330115836225
1222	0.0016187330115836225
1223	0.0014447206081167733
1224	0.0014583723478313478
1225	0.0014565657900856973
1226	0.0014580196405789938
1227	0.0016246919615194233
1228	0.0015178033997213856
1229	0.001006601541536376
1230	0.0007720023523268844
1231	0.0007717469630229264
1232	0.0007717469630229264
1233	0.0007717375905036061
1234	0.0007717375905036061
1235	0.0007717375905036061
1236	0.0007911907207913107
1237	0.0007911907207913107
1238	0.0008038776985951492
1239	0.0008038776985951492
1240	0.0010523922262423832
1241	0.0010510171600612227
1242	0.0010510824339301152
1243	0.0010574586175788041
1244	0.0010574586175788041
1245	0.0010592805129955303
1246	0.0010780114488476969
1247	0.0010828905294479846
1248	0.0010765657020789785
1249	0.00107632917981404
1250	0.0016522132480970668
1251	0.001648152771999111
1252	0.0016419486704036229
1253	0.0016753602862869998
1254	0.0016753602862869998
1255	0.0016753480109248811
1256	0.0016729737056357262
1257	0.0016809253956390656
1258	0.0016804047901422105
1259	0.0016763224834843583
1260	0.0016767485961840358
1261	0.0016883015105961555
1262	0.0016740996972483646
1263	0.0016740996972483646
1264	0.0016740695491286373
1265	0.0016740695491286373
1266	0.0016850230107352247
1267	0.0017152438851887894
1268	0.001715140158914953
1269	0.001725414112192733
1270	0.0017263972571716086
1271	0.0017157551397681814
1272	0.0017409248326665388
1273	0.001744724168083618
1274	0.0017546245477617242
1275	0.0015548845043682048
1276	0.0015548845043682048
1277	0.0015526671461522199
1278	0.001753339186331659
1279	0.001752941053942808
1280	0.0022856836319715165
1281	0.0023348507514111766
1282	0.0023348507514111766
1283	0.0023347326796682006
1284	0.002324744966274295
1285	0.0023249982159065305
1286	0.0023249982159065305
1287	0.0024651258095258295
1288	0.0024651258095258295
1289	0.002480769887062262
1290	0.002480781188366862
1291	0.00247841656849261
1292	0.0024792264970006296
1293	0.0024792264970006296
1294	0.0024803632918430556
1295	0.002475506251363723
1296	0.002475582420747676
1297	0.002479497775926538
1298	0.002482578137287938
1299	0.002461560675503311
1300	0.002461560675503311
1301	0.0024615456249471894
1302	0.0024505482227540707
1303	0.0024505482227540707
1304	0.0024505439581542004
1305	0.002450633094051194
1306	0.002450633094051194
1307	0.002451229816373726
1308	0.0024824902505416876
1309	0.0024824902505416876
1310	0.0024851803179419315
1311	0.0024828664486560223
1312	0.0019805543605625818
1313	0.00198025049645954
1314	0.00198025049645954
1315	0.0019351360770508241
1316	0.0019351360770508241
1317	0.0019570638023991963
1318	0.0019451122677313505
1319	0.0019451122677313505
1320	0.0019462131371656452
1321	0.002065156623441886
1322	0.0020608553435047393
1323	0.0020608553435047393
1324	0.0020608912698734114
1325	0.0020758049598142967
1326	0.002118294184226131
1327	0.002118294184226131
1328	0.0021305643624340612
1329	0.002126180142980266
1330	0.002106902382948144
1331	0.0021082054865562343
1332	0.0021082054865562343
1333	0.0021082054865562343
1334	0.0021082054865562343
1335	0.0021210803991706427
1336	0.002592581121250212
1337	0.002599529963369999
1338	0.002599529963369999
1339	0.002565366460880774
1340	0.002552016765919829
1341	0.0025538444577667646
1342	0.002562325462800723
1343	0.002566727804037995
1344	0.002566727910895471
1345	0.002239559630156486
1346	0.0021418073152302867
1347	0.0021040674493815648
1348	0.0021038010583033784
1349	0.002094894777148795
1350	0.0020824119468752446
1351	0.0020821853538505563
1352	0.002080999718619049
1353	0.002080999718619049
1354	0.002080999718619049
1355	0.0019240798045661366
1356	0.0019240907798850446
1357	0.0019240907798850446
1358	0.0019270671059046273
1359	0.0019270090159866622
1360	0.0019345537702656237
1361	0.0019270090159866622
1362	0.0019236401918884605
1363	0.0019428894422947713
1364	0.0019428894422947713
1365	0.002230150718306716
1366	0.0022258257964896974
1367	0.0022258257964896974
1368	0.0022608816315190148
1369	0.0022608816315190148
1370	0.0022608816315190148
1371	0.0022521925691555223
1372	0.0022520648270808533
1373	0.002250105549049657
1374	0.002250105549049657
1375	0.002249406458493608
1376	0.002249390166529207
1377	0.0022750225827387212
1378	0.0022794394570131594
1379	0.002277742760434088
1380	0.002235900877009365
1381	0.002243493541605138
1382	0.0020104360264255544
1383	0.0020102369769502606
1384	0.0020497572024382525
1385	0.0020497572024382525
1386	0.0020257618322919425
1387	0.0020241651139065705
1388	0.00203020547386053
1389	0.0020154279216402947
1390	0.0021617182245538304
1391	0.0021619552440278063
1392	0.0021618091413583905
1393	0.0021962227915142377
1394	0.0021962227915142377
1395	0.0022037727206728505
1396	0.002207745357393249
1397	0.0022179915224705003
1398	0.0022179915224705003
1399	0.0022179915224705003
1400	0.0022179915224705003
1401	0.0022179915224705003
1402	0.0022179915224705003
1403	0.0022347146293722345
1404	0.0022347146293722345
1405	0.0022347146293722345
1406	0.00216991609292861
1407	0.0021829805763894745
1408	0.0021829805763894745
1409	0.0021829805763894745
1410	0.002244536224988551
1411	0.0022285735194394534
1412	0.002248274232105297
1413	0.002248274232105297
1414	0.002248274232105297
1415	0.002248274232105297
1416	0.0022482802286074963
1417	0.0022482802286074963
1418	0.002248583877668661
1419	0.002248583877668661
1420	0.0022493166463522446
1421	0.0022493166463522446
1422	0.002301396093999336
1423	0.002301396093999336
1424	0.0022994386275657047
1425	0.002298047852373737
1426	0.002298047852373737
1427	0.0022998922169586923
1428	0.0022778995687675607
1429	0.0022528829183022176
1430	0.002252580243057381
1431	0.002252580243057381
1432	0.002241947003171091
1433	0.0022433693564376123
1434	0.0020621685442508758
1435	0.002067136368321802
1436	0.0010031915954542493
1437	0.0008557744818733254
1438	0.001285872751088971
1439	0.00127645905708696
1440	0.00127645905708696
1441	0.00127645905708696
1442	0.00127645905708696
1443	0.00130966773399941
1444	0.0013096702407159046
1445	0.0015081094649708488
1446	0.0015081094649708488
1447	0.00150928427778262
1448	0.0014959097147635714
1449	0.0014959097147635714
1450	0.001550789433781539
1451	0.0015367357857127815
1452	0.0015367357857127815
1453	0.0015046666613882545
1454	0.0015046666613882545
1455	0.0015045816736015186
1456	0.0018164736078593
1457	0.001816238150160321
1458	0.001816238150160321
1459	0.0017840517464892366
1460	0.0017813334090538441
1461	0.0016269462325089997
1462	0.0016269462325089997
1463	0.0016269462325089997
1464	0.0016276841759999493
1465	0.0016276841759999493
1466	0.0016276841759999493
1467	0.0016276841759999493
1468	0.0014589939872539678
1469	0.001472637524918431
1470	0.0015281822131095258
1471	0.0015281822131095258
1472	0.001459169574603969
1473	0.0014655905113811114
1474	0.0014655905113811114
1475	0.0015469916469454362
1476	0.0015469916469454362
1477	0.0015469916469454362
1478	0.0015378732641289923
1479	0.0015378732641289923
1480	0.0015378732641289923
1481	0.0015074350960685191
1482	0.00154169456143086
1483	0.0015583002411955753
1484	0.0015537811933481846
1485	0.0015277285255843023
1486	0.0015277285255843023
1487	0.0015284105447094126
1488	0.001550236726287472
1489	0.00155019472178472
1490	0.0016067320839492404
1491	0.0016067320839492404
1492	0.0016100674338660134
1493	0.0016100674338660134
1494	0.0016100674338660134
1495	0.0016099107971985227
1496	0.0015184401417108503
1497	0.0015443319744408413
1498	0.0016300548493935981
1499	0.0016300273857355928
1500	0.0016300244588346286
Start 31-th experiment.
0	0.003065020574952497
1	0.0023412950062098666
2	0.0012454387462086046
3	0.0013791103051921246
4	0.0013803703097489167
5	0.0011238637360599301
6	0.0010545041930759126
7	0.0010486842417188984
8	0.0006452034418460755
9	0.0006506451451769853
10	0.0013696137988814603
11	0.0015754272177793817
12	0.001656088237245195
13	0.0016896575515044302
14	0.0016896435303984754
15	0.001741646641810446
16	0.0017498710064254316
17	0.0017718455525637606
18	0.0017718455130154387
19	0.001772218926690955
20	0.0017722354966078992
21	0.0017722526278746355
22	0.0017722526278746355
23	0.0017648212321612388
24	0.0017454807605942941
25	0.001243982263431627
26	0.000915827843182911
27	0.0013365390255919891
28	0.001235705579010704
29	0.0009863648618091113
30	0.0011552587623609761
31	0.0011294396978830704
32	0.0022326975850851124
33	0.0021803384239779456
34	0.0023643872396527195
35	0.002130406509690877
36	0.0013550320486701143
37	0.0022090242505380655
38	0.002196527842687625
39	0.002293270411198632
40	0.0022924222657933328
41	0.0022924146667461045
42	0.001879230611522853
43	0.002400001460776344
44	0.002382116762321468
45	0.002531204721770411
46	0.0020126450411282085
47	0.0020095651966847033
48	0.0014702794928401035
49	0.0011604236807490186
50	0.0019472973762781553
51	0.0019450548558314384
52	0.001967979553229781
53	0.0019664602842022444
54	0.00218479852663258
55	0.002186025602434968
56	0.0021605192013377373
57	0.0014072150878403603
58	0.0014229506615748417
59	0.0021768362507192554
60	0.0015488984207545754
61	0.001052122161602101
62	0.0009464646448130786
63	0.0010001131100921643
64	0.000979917985288182
65	0.0011538096009431537
66	0.0011673022172881589
67	0.0011903347663242286
68	0.0011977991388474212
69	0.0009476726455798422
70	0.0010214895633389122
71	0.00187502623224954
72	0.0018581030920513837
73	0.0016741764654487957
74	0.0016572188144321665
75	0.0016551517047245392
76	0.00165645643745667
77	0.0016564454572929104
78	0.0016585346765972103
79	0.0016585012037680894
80	0.0015767054697103362
81	0.001634090547816329
82	0.001634470729076257
83	0.0016343274615552611
84	0.0016343274615552611
85	0.001678064612890163
86	0.001678064612890163
87	0.001678064612890163
88	0.001678064612890163
89	0.0016483267615702473
90	0.0014188684019267974
91	0.001424535411436328
92	0.0014245587551085185
93	0.0014245587551085185
94	0.001420698746523798
95	0.001420698746523798
96	0.0014629461451095866
97	0.0014631742759347256
98	0.0014631742759347256
99	0.0014631742759347256
100	0.001461687282364113
101	0.001467482681942864
102	0.0016876924302598256
103	0.001667750994693301
104	0.001667936759585764
105	0.0016677349549529326
106	0.0016834537545843133
107	0.0017830514601698735
108	0.0017830514601698735
109	0.0017820470762092721
110	0.0018055319346176669
111	0.0017947420487020415
112	0.0017953660942276804
113	0.0017953660942276804
114	0.002527194666967309
115	0.0025513265978964767
116	0.0025514015791575683
117	0.0025514015791575683
118	0.002551298732198459
