Start 1-th experiment.
253	0.0006625840371643707
254	0.0006564522777008734
255	0.0006564522777008734
256	0.0006564522777008734
257	0.0006564522777008734
258	0.0006534953831773926
259	0.0006519338450784951
260	0.0006519338450784951
261	0.0006519338450784951
262	0.0006360918037225882
263	0.0006745379497368595
264	0.0006745379497368595
265	0.0007255772050829445
266	0.0007060962476783145
267	0.000761731292819552
268	0.000761731292819552
269	0.0007614221840954966
270	0.0007341250096664801
271	0.0007341250096664801
272	0.0007341250096664801
273	0.0007338111546646849
274	0.0007338111546646849
275	0.0007338111546646849
276	0.0007338111546646849
277	0.0007338111546646849
278	0.0007157842786978276
279	0.0007157842786978276
280	0.000707464571494519
281	0.000707464571494519
282	0.000707464571494519
283	0.0007090795427109138
284	0.0007090795427109138
285	0.0007090795427109138
286	0.0007090795427109138
287	0.000698450490562917
288	0.000698450490562917
289	0.000698450490562917
290	0.0006942727460690505
291	0.0006928307963194428
292	0.0006928307963194428
293	0.0006928274380632039
294	0.0006928274380632039
295	0.0006928274380632039
296	0.0006928274380632039
297	0.0006928274380632039
298	0.0006928274380632039
299	0.0006867783662270552
300	0.0006867783662270552
301	0.0006867783662270552
302	0.0006867783662270552
303	0.0006867783662270552
304	0.0006888531111575168
305	0.0006888531111575168
306	0.0006888531111575168
307	0.0006888531111575168
308	0.0006888531111575168
309	0.0006888531111575168
310	0.0006888531111575168
311	0.0006888531111575168
312	0.0006888531111575168
313	0.0006888531111575168
314	0.0006888531111575168
315	0.0006888531111575168
316	0.0006888531111575168
317	0.0006888531111575168
318	0.0006847674723898513
319	0.0006847674723898513
320	0.0006847674723898513
321	0.0006758795886267768
322	0.0006754959035837241
323	0.000945570036326131
324	0.000945570036326131
325	0.0009344990598908959
326	0.0007544988973719166
327	0.0007268629796212746
328	0.0007268629796212746
329	0.0007277284088692747
330	0.0007277284088692747
331	0.0007277284088692747
332	0.000737935242707054
333	0.000737935242707054
334	0.0007530949319247758
335	0.0007574574227295614
336	0.0007573218449131734
337	0.000757321844913174
338	0.000757321844913174
339	0.0007546599740845829
340	0.0007546599740845829
341	0.0007546599740845829
342	0.0007546599740845829
343	0.0007532912362667769
344	0.0007532912362667769
345	0.0007316544352643588
346	0.0007325067145042062
347	0.000708520772648604
348	0.000708520772648604
349	0.000708520772648604
350	0.000708520772648604
351	0.0007043673021649524
352	0.0007043865891729921
353	0.0007043112627841895
354	0.0007041402557788776
355	0.0007040576430248688
356	0.0007040576430248688
357	0.0007040576430248688
358	0.0007040576430248688
359	0.0007040576430248689
360	0.0007040576430248689
361	0.0007040576430248689
362	0.0007040576430248689
363	0.0007040576430248689
364	0.0007040576430248689
365	0.0007040576430248689
366	0.0007063471944556384
367	0.0007063471944556384
368	0.0007090011031174951
369	0.0007087261841475688
370	0.0007087261841475688
371	0.0007087261841475688
372	0.0007087261841475688
373	0.000708793329957105
374	0.000708793329957105
375	0.000708793329957105
376	0.000708793329957105
377	0.000708793329957105
378	0.000708793329957105
379	0.000708793329957105
380	0.000708793329957105
381	0.000708793329957105
382	0.000708793329957105
383	0.0007086794663348801
384	0.0007078285680214505
385	0.0007078285680214505
386	0.0007078285680214505
387	0.0007056399454673018
388	0.0007056399454673018
389	0.0007049039041276871
390	0.0007049039041276871
391	0.0007044705146108931
392	0.0007044705146108931
393	0.0007045378626287386
394	0.0007045378626287386
395	0.0007045378626287386
396	0.0007045388976477274
397	0.0007045388976477274
398	0.0007045388976477274
399	0.0007045388976477274
400	0.0007045388976477274
401	0.0007045388976477274
402	0.0007045388976477274
403	0.0007045388976477274
404	0.0007045388976477274
405	0.0007045662939626212
406	0.0007045662939626212
407	0.0007045662939626212
408	0.0007045662939626212
409	0.0007045662939626212
410	0.0007044540155974312
411	0.0007044540155974312
412	0.0007044540155974312
413	0.0007044540155974312
414	0.0007044540155974312
415	0.0007044540155974312
416	0.0007044694464827282
417	0.0007044694464827282
418	0.0007044694464827282
419	0.0007044694464827282
420	0.0007044694464827282
421	0.0007044694464827282
422	0.0007044694464827282
423	0.0007044694464827282
424	0.0007044694464827282
425	0.0007044694464827282
426	0.0007044694464827282
427	0.0007044694464827282
428	0.0007044694464827282
429	0.0007045833382679725
430	0.0007045833382679725
431	0.0007045833382679725
432	0.0007045833382679725
433	0.0007045833382679725
434	0.0007045833382679725
435	0.0007045833382679725
436	0.0007045833382679725
437	0.0007045910241036257
438	0.0007045910241036257
439	0.0007045910241036257
440	0.0007045910241036257
441	0.0007045910241036257
442	0.0007045910241036257
443	0.0007045910241036257
444	0.0007045910241036257
445	0.0007045910241036257
446	0.0007045910241036257
447	0.0007045910241036257
Start 41-th experiment.
0	0.004043815428339336
1	0.0024468218756089595
2	0.0009773619538968013
3	0.0010050907332663243
4	0.0010910638364264348
5	0.000782845730076126
6	0.0007386261248059304
7	0.0008461727368473511
8	0.0006679639010275432
9	0.0006838646526825939
10	0.0006915708494345999
11	0.0006724885126767088
12	0.001001098307222905
13	0.0008684692904243123
14	0.0007577288673754083
15	0.0007024848047062548
16	0.0007057802182071173
17	0.0006623921789847931
18	0.0006548397897573472
19	0.0006322507591830292
20	0.0006322981427445952
21	0.000629764909957149
22	0.0006398184912598583
23	0.0006738948755376366
24	0.0006722648788454244
25	0.000686222221473702
26	0.0006860134042406724
27	0.0006856463987911299
28	0.0006828299710585896
29	0.0006823399415431691
30	0.0006782859005134794
31	0.0006807286015781401
32	0.0006806183991448133
33	0.0006656113324922711
34	0.0006656010650802703
35	0.000665462304995461
36	0.0006405418773114967
37	0.0006378806961567248
38	0.0006498211989534023
39	0.0006490974317310801
40	0.000659716495146112
41	0.0006597164920596884
42	0.0006332256930594154
43	0.0009740930627429879
44	0.0010067342434749921
45	0.0010066062688353276
46	0.0008493804811736175
47	0.0008310033471184925
48	0.000828748545491352
49	0.000853734412701831
50	0.0008522006612879882
51	0.0008549665440337823
52	0.000859768410833944
53	0.000832304999778736
54	0.0008084971756137371
55	0.0008066719587825926
56	0.0008066728971724885
57	0.0008066750079835805
58	0.0008066750079504598
59	0.0008069529263100822
60	0.0008166586904056013
61	0.0008166586904056013
62	0.000817423905926542
63	0.0008174239718245786
64	0.0008169298990556509
65	0.0008171717882127272
66	0.0007286882469620115
67	0.000725141791891626
68	0.0007251417918638766
69	0.0007320780440838645
70	0.0007141610291937065
71	0.0007174940020721418
72	0.0007174940020716425
73	0.0007174940020716425
74	0.0007116306143767748
75	0.0007112119595104924
76	0.0007117165913687057
77	0.0007123026666533797
78	0.0007059637501528139
79	0.0006748022020936877
80	0.0007715098874763232
81	0.0007715098874763232
82	0.0007679358533448818
83	0.0009710871952443367
84	0.0009817995812390148
85	0.0009670333465253292
86	0.0008055543498920867
87	0.0007916771462740264
88	0.0007660832850047126
89	0.0007660832850093095
90	0.0007515814119651337
91	0.0007051554913180742
92	0.0007051296517424054
93	0.0007051220422833312
94	0.0006958500033774937
95	0.0006880748340875305
96	0.0006880748339973601
97	0.0006946314230210724
98	0.0006946215040081554
99	0.0006946215040540157
100	0.0006946215040540157
101	0.0006913306399137297
102	0.0006913306399840806
103	0.0007699540597134351
104	0.0007799380282791265
105	0.0007902028564757153
106	0.0007900949860925551
107	0.0007815755556861035
108	0.0007155642966477991
109	0.0007155642966530168
110	0.0006985289485660054
111	0.0007028665569520548
112	0.0007028665569473285
113	0.0007028665569473285
114	0.0006987014815921003
115	0.0006934654307737961
116	0.0006908059311169083
117	0.0006908059311169084
118	0.0006848395477461537
119	0.000684839547758193
120	0.000684839547758193
121	0.0006848395477780318
122	0.0006848210354579139
123	0.0006852289586133536
124	0.000685228958613353
125	0.000685228958613353
126	0.0006849622682088079
127	0.0006851415466187646
128	0.0006851415466183613
129	0.0006851415466183613
130	0.0006850737320170306
131	0.0006850737320170019
132	0.0006850730678637121
133	0.0006850730678637121
134	0.0006850730678863525
135	0.0006847709564622378
136	0.0006847709564622378
137	0.0006847709564612993
138	0.0006847701622351578
139	0.0006847701622351578
140	0.0006798290646082868
141	0.0006798290646082868
142	0.000679829064608277
143	0.0006798290646206963
144	0.0006797585503230746
145	0.0006797585503234534
146	0.000679758550315806
147	0.0006797585503158059
148	0.0006797585503158059
149	0.0006797585503158059
150	0.000679758550315806
151	0.000679758550315806
152	0.0006797585503949252
153	0.0006797585503949252
154	0.0006795612229706968
155	0.0006795612229706968
156	0.0006793111936997952
157	0.0006793111940622569
158	0.0006793111940622569
159	0.0006793446640840287
160	0.0006793446640840286
161	0.0006793446640840286
162	0.0006793446640840286
163	0.0006793446640840287
164	0.0006793446640840287
165	0.0006793446640840321
166	0.0006787584213768701
167	0.0006787584213768703
168	0.0006787584213768703
169	0.0006781121853039121
170	0.0006781121853039121
171	0.0006781121853039121
172	0.0006781121853039121
173	0.0006771462019879291
174	0.0006771462019880974
175	0.0006771462019880974
176	0.0006771462019880974
177	0.0006771462019879841
178	0.0006771462019879841
179	0.0006771462019879888
180	0.000677146201987996
181	0.000677146201987996
182	0.000677146201987996
183	0.000677146201987996
184	0.0006771462019883412
185	0.0006771462019883412
186	0.0006771462019883412
187	0.0006771462019883412
188	0.000678973787437499
189	0.000678973787437499
190	0.000678973787437499
191	0.0006789737874505152
192	0.0006789737874505152
193	0.0006789737874505152
194	0.0006789737874505152
195	0.0006789737874505152
196	0.0006789737874505152
197	0.0006789533929266459
198	0.0006789533929266459
199	0.0006789533929266459
200	0.0006789533929266459
201	0.0006789533929266459
202	0.0006904048052285909
203	0.0006920007902147707
204	0.0006920243382064774
205	0.0006845217315325312
206	0.0006818210897207328
207	0.0006818990038406628
208	0.0006818990038406628
209	0.0006818990038406628
210	0.0006818990038406628
211	0.000684167565879306
212	0.000684167565879306
213	0.000684167565879306
214	0.000684167565879306
215	0.000684167565879306
216	0.000684167565879306
217	0.0006841305942176541
218	0.0006841305942176541
Start 42-th experiment.
0	0.004095517683609224
1	0.0017905919953833595
2	0.0016890242521788775
3	0.001063100773409767
4	0.0010694645148426525
5	0.0011587308309579443
6	0.0010977830377459814
7	0.001074919964220883
8	0.0010211271310343808
9	0.0010553654617820704
10	0.0009323291160777858
11	0.0008337392940984292
12	0.0007284370267450533
13	0.0007285606389961815
14	0.0007285606389961815
15	0.0007271413799787958
16	0.0007068805777870979
17	0.0008086358788925962
18	0.000813636152666602
19	0.0010880746094960264
20	0.0011296064452678222
21	0.0008089985067180308
22	0.0008116021166680088
23	0.0008054447985688601
24	0.0008895063672197358
25	0.0008894418909758072
26	0.0008894925569574181
27	0.0009202120362310284
28	0.0009205477167238422
29	0.0009219474848010046
30	0.0009179372489727398
31	0.0009045683614491502
32	0.0009080075792331484
33	0.0009076595680681249
34	0.0008960666480052353
35	0.0008960666475863326
36	0.0008966882721865577
37	0.0008969701045964399
38	0.0009027995654370945
39	0.0007841764788366674
40	0.000761963474099435
41	0.0007426291871152893
42	0.0007426291871152893
43	0.0007426291614417121
44	0.000742629169397126
45	0.0007463865506986523
46	0.0007477647177287249
47	0.0007477991486792538
48	0.0007463680135066889
49	0.0007246150908082981
50	0.0007246150908082981
51	0.0007246162156669971
52	0.0007293886744851795
53	0.0007149093454208318
54	0.0007123490442101085
55	0.0007121424037220512
56	0.0007118063341505
57	0.0007118062461504832
58	0.0007116480423678014
59	0.0007116480423678014
60	0.0006677117251090972
61	0.001484452237811367
62	0.0013636009044710796
63	0.0009817111281519746
64	0.0010143641557236662
65	0.0009432494123783414
66	0.0009362543752581167
67	0.0009362543752581167
68	0.0009362547975492288
69	0.0009362547975492288
70	0.000921701752514292
71	0.0009158889773653304
72	0.0009158892580614217
73	0.0008285573166517497
74	0.0008285573166517497
75	0.0007907495431525352
76	0.0007907494557446697
77	0.0007907494431660696
78	0.0007341666214992468
79	0.0007288963722425174
80	0.0007106121182187944
81	0.0007106118789838966
82	0.0007041084796182201
83	0.0007041084796182201
84	0.0007041084796182201
85	0.0007041084796182201
86	0.0007041175144600253
87	0.0007040761872316951
88	0.0007040716183229293
89	0.0007040380763840026
90	0.0007028776056386135
91	0.0007028776056386135
92	0.0007072957027411728
93	0.0007036628436356659
94	0.0007036931085260081
95	0.0006979679827994058
96	0.0006979679827994058
97	0.0006877497853643379
98	0.0006877497753378824
99	0.0006776098890435272
100	0.0006776096922731366
101	0.0006776096952074891
102	0.0006776097247104239
103	0.0006776099214808143
104	0.0006773953888417444
105	0.00067699575492693
106	0.0006768613871192179
107	0.0006768613871192179
108	0.0006768613871192179
109	0.0006768613871192179
110	0.0006768862615682034
111	0.0007043271321684582
112	0.0007043271321684582
113	0.0007043346227475277
114	0.0007043346227475277
115	0.0007043346227475277
116	0.0007036834641816699
117	0.0007036834641816699
118	0.0007036834641816699
119	0.0007036834641816699
120	0.0007036834641816699
121	0.0006991499196386581
122	0.0007029016645956544
123	0.0007029016645956544
124	0.0007029016645956544
125	0.0007029016645956544
126	0.0007029016645956544
127	0.0007029016645956544
128	0.0007029016645956544
129	0.0007104461064302162
130	0.0007104461064302162
131	0.0007097912684421993
132	0.0007097912684421993
133	0.0007097912684421993
134	0.0007074391459658862
135	0.0007074391459658862
136	0.00070702776928493
137	0.00070702776928493
138	0.00070702776928493
139	0.0007023741582154831
140	0.0007023741582154831
141	0.0007023741582154831
142	0.0007023741582154831
143	0.0007023741582154831
144	0.0006948960557970266
145	0.0006948960557970266
146	0.0006948960557970266
147	0.0007049802576250362
148	0.0007049802576250362
149	0.0007049802576250362
150	0.0007049802576250362
151	0.0007049802576250362
152	0.0007266627635222582
153	0.0007266627635222582
154	0.0007266627635222582
155	0.0007244183454862274
156	0.0007244183454862274
157	0.0007244183454862274
158	0.0007242138607344204
159	0.0007242138607344204
160	0.0007242138607344204
161	0.0007242138607344204
162	0.0007206805968462979
163	0.0007204423443474647
164	0.0007204423443474647
165	0.0007204423443474647
166	0.0007204423443474647
167	0.0007198111447496465
168	0.0007163793353140915
169	0.0007163793353140915
170	0.0007163793353140915
