Start 1-th experiment.
101	0.0007178576911447532
102	0.0007178576911447532
103	0.0007178028181228858
104	0.0007177968669258383
105	0.0007177968669258383
106	0.0007269206289528843
107	0.0007935394052025103
108	0.000774833060396542
109	0.0007748165876379162
110	0.0007748165876379162
111	0.0007748165876379162
112	0.0007748165876379162
113	0.0007748165876379162
114	0.0007748165876379162
115	0.0007748165876379162
116	0.0007869174263195204
117	0.0007745971815605221
118	0.0007746980393496774
119	0.0007746980393496774
120	0.0007746980393496774
121	0.0007720050406941845
122	0.0007722699418693344
123	0.0007722699418693344
124	0.0007722699418693344
125	0.0007724389540107743
126	0.0007724389540107743
127	0.0007724196247033841
128	0.0007724196247033841
129	0.0007724196247033841
130	0.0007325302969335892
131	0.0007325302969335892
132	0.0007317439966971376
133	0.0007317439966971376
134	0.0007317439966971376
135	0.0007320687625927886
136	0.0007320687625927886
137	0.0007287928104984697
138	0.0007283393010037155
139	0.0007253877802814243
140	0.0007253574026694242
141	0.0007112398564499049
142	0.0007102319922886754
143	0.0007102319922886754
144	0.0007102319922886754
145	0.000708708766888795
146	0.000708708766888795
147	0.0007086760659042548
148	0.0007086760659042548
149	0.0007101301865381815
150	0.0007101301865381815
151	0.0007110152422474972
152	0.0007110152422474972
153	0.0007110152422474972
154	0.0007110152422474972
155	0.0007110152424662593
156	0.0007126256162818332
157	0.0007126256162818332
158	0.0007126256162818332
159	0.0007126256162818332
160	0.0007153276411263129
161	0.0007153276411263129
162	0.0007113816351815361
163	0.0007113816351815361
164	0.0007113816351815361
165	0.000711381635181536
166	0.000711381635181536
167	0.000711381635181536
168	0.000711381635181536
169	0.000711381635181536
170	0.0007151384333365326
171	0.0007151384333365326
172	0.0007151384333365326
173	0.0007151384333365326
174	0.0007151384333365326
175	0.0007151384333365326
176	0.0007151384333365326
177	0.0007151384333365326
178	0.0007151384333365326
179	0.0007151384333365326
180	0.0007151384333365326
181	0.0007151384333365326
182	0.0007151384333365326
183	0.0007151384333365326
184	0.0007150609446821757
185	0.0007150609446821757
186	0.0007150609446821757
187	0.0007150609446821757
188	0.0007150609446821757
189	0.0007150609446821757
190	0.0007150609446821757
191	0.0007150609446821757
192	0.0007150609446821757
193	0.0007150609446821757
194	0.0007150609446821757
195	0.0007149407271295457
196	0.0007149407271295457
197	0.0007149407271295457
198	0.0007149407271295457
199	0.0007149407271295457
200	0.0007149407271295457
201	0.0007149407271732423
202	0.000714940727173242
203	0.000714940727173242
204	0.000714940727173242
205	0.000714940727173242
206	0.0007149407271732418
207	0.0007149407271732418
208	0.0007149407271732418
209	0.0007149407271732418
210	0.0007149407271732418
211	0.0007150425147470183
212	0.0007150425147470183
213	0.0007150425147470183
214	0.0007150425147470183
215	0.0007150425147470183
216	0.0007150425147470183
217	0.0007152617652546906
218	0.0007157734537538074
219	0.0007157734537538074
220	0.0007157734537538074
221	0.0007157734537538074
222	0.0007157734537538074
223	0.0007157734537538074
224	0.0007157734537538074
225	0.0007157734537538074
226	0.0007157734537538074
227	0.0007157734537538074
228	0.0007157734537538074
229	0.0007157734537538074
230	0.0007157734537538074
231	0.0007157734537538074
232	0.0007207605384813183
233	0.0007208322548191107
234	0.0007208322548191107
235	0.0007208322548191107
236	0.0007208322548191107
237	0.0007208322548191107
238	0.0007111275391589431
239	0.0007111275391589431
240	0.0007111323516113309
241	0.0007111323516113307
Start 42-th experiment.
0	0.004095517683609224
1	0.002178733883782203
2	0.002158714152190682
3	0.0009123532373425023
4	0.000840841801659085
5	0.0008493477807046158
6	0.0009205041062029403
7	0.0010797346518605579
8	0.000885235447137501
9	0.0008687343227720324
10	0.0008622726793633814
11	0.0008615078411669278
12	0.0008034978579302429
13	0.0007969243493737167
14	0.0007287581140421595
15	0.0007103478580178761
16	0.0007374158531516303
17	0.0007374158531516303
18	0.0007394266184712268
19	0.0007370216065039843
20	0.0007366407924868861
21	0.000751210725546155
22	0.000751875847019108
23	0.0007517732031857159
24	0.000753883545719927
25	0.0007550188543704674
26	0.0007549883593060303
27	0.0007371453721429195
28	0.0007529714682907262
29	0.0007529714666292716
30	0.0007562188912052165
31	0.0007218488478818638
32	0.0013508196959276244
33	0.0010351532309679059
34	0.0010048721567640028
35	0.0008715005127910323
36	0.0008781200917782263
37	0.0008778837589467487
38	0.0008733872679775518
39	0.0008860581940187504
40	0.0008860581940187504
41	0.0009113486050792364
42	0.0008440151909732723
43	0.0008099313819625485
44	0.0008094510871503427
45	0.0008116554204976118
46	0.0008109653248247339
47	0.0008133676938186019
48	0.0006517458449425319
49	0.000651748562952706
50	0.0006473383461256484
51	0.0006470441331594939
52	0.0006558410131508682
53	0.0006591869548166081
54	0.0006591869548166081
55	0.0006427871474205404
56	0.0006427871474205158
57	0.0006347289457824185
58	0.0006311102410141229
59	0.0006311102413017954
60	0.0006311102413017954
61	0.0006292580943685929
62	0.0006292580943685929
63	0.000777841609109329
64	0.0007778465197206271
65	0.0007783800645536133
66	0.0007782426315319456
67	0.000778924245010087
68	0.000778924245010087
69	0.0007790952631318238
70	0.000779095263131824
71	0.000779095263131824
72	0.000776979820932125
73	0.0015644801604000939
74	0.0014789080038493207
75	0.0013940282421793454
76	0.0009918590575102484
77	0.0009918590575102595
78	0.0008204867722359493
79	0.0008075227999062346
80	0.0008075227999062346
81	0.0010807263447829816
82	0.000722958839264252
83	0.000722958839264252
84	0.000722958839264252
85	0.0007232911017229534
86	0.0007274967523569782
87	0.0007319197324095263
88	0.0007269247569499636
89	0.0007199159049135326
90	0.0007199159049135326
91	0.0007199159049256103
92	0.0009463589477300932
93	0.000785423146772593
94	0.0007880118511096445
95	0.0008342301206980783
96	0.0006866960622545186
97	0.0006866960622545186
98	0.0006996556249648864
99	0.0006996556249648864
100	0.0006996556249648864
101	0.0006996556249648864
102	0.0006996556249650351
103	0.0006996556249650351
104	0.0006991099636924908
105	0.0006991099636927964
106	0.0006991099636927964
107	0.0006991099636927968
108	0.0006991099636927968
109	0.0006916404473048663
110	0.0007043925293701597
111	0.0007043925293701543
112	0.0007078828169916541
113	0.0007334426477097558
114	0.0007058539548342438
115	0.0007058539548342438
116	0.0007058568295391974
117	0.0007058568295391974
118	0.0007058568295391974
119	0.0007050684635369376
120	0.0007050684635369376
121	0.0007050636368625123
122	0.0007030779505369314
123	0.0007030779505369314
124	0.00070566938606292
125	0.00070566938606292
126	0.00070566938606292
127	0.0007056625012422437
128	0.0007056625012422437
129	0.0007056625012422437
130	0.0007056625012422437
131	0.0007056625012422437
132	0.0007056625012422437
133	0.000704236104349593
134	0.000704236104349593
135	0.000704236104349593
136	0.000704236104349593
137	0.000704236104349593
138	0.000704236104349593
139	0.000704236104349593
140	0.0007038589334049936
141	0.0007038589334049936
142	0.0007040123367682429
143	0.0007040123367682429
144	0.0007040123367682429
145	0.0007040123367682429
146	0.0007040123367682429
147	0.0007040123367682429
148	0.0007159943133648025
149	0.0007159943133648025
150	0.0007159943133648025
151	0.0007159943133648025
152	0.0007159943133648025
153	0.0007159943133648025
154	0.0007159943133648025
155	0.0007159943133648025
156	0.0007159943133648025
157	0.0007159943133648025
158	0.0007159943133648025
159	0.0007159943133648025
160	0.0007219736414447765
161	0.0007219736414447765
162	0.0007219736414447765
163	0.0007219736414447765
164	0.0007186260206956893
165	0.0007186260206956893
166	0.0007186260206956893
167	0.0007186260206956893
168	0.0007186260206956893
169	0.0007186260206956893
170	0.0007215471637263455
171	0.0007201300201361569
172	0.0007201300201361569
173	0.0007278531414542676
174	0.0007278531414542676
175	0.0007278531414542676
176	0.0007282864617888475
177	0.0007282864617888475
178	0.0007282864617888475
179	0.0007254110757343466
180	0.0007254110757343466
181	0.0007254110757343466
182	0.0007254110757343466
183	0.0007254110757343466
184	0.0007254110757343466
185	0.0007260890809134971
186	0.0007260890809134971
187	0.0007260890809134971
188	0.0007260890809134971
189	0.0007260890809134971
190	0.0007260890809134971
191	0.0007260890809134971
192	0.0007260890809134971
193	0.0007260890809134971
194	0.0007165775370808416
195	0.0007165775370808416
196	0.0007165775370808416
197	0.0007165775370808416
198	0.0007170523330604343
199	0.0007170523330604343
200	0.0007170523330604343
201	0.0007182597796637681
202	0.0007182597796637681
203	0.0007182597796637681
204	0.0007182597796637681
205	0.0007182597796637681
206	0.000720671943946766
207	0.000721629420481727
208	0.0007216294204817268
209	0.0007216261889711306
210	0.0007216261889711306
211	0.0007216261889711306
212	0.0007216261889711306
213	0.0007216261889711306
214	0.0007216261889711306
215	0.0007216261889711306
216	0.0007216261889711306
217	0.0007216261889711306
218	0.0007216261889711306
219	0.0007216261889711306
220	0.0007216261889711306
221	0.0007255486230737283
222	0.0007255486230737283
223	0.0007255486230737283
224	0.0007255486230737283
225	0.0007255486230737283
226	0.0007255486230737283
227	0.0007255486230737283
228	0.0007255486230737283
229	0.0007255486230737283
230	0.0007250715152107061
231	0.0007250715152107061
232	0.0007266909580668861
233	0.0007266909580668861
234	0.0007266909580668861
235	0.000726966380556327
236	0.000726966380556327
237	0.000726966380556327
238	0.000726966380556327
239	0.000726966380556327
240	0.000726966380556327
241	0.000726966380556327
242	0.000726966380556327
243	0.000726966380556327
244	0.000726966380556327
245	0.0007269663805563273
246	0.0007260440564391721
247	0.0007260440564391721
248	0.0007260440564391721
249	0.0007260440564391721
250	0.0007260440564391721
251	0.0007239482180592574
252	0.0007239482180592574
253	0.0007239482180592574
254	0.0007239482180592574
255	0.0007239482180592574
256	0.0007239482180592574
257	0.0007239482180592574
258	0.0007239482180592574
259	0.0007239482180592574
260	0.0007239482180592574
261	0.0007239482180592574
262	0.0007249394140150118
263	0.0007249394140150118
264	0.0007249394140150118
265	0.0007249394140150118
266	0.0007244785673419487
267	0.0007244785673419487
268	0.0007244785673419487
269	0.0007244785673419487
270	0.0007244785673419487
271	0.0007244785673419487
272	0.0007244785673419487
273	0.0007244785673419487
274	0.0007244785673419487
275	0.0007244785673419487
276	0.0007244785673419487
277	0.0007244785673419487
278	0.0007244785673419487
279	0.0007244785673419487
280	0.0007244785673419487
281	0.0007244785673419487
282	0.0007244785673419487
283	0.0007244785673419487
284	0.0007244785673419487
285	0.0007244785673419487
286	0.0007244785673419487
287	0.0007244785673419487
288	0.0007244785673419487
289	0.0007244785673419487
290	0.0007245129734397622
291	0.0007245129734397622
292	0.0007245129734397622
293	0.0007245129734397622
294	0.0007245129734397622
295	0.0007245994422992774
296	0.0007245994422992774
297	0.0007245994422992774
298	0.0007245994422992774
299	0.0007252229686083571
300	0.0007252229686083571
301	0.0007252229686083571
302	0.0007251711425559048
303	0.0007251711425559048
304	0.0007251711425559048
305	0.0007251711425559048
306	0.0007250358504124477
307	0.0007244109321281466
308	0.0007244109321281466
309	0.0007244109321281466
310	0.0007244109321281466
311	0.0007234960588576661
312	0.0007234960588576661
313	0.0007234960588576661
314	0.0007199489740985712
315	0.000773729158723733
316	0.000773729158723733
317	0.0007439672668658367
318	0.0007439672668658367
319	0.0007161139449553736
320	0.0007160640212929108
321	0.000716064021292911
322	0.0007169824035628494
323	0.0007169824035628494
324	0.000729701095424867
325	0.0007321378904524922
326	0.0007321378904524922
327	0.0007179511700752158
328	0.0007179511700752158
329	0.0007179511700752158
330	0.0007179511700752158
331	0.0007179511700752158
332	0.0007179511700752158
333	0.0007179511700752158
334	0.0007179511700752158
335	0.0007179511700752158
336	0.0007179511700752158
337	0.0007179511700752158
338	0.0007179511700752158
339	0.0007179511700752158
340	0.0007157067942271492
341	0.0007157067942271492
342	0.0007157067942271492
343	0.0007157067942271492
344	0.0007157067942271492
345	0.0007157067942271492
346	0.0007157067942271492
347	0.0007157067942271492
348	0.0007157067942271492
349	0.0007157067942271492
350	0.0007104572655723148
351	0.0007104572655723148
352	0.0007104572655723148
353	0.0007104572655723148
354	0.0007059858096285139
355	0.0007124064710119209
356	0.0007124064710119209
357	0.0007124064710119209
358	0.0007124064710119209
359	0.0007124064710119209
360	0.000709258070883215
361	0.000709258070883215
362	0.000709258070883215
363	0.000709258070883215
364	0.0007091200582799459
365	0.0007091200582799459
366	0.0007091200582799459
367	0.0007091200582799459
368	0.0007091200582799459
369	0.0007091200582799459
370	0.0007083669084029605
371	0.0007083669084029605
372	0.0007083669084029605
373	0.0007083669084029605
374	0.0007081777713107111
375	0.0007081777713107111
376	0.0007081777713107111
377	0.0007081777713107111
378	0.0007081777713107111
379	0.0007090096806709508
380	0.0007090096806709508
381	0.0007071312354287172
382	0.0007071312354287172
383	0.0007071312354287172
384	0.0007071312354287172
385	0.0007071312354287172
386	0.0007071312354287172
387	0.0007071312354287172
388	0.0007071312354287172
389	0.0007071312354287172
390	0.0007071312354287172
391	0.0007071312354287172
392	0.0007071312354287172
393	0.0007071312354287172
394	0.0007068151305136313
395	0.0007068151305136313
396	0.0007068151305136313
397	0.0007068151305136313
398	0.0007067989682452632
399	0.0007067989682452632
400	0.0007063695545290878
401	0.0007063695545290878
402	0.0007063695545290878
403	0.0007063695545290878
404	0.0007063695545290878
405	0.0007063695545290878
406	0.0007063612543089099
407	0.0007063612543089099
408	0.0007063612543089099
409	0.0007063612543089099
410	0.0007063612543089099
411	0.0007063612543089099
412	0.0007318601169790759
413	0.0007318601169790759
414	0.0007317499632852196
415	0.0007317499632852196
416	0.0007317499632852196
417	0.0007272963784398562
418	0.0007272963784398562
419	0.0007272963784398562
420	0.0007272963784398562
421	0.0007272963784398562
422	0.0007272963784398562
423	0.0007274720391388768
424	0.0007274720391388768
425	0.0007274720391388768
426	0.0007275065583927207
427	0.0007268379389980486
428	0.0007268379389980486
429	0.0007268379389980486
430	0.0007267644662340123
431	0.0007267644662340123
432	0.0007267644662340123
433	0.0007263447201929704
434	0.0007263447201929704
435	0.0007263447201929704
436	0.0007263447201929704
437	0.0007263447201929704
438	0.0007263447201929704
439	0.0007263447201929704
440	0.0007263447201929704
441	0.0007263447201929704
442	0.0007263447201929704
443	0.0007263447201929704
444	0.0007263447201929704
445	0.0007263447201929704
446	0.0007263447201929704
447	0.0007263447201929704
448	0.0007145218477229791
449	0.0007145218477229791
450	0.0007145218477229791
451	0.0007145218477229791
452	0.0007145218477229791
453	0.0007145218477229791
454	0.0007145276339787999
455	0.0007145276339787999
456	0.0007145276339787999
457	0.0007145276339787999
458	0.0007145276339787999
459	0.0007145276339787999
460	0.0007145276339787999
461	0.0007170754583794708
462	0.0007164823457529803
463	0.0007164823457529803
464	0.0007172218385332691
465	0.0007148497679301626
466	0.0007180687571321182
