Start 1-th experiment.
260	0.0007000081777685934
261	0.0007000081777685934
262	0.0007000081777685934
263	0.0007000081777685934
264	0.0007000081777685934
265	0.0007000081777685934
266	0.0007000081777685934
267	0.0007000081777685934
268	0.000708455131922891
269	0.000708455131922891
270	0.0007124566038956841
271	0.0007124566038956841
272	0.0007124566038956841
273	0.0007124566038956841
274	0.0007124566038956841
275	0.0007124566038956841
276	0.0007198437515604059
277	0.0007198437515604059
278	0.0007198437515604059
279	0.0007198437515604059
280	0.0007198437515604059
281	0.0007184170651168823
282	0.0007184170651168823
283	0.0007184170651168823
284	0.0007184170651168823
285	0.0007184170651168823
286	0.0007184170651168823
287	0.000718418051885421
288	0.000718418051885421
289	0.000718418051885421
290	0.000718418051885421
291	0.000718418051885421
292	0.000718418051885421
293	0.000718418051885421
294	0.000718418051885421
295	0.000718418051885421
296	0.000718418051885421
297	0.000718418051885421
298	0.000718418051885421
299	0.0007184905115982721
300	0.0007184905115982721
301	0.0007127321365405848
302	0.0007126625326679427
303	0.0007126625326679427
304	0.0007124526206707043
305	0.0007124526206707043
306	0.0007124526206707043
307	0.0007124526206707043
308	0.0007124526206707043
309	0.0007124526206707043
310	0.0007124526206707043
311	0.0007108527377589986
312	0.0007108527377589986
313	0.0007108527377589986
314	0.0007108527377589986
315	0.0007108527377589986
316	0.0007108527377589986
317	0.0007108527377589986
318	0.0007108527377589986
319	0.0007108527377589986
320	0.0007108527377589986
321	0.0007097449815161886
322	0.0007097449815161886
323	0.0007097449815161886
324	0.0007097937352159546
325	0.0007097937352159546
326	0.0007097937352159546
327	0.0007097937352159546
328	0.0007100428113319277
329	0.0007100428113319277
330	0.0007100428113319279
331	0.0007100428113319279
332	0.0007153552007459766
333	0.0007153552007459766
334	0.0007153552007459766
335	0.0007153552007459766
336	0.0007153552007459766
337	0.0007153552007459766
338	0.0007153552007459766
339	0.0007134191096403458
340	0.0007134191096403458
341	0.0007134191096403458
342	0.0007134191096403458
343	0.0007134191096403458
344	0.0007134191096403458
345	0.0007134191096403458
346	0.0007134191096403458
347	0.0007134191096403458
348	0.0007134191096403458
349	0.0007122443991901034
350	0.0007122443991901034
351	0.0007122443991901034
352	0.0007122443991901035
353	0.0007122443991901035
354	0.0007122443991901035
355	0.0007122443991901035
356	0.0007122443991901035
357	0.0007123810406984592
358	0.0007124291777374217
359	0.0006946285646078768
360	0.0006946285646078768
361	0.0006940796025628391
362	0.0006940019705883078
363	0.0006883672746958549
364	0.0006883672746958549
365	0.0006883672746958549
366	0.0006883672746958549
367	0.0006883672746958549
368	0.0006883672746958549
369	0.0006883672746958549
370	0.0006883672746958549
371	0.0006868730746804654
372	0.0006868730746804654
373	0.0006919176469389493
374	0.0006919176469389493
375	0.0006919176469389493
376	0.0006919176469389493
377	0.0006901229163489615
378	0.0006901229163489615
379	0.0006871568080103099
380	0.0006871568080103099
381	0.0006871568080103099
382	0.0006871568080103099
383	0.0006871568080103099
384	0.0006871568080103099
385	0.0006871864659950624
386	0.0006871864659950624
387	0.0006871864659950624
388	0.0006871864659950624
389	0.0006871864659950624
390	0.0006871864659950624
391	0.0006863620207178319
392	0.0006863620207178319
393	0.0006863620207178319
394	0.0006863620207178319
395	0.0006863606661759968
396	0.0006788892300782633
397	0.0006788892300782633
398	0.0006788892300782633
399	0.0006788892300782633
400	0.0006788892300782633
401	0.0006788892300782633
402	0.0006788892300782633
403	0.0006788892300782633
404	0.0006806388934491329
405	0.0006806388934491329
406	0.0006712262704801128
407	0.0006712262704801128
408	0.0006712262704801128
409	0.0006712262704801128
410	0.0006691247118344743
411	0.0006691247118344743
412	0.0006691247118344743
413	0.0006691247118344743
414	0.0006691247118344743
415	0.0006691247118344743
416	0.0006636762647232541
417	0.0006636762647232541
418	0.0006636762647232541
419	0.000650227485311481
420	0.0006720628714411453
421	0.0006720628714411453
422	0.0006720628714411453
423	0.0006722873564064985
424	0.0006722873564064985
425	0.0006723037226886311
426	0.0006723037226886311
427	0.0006723037226886311
428	0.000675289146830498
429	0.0006755659266606196
430	0.0006755659266606196
431	0.0006755659266606196
432	0.0006755659266606196
433	0.0006755659266606196
434	0.0006758604058009843
435	0.0006761616684171956
436	0.0006760148252413909
437	0.0006758527592375723
438	0.0006758527592375723
439	0.0006664497264885253
440	0.0006676670756932431
441	0.0006676670756932431
442	0.0006676670756932431
443	0.0006676670756932431
444	0.0006676670756932431
445	0.0006676670756932431
446	0.000667667075693243
447	0.000667667075693243
448	0.000667667075693243
449	0.000667667075693243
450	0.0006670580123519709
451	0.0006670580123519709
452	0.000584656394753847
453	0.0005847410916868484
454	0.0005851233611539712
455	0.0005851233611539712
456	0.000585828794680345
457	0.000585828794680345
458	0.000585828794680345
459	0.0006008692076015309
460	0.0006007970956319002
461	0.0006008781310992522
462	0.0005997076432178764
463	0.0005997076432178764
464	0.0005997076432178764
465	0.0005997944368684337
466	0.0005998230759783951
467	0.0005998230759783951
468	0.0005998230759783951
469	0.0005991838187674051
470	0.0005991838187674051
471	0.0005991755405824091
472	0.0005991755405824091
473	0.0005991755405824091
474	0.0005991755405824091
475	0.0005991755405824091
476	0.0005991755405824091
477	0.0005991755405824091
478	0.0005991755405824091
479	0.0005991755405824091
480	0.0005993118479046768
481	0.0005993118479046768
482	0.0005976613237343875
483	0.0005984133656843536
484	0.0005984133656843536
485	0.0005984133656843536
486	0.0005984133656843536
487	0.0005984171255463881
488	0.0006001078586431331
489	0.0006001078586431331
490	0.0006001078586431331
491	0.0006001078586431331
492	0.0006001078586431331
493	0.0006001078586431331
494	0.0006001078586431331
495	0.0005997658872613202
496	0.0005997658872613202
497	0.0005997658872613202
498	0.0005997658872613202
499	0.000599831827644001
500	0.0006004639308222506
501	0.0006004639308222506
502	0.0005917158338663395
503	0.0005917158338663395
504	0.0005917158338663395
505	0.0005917158338663395
506	0.0005962400341285345
507	0.0005962400341285345
508	0.0005962400341285345
509	0.0005959445471186558
510	0.0005959445471186558
511	0.0005959445471186558
512	0.0005949919245974628
513	0.0005931190064324533
514	0.0005931190064324533
515	0.0005931190064324533
516	0.0005931190064324533
517	0.0005947881081062445
518	0.0005947881081062445
519	0.0005947881081062445
520	0.000613285183019594
521	0.000613285183019594
522	0.0006133028388551567
523	0.0006133028388551569
524	0.0006133028388551569
525	0.0006133028388551569
526	0.0006133028388551569
527	0.0006133028388551569
528	0.0006133028388551569
529	0.0006133028388551569
530	0.0006133028388551569
531	0.0006132959924828006
532	0.0005956401329268599
533	0.0005956401329268599
534	0.0005828907086899862
535	0.0005828907086899862
536	0.0005828907086899862
537	0.0005828907086899862
538	0.0005828907086899862
539	0.0005827915935903996
540	0.0005827915935903996
541	0.0005827915935903996
542	0.0005828011083218365
543	0.0005832564865663776
544	0.0005832564865663776
545	0.0005755262279649028
546	0.0005755262279649028
547	0.0005755262279649028
548	0.0005748468469222631
549	0.0005748468469222631
550	0.0005748468469222631
551	0.0005748468469222631
552	0.0005748468469222631
553	0.0005748468469222631
554	0.0005748468469222631
555	0.0005748468469222631
556	0.0005748468469222631
557	0.0005748468469222631
558	0.0005748468469222631
559	0.0005747377811217045
560	0.0005747377811217045
561	0.0005747377811217045
562	0.0005747377811217045
563	0.0005747377811217045
564	0.0005747377811217045
565	0.0005747377811217045
566	0.0005747377811217045
567	0.0005747377811217045
568	0.0005747377811217045
569	0.0005764216284200565
570	0.0005764216284200565
571	0.0005764216284200565
572	0.0005764216284200565
573	0.0005764216284200565
574	0.0005764216284200565
575	0.0005764216284200565
576	0.0005755045591706556
577	0.0005752673004453441
578	0.0005857143144903872
579	0.0005857143144903872
580	0.0005857398748246239
581	0.0005857398748246239
582	0.0005857398748246239
583	0.0005857398748246239
584	0.0005857398748246239
585	0.0005852263667712145
586	0.0005809664795979496
587	0.0005809664795979496
588	0.0005809664795979496
589	0.0005809041552051369
590	0.0005809041552051369
591	0.0005809041552051369
592	0.0005809113275832845
593	0.0005809113275832845
594	0.0005810653868179758
595	0.0005832682683695835
596	0.0005832682683695835
597	0.0005832706402141712
598	0.0005832706402141712
599	0.0005832706402141712
600	0.0005832706402141712
601	0.0005832706402141712
602	0.0005832706402141712
603	0.0005832706402141712
604	0.0005832391755409187
605	0.0005832391755409187
606	0.0005832391755409187
607	0.0005832391755409187
608	0.0005832391755409187
609	0.0005832391755409187
610	0.0005832391755409187
611	0.0005832391755409187
612	0.0005832352132073249
613	0.0005832352132073249
614	0.0005832352132073249
615	0.0005832352132073249
616	0.0005816507791633752
617	0.0005816507791633752
618	0.0005816507791633752
619	0.0005816507791633752
620	0.0005816507791633752
621	0.0005816507791633752
622	0.0005816507791633752
623	0.0005816507791633752
624	0.0005816507791633752
625	0.0005738711240934951
626	0.0005738711240934951
627	0.0005738711240934951
628	0.0005738711240934951
629	0.0005738711240934951
630	0.0005738711240934951
631	0.0005738711240934951
632	0.0005738711240934951
633	0.0005738951478559451
634	0.0005738951478559451
Start 47-th experiment.
0	0.0041160896600900025
1	0.002384717784301422
2	0.0013547853578406844
3	0.0010136246756110305
4	0.0008905131509363859
5	0.0010696059618002496
6	0.0010702326810697012
7	0.0010674048379763967
8	0.001097402264110313
9	0.0010694892088223263
10	0.001070370564892168
11	0.001076773143077147
12	0.0009792384996257597
13	0.0009783591298806527
14	0.0009740544542347685
15	0.0009740318651190211
16	0.0009742363954246417
17	0.0009724989982703757
18	0.0009727934026201631
19	0.000972772506758142
20	0.0009262617734763462
21	0.0009176139278888308
22	0.0009175915186565479
23	0.0009175408570732172
24	0.0010022540937246968
25	0.0009771953082569275
26	0.0009683308754151632
27	0.0009650184613803185
28	0.0009650206217759845
29	0.0009516162905456762
30	0.0009541148425708587
31	0.0009433036164112781
32	0.0009433111865298625
33	0.0009394534050563948
34	0.0009392816446814956
35	0.0009404276647091083
36	0.0009375426290531629
37	0.0009368902563830966
38	0.0009350364379582918
39	0.0009333294084035804
40	0.0009331846136390688
41	0.0009328420583920959
42	0.0009328421304354566
43	0.000932749698024318
44	0.00093099607936028
45	0.0009309961301090027
46	0.0008281841807381864
47	0.0007923687375006326
48	0.0007836273041775436
49	0.0007836273042618264
50	0.0007836273278676128
51	0.0007807633853452839
52	0.0007806034082985268
53	0.0007806032789472913
54	0.0007806032912609985
55	0.000789193572256212
56	0.0007886708116708693
57	0.0007878552499028403
58	0.0007878550333013978
59	0.000787827071132898
60	0.0007873804284736803
61	0.0007816682360021776
62	0.0007818431967261442
63	0.0007826502415192166
64	0.0007826502415192166
65	0.0007205579606459352
66	0.000720400938005051
67	0.000720400938005051
68	0.0007072031250020531
69	0.0007071849490141848
70	0.0007071195408700214
71	0.0007071195408700214
72	0.0007073178923969856
73	0.0006734913970387823
74	0.0006734913970387823
75	0.0006727450924703105
76	0.0006727450924703105
77	0.0006727386230708045
78	0.0006683894504587949
79	0.0006683642078228826
80	0.0006683642078228826
81	0.0006740163668244278
82	0.0006740163668244278
83	0.0006740163668244278
84	0.0006739946214276795
85	0.0006733454420054621
86	0.0006733181411067795
87	0.0006733181411067795
88	0.0006751245586543538
89	0.0006751245586543538
90	0.0006751245586543538
91	0.0006727093940956325
92	0.0006705936297790058
93	0.0006705936297790058
94	0.0006683854126097505
95	0.0006683854126097505
96	0.0006742154319847175
97	0.0006742154319847175
98	0.0006961529999391058
99	0.0006961529999391058
100	0.0006961348109241229
101	0.0006946091607685337
102	0.0006946091607685337
103	0.0006958087918584886
104	0.0006958087918584886
105	0.0006949539855659144
106	0.0006949571089456315
107	0.0006949571089456315
108	0.0006949319918163269
109	0.0006949319918163269
110	0.0006949319918163269
111	0.0006949777810682429
112	0.0006949777810682429
113	0.0006949777810682429
114	0.0006949777810682429
115	0.0006949777810682429
116	0.0006949777810682429
117	0.0006949777810682429
118	0.0006949777810682429
119	0.0006978739124462861
120	0.0006978739124462861
121	0.0006978739124462861
122	0.0006909265589220378
123	0.0006827292791506954
124	0.0006827292791506954
125	0.0006836546489038869
126	0.0006784314182647787
127	0.0006784314182647787
128	0.000678170594285893
129	0.0006781764245300085
130	0.0006781764245300085
131	0.0006781764245300085
132	0.0006781764245300085
133	0.0006781764245300085
134	0.0006781764245300085
135	0.0006781764245300085
136	0.0006781764245300085
137	0.0006781764245300085
138	0.000678186228506502
139	0.000678186228506502
140	0.000678186228506502
141	0.0006779886956338655
142	0.0006779886956338655
143	0.0006779886956338655
144	0.0006779886956338655
145	0.0006779886956338655
146	0.0006779562447413086
147	0.0006779562447413086
148	0.0006779536056520034
149	0.0006779536056520034
150	0.0006746197068683414
151	0.0006751527463671258
152	0.0006751527463671258
153	0.0006751527463671258
154	0.0006790381370836612
155	0.0006790381370836612
156	0.0006790381370836612
157	0.0006805240688517848
158	0.0006805240688517848
159	0.000673237476905202
160	0.0006688984825124056
161	0.0006975796586509004
162	0.0006977175421537026
163	0.0007036126025413218
164	0.0007029501827737379
165	0.0007247702991420218
166	0.0007247702991420218
167	0.0007247702991420218
168	0.0007252121320788681
169	0.0007256763050509877
170	0.0007250913925035414
171	0.0007251419531631254
172	0.0007251419531631254
173	0.0007185940109840899
174	0.0007208886674100017
175	0.0007208886674100017
176	0.0007208886674100017
177	0.0006430832123730985
178	0.0006430832123730985
179	0.0006430832123730985
180	0.0006430832123730985
181	0.0006430832123730985
182	0.0006430832123730985
183	0.0006446172326155421
184	0.0006436827606565331
185	0.0006449737597188096
186	0.0006449737597188096
187	0.0006449737597188096
188	0.0006449737597188096
189	0.0006449737597188096
190	0.0006449737597188096
191	0.0006449737597188096
192	0.0006449737597188096
193	0.0006449737597188096
194	0.0006449737597188096
195	0.0006449737597188096
196	0.0006454433520089157
197	0.0006454433520089157
198	0.0006454433520089157
199	0.0006454433520089157
200	0.0006454433520089157
201	0.0006457377006730355
202	0.0006457377006730355
203	0.0006457377006730355
