Start 1-th experiment.
397	0.00018728288569138906
398	0.0001858491469107585
399	0.00018533130794690558
400	0.0001849277895185223
401	0.00017565996991962941
402	0.00017748005847574485
403	0.00017668695599309375
404	0.00017680159491043038
405	0.00017620476155251466
406	0.0001762373876513163
407	0.0001758712659361936
408	0.0001754635201025705
409	0.0001757984844653903
410	0.00017612635114608896
411	0.00017632109548963013
412	0.00017622220646255752
413	0.00017650438872751314
414	0.00017666866818336156
415	0.00017557253197185405
416	0.0001754662476603897
417	0.00017630058254372347
418	0.00017682417945347404
419	0.00017482146163498545
420	0.0001748854512994997
421	0.0001718609281324848
422	0.0001709119639178819
423	0.00017102427412714154
424	0.00017181106426625105
425	0.00017144609380948618
426	0.00017149755428651537
427	0.00017127825637272274
428	0.0001715055117604114
429	0.0001721383960279996
430	0.00017196531018154877
431	0.0001716648792277879
432	0.00017232901075821068
433	0.00017172887997199954
434	0.00017250285454581272
435	0.00017291820547182327
436	0.0001718239320683804
437	0.00017197021663789683
438	0.0001723870384445932
439	0.00017187845397235668
440	0.00017233740130290776
441	0.00017132738383937056
442	0.00017066556630921593
443	0.00016888311246994903
444	0.00016936606502092368
445	0.00017011616645231322
446	0.00016929851418275629
447	0.0001677508558424707
448	0.0001676787346687828
449	0.00016744903454814645
450	0.00016716212323658388
451	0.0001672591389763025
452	0.00016723688313114124
453	0.00016745238650817996
454	0.0001606496733616817
455	0.00016053714941071577
456	0.00015498615464967463
457	0.00015496810186355035
458	0.00015450392664375528
459	0.00015411233399312477
460	0.00015407002515289937
461	0.00015299483647895229
462	0.00015326134963129155
463	0.00015280753416287463
464	0.0001529903521736617
465	0.0001530734982128067
466	0.00015382726694923942
467	0.00015502235922743645
468	0.00015432195024369717
469	0.00015139579903923343
470	0.00015182002124226914
471	0.0001516670762914863
472	0.00015091789251250184
473	0.00015007784163338552
474	0.00015003017801436044
475	0.0001501649952233807
476	0.00015059304615915606
477	0.0001506315218673194
478	0.0001503687491492624
479	0.0001498626822131861
480	0.0001506261426023953
481	0.00015028980748032532
482	0.00015084864079641493
483	0.00014988175453120275
484	0.00015046358488722775
485	0.0001502456297170078
486	0.00015023046887442423
487	0.00014888005242037647
488	0.00014979814329386495
489	0.00014917015360719978
490	0.000148971507672012
491	0.00014942471321898875
492	0.0001496303268322286
493	0.0001496558380545387
494	0.0001495259295596965
495	0.00015050072152047076
496	0.00015138374246176297
497	0.00015156144875554532
498	0.00015038924306716046
499	0.00014989125930895422
500	0.00014968905810969218
501	0.00015035585380476435
502	0.0001505846780751333
503	0.00015131114253667187
504	0.00015154703247907854
505	0.00015087162035712517
506	0.00015007746810992182
507	0.000150438469028402
508	0.00014319108026675294
509	0.00014195242306442698
510	0.00014204334465404481
511	0.00014117053131776664
512	0.000141386090667402
513	0.00014145431040362672
514	0.00014109950917554537
515	0.00014041585571969423
516	0.00014070351360900382
517	0.00014136299825850913
518	0.00013994512856637314
519	0.00014139223322436149
520	0.00014090960502662994
521	0.0001408661373509381
522	0.00014262653190921906
523	0.00014135450162176886
524	0.00014169306284020857
525	0.00014204205072425354
526	0.00014379418645782865
527	0.00014276235736369688
528	0.00014296500422101562
529	0.00014302603833722544
530	0.00014125422317009297
531	0.00014065807584792093
532	0.00012837793457539612
533	0.00012875926441092823
534	0.00012770785030741396
535	0.0001282253234081419
536	0.00012700695452947297
537	0.00012839424431173812
538	0.00012798958033297206
539	0.00012789341416045722
540	0.00012807986884762643
541	0.0001260986803490088
542	0.00012459197986199036
543	0.0001240380645910558
544	0.00012386023772229562
545	0.00012472236032136862
546	0.00012518850934350269
547	0.00012508782975086198
548	0.00012561335558227037
549	0.00012509478366782168
550	0.00012549317600675356
551	0.00012444632010893272
552	0.0001245502454735131
553	0.00012400453333811376
554	0.00011355504306583807
555	0.00011446810642236676
556	0.00011380401914678638
557	0.00012205837149513217
558	0.000110390844134679
559	0.00011001952129724249
560	0.00010992669741428265
561	0.0001103262483541864
562	0.00011086632605351111
563	0.00010103347905161189
564	0.00010206542189692415
565	0.00010181480931493634
566	0.00010138672295660748
567	0.00010130841542443721
568	9.86772588665492e-05
569	9.898023504256018e-05
570	9.85856802882876e-05
571	9.797807583322165e-05
572	9.834798912659278e-05
573	9.888833665629749e-05
574	9.793636518355029e-05
575	9.821840461062575e-05
576	9.787261299978963e-05
577	9.908478137782932e-05
578	9.643065497903452e-05
579	9.519276109705549e-05
580	9.563978410333319e-05
581	9.569948680927428e-05
582	9.672383667468779e-05
583	9.60563242465719e-05
584	9.62657851942966e-05
585	9.596561007815344e-05
586	9.640849630276954e-05
587	9.608758537045838e-05
588	9.581281896216838e-05
589	9.580637681797661e-05
590	9.5883098608208e-05
591	9.581840154101429e-05
592	9.566486367285406e-05
593	9.621448277795447e-05
594	9.612265723153474e-05
595	9.707485537587838e-05
596	9.651140200583433e-05
597	9.648069020091809e-05
598	9.689953160230182e-05
599	9.645790120016152e-05
600	9.720907835250676e-05
601	9.596157853968838e-05
602	9.596223603039606e-05
603	9.551629389795056e-05
604	9.592922490650655e-05
605	9.66022888163761e-05
606	9.671133198779049e-05
607	9.639248248495095e-05
608	9.179065295303145e-05
609	9.265375603145541e-05
610	9.37255029079496e-05
611	9.371806903515697e-05
612	9.403270696623319e-05
613	9.336150080994957e-05
614	9.418487459172625e-05
615	9.29622860567062e-05
616	9.246399741467239e-05
617	9.09963582122156e-05
618	9.047543759490818e-05
619	8.993602170716467e-05
620	9.184149080340342e-05
621	9.218734066868867e-05
622	9.139000801246584e-05
623	9.143938979512008e-05
624	9.009168136900534e-05
625	9.10386076165554e-05
626	8.974291946779628e-05
627	8.989524621376795e-05
628	8.98778110406484e-05
629	8.937718406772979e-05
630	8.994341801118317e-05
631	8.980562754106205e-05
632	8.954896127751419e-05
633	8.915642794340764e-05
634	8.855830814026445e-05
635	8.959979058089409e-05
636	8.728767324701897e-05
637	8.702526048637515e-05
638	8.734482736577335e-05
639	8.695643823279226e-05
640	8.782267716553933e-05
641	8.622338130428455e-05
642	8.740560009917858e-05
643	8.678087190765733e-05
644	8.692383267350741e-05
645	8.786479278588846e-05
646	8.774637405435709e-05
647	8.74896081535968e-05
648	8.867569759884918e-05
649	9.07452779005472e-05
650	8.928504828500036e-05
651	8.89355903951754e-05
652	8.873900382997046e-05
653	8.696885884647705e-05
654	8.721149094188456e-05
655	8.760323236664865e-05
656	8.847950598958539e-05
657	8.897195553523832e-05
658	8.865046690301586e-05
659	8.793381051667388e-05
660	8.791588298487516e-05
661	8.811333666210392e-05
662	8.701511927519388e-05
663	8.644385095920842e-05
664	8.640560683656212e-05
665	8.57777873286974e-05
666	8.695938943205485e-05
667	8.606969196272416e-05
668	8.626596750234956e-05
669	8.611634026661011e-05
670	8.87252618146476e-05
671	8.760567234203792e-05
672	8.715878363475249e-05
673	8.165252518644141e-05
674	7.501263981548432e-05
675	7.474476081740737e-05
676	7.61850224977119e-05
677	7.587720441892267e-05
678	7.677797380721289e-05
679	7.742672026041922e-05
680	6.784215285398565e-05
681	6.803230698824055e-05
682	7.235029974194068e-05
683	7.219423003077136e-05
684	7.183888084430338e-05
685	7.048088410423857e-05
686	7.046757315188605e-05
687	7.016176567918597e-05
688	7.051298915576933e-05
689	7.164185411769218e-05
690	7.249344438813595e-05
691	6.890085231445673e-05
692	6.799811875828358e-05
693	7.020345544673616e-05
694	7.062122400843642e-05
695	7.095372376881915e-05
696	6.979486908371942e-05
697	7.06984131682852e-05
698	7.0396616831982e-05
699	7.173272268272853e-05
700	7.032639173947626e-05
701	7.142692551989503e-05
702	7.08583516110544e-05
703	7.115976473234624e-05
704	7.101627269796797e-05
705	7.124531970089262e-05
706	7.067179494630502e-05
707	7.101728185230212e-05
708	7.057113012384583e-05
709	6.973689013393627e-05
710	6.273229530874796e-05
711	6.23029435180963e-05
712	6.208217625943879e-05
713	6.14201593535767e-05
714	6.245473701477963e-05
715	6.35234333912303e-05
716	6.238411084364552e-05
717	6.292833476680437e-05
718	6.227948256392365e-05
719	6.343929715351664e-05
720	6.345235922223529e-05
721	6.668050256847785e-05
722	6.697337010537199e-05
723	6.606235701033135e-05
724	6.483284673599988e-05
725	6.424916102689249e-05
726	6.36035257233975e-05
727	6.268182979749158e-05
728	6.350595080107897e-05
729	6.426412983510799e-05
730	6.596560735726922e-05
731	6.50790299223003e-05
732	6.370488564218428e-05
733	6.398886026594589e-05
734	6.337314118415872e-05
735	6.410462404785851e-05
736	6.211646537695029e-05
737	6.27557753286826e-05
738	6.260889967708277e-05
739	6.135694772496835e-05
740	6.129399182010559e-05
741	6.404019459825128e-05
742	6.358545447277954e-05
743	6.533758524576956e-05
744	6.35375628307488e-05
745	6.283563175991473e-05
746	6.305432053123224e-05
747	6.176589088647551e-05
748	6.07733017310673e-05
749	5.941271076555347e-05
750	6.074198545100061e-05
751	6.166782385962449e-05
752	6.221232776070677e-05
753	7.046337260421576e-05
754	7.020403300580133e-05
755	7.000027827801614e-05
756	6.929372932921191e-05
757	6.992046828322803e-05
758	6.928131674685238e-05
759	7.181304922892278e-05
760	7.319236246196761e-05
761	7.012635373380132e-05
762	7.00660060051988e-05
763	7.056905009037757e-05
764	7.113333958929172e-05
765	7.238141216285195e-05
766	7.090709990572173e-05
767	6.936142624146136e-05
768	6.963885723098388e-05
769	6.785606025821019e-05
770	6.800971598426129e-05
771	6.961480849172222e-05
772	6.915329445480779e-05
773	6.987339581651836e-05
774	6.900740507273099e-05
775	6.97406667483651e-05
776	6.958319003313617e-05
777	6.896292897267989e-05
778	6.885608907960211e-05
779	6.902490708471307e-05
780	6.907735829423818e-05
781	6.970304843056626e-05
782	7.272978364234345e-05
783	6.935015080211979e-05
784	6.983692208339786e-05
785	7.076165364242268e-05
786	5.5144186260594255e-05
787	5.528707919671783e-05
788	5.1736504754307904e-05
789	5.221545468525033e-05
790	5.2528631829281985e-05
791	5.36722654902275e-05
792	5.343677330824887e-05
793	5.3660462027274585e-05
794	5.3623876587590985e-05
795	5.3434690335526675e-05
796	5.255174946783567e-05
797	5.3236291458738895e-05
798	5.181810112621094e-05
799	5.279007148706206e-05
800	5.1730398504873266e-05
801	5.47112037287766e-05
802	5.5964932985073504e-05
803	5.374236433402876e-05
804	5.2306810677298854e-05
805	5.31832737733052e-05
806	5.303686447552898e-05
807	5.3788777991732114e-05
808	5.346818855567926e-05
809	5.4622772473315084e-05
810	5.544866350103149e-05
811	5.512767509620673e-05
812	5.488735877401854e-05
813	5.5731720576573445e-05
814	5.601361295557174e-05
815	5.716899510279747e-05
816	5.717866361272755e-05
817	5.6422666782996035e-05
818	5.598288201583657e-05
819	5.7197537949687266e-05
820	5.6412384491946285e-05
821	5.66520623848974e-05
822	5.482729500530687e-05
823	5.6033182222421916e-05
824	5.488092377923102e-05
825	5.577889002480791e-05
826	5.372268355232686e-05
827	5.505730953852941e-05
828	5.352283019021281e-05
829	5.197647902520051e-05
830	5.230843054626514e-05
831	5.176700217367921e-05
832	5.3735315703843425e-05
833	5.494369081727864e-05
834	5.324433858912171e-05
835	5.134135241283232e-05
836	5.3798089351120546e-05
837	5.25541751520574e-05
838	5.431474979375274e-05
839	5.402506738687064e-05
840	5.331524749268578e-05
841	5.4524433786424256e-05
842	5.320271106514638e-05
843	5.3466855546562156e-05
844	5.459545174664441e-05
845	5.413412046590427e-05
846	4.8206246604823366e-05
847	4.7419808725214415e-05
848	4.7258448301072744e-05
849	4.857793917985456e-05
850	4.750462117990633e-05
851	4.682848077687692e-05
852	4.928290811956552e-05
853	5.0064535943250487e-05
854	4.987516377104842e-05
855	4.8909593988227814e-05
856	4.9624805391818095e-05
857	4.833308038102191e-05
858	4.7875741085113826e-05
859	4.979332684577122e-05
860	4.901922213987451e-05
861	4.830994268922245e-05
862	4.862816524691773e-05
863	5.112731779371194e-05
864	5.178606020288334e-05
865	5.0127645926571605e-05
866	4.983681987186137e-05
867	5.015799107324072e-05
868	5.011277257843672e-05
869	5.080236210389389e-05
870	5.14599994805763e-05
871	5.005528323173419e-05
872	5.1710778705761776e-05
873	5.137743476752735e-05
874	5.091044621158069e-05
875	4.9285421870646056e-05
876	5.433930526914984e-05
877	5.194923488840193e-05
878	5.299833790387932e-05
879	5.2976008361015245e-05
880	5.429234445824992e-05
881	5.101119818127921e-05
882	5.083021052207445e-05
883	4.998848793562454e-05
884	5.1697039383523234e-05
885	4.8705635648645504e-05
886	5.196143459569944e-05
Start 51-th experiment.
0	0.004149566834346379
1	0.00337714595937849
2	0.00337528751407883
3	0.003374783983674111
4	0.003374180956727811
5	0.0032267315334173767
6	0.002897742651158838
7	0.002398636041452821
8	0.0023947492325395547
9	0.002294671104275801
10	0.0021681995546915943
11	0.0021519960345805565
12	0.0020396105262227415
13	0.0019365220242418594
14	0.0019383257961627161
15	0.0019243446411133706
16	0.0019035984339799761
17	0.0017952016072659632
18	0.0017941339893848083
19	0.001790332666277587
20	0.0016684921371312748
21	0.0016394341944715857
22	0.0016392818346038268
23	0.0015315429310902877
24	0.0013388866793904916
25	0.0013383892251240892
26	0.001268612763057379
27	0.0012522625612004243
28	0.0012487637662992328
29	0.0011284291813048143
30	0.0010316684747212644
31	0.0010303935459940914
32	0.0009272588062761084
33	0.0009532923779375477
34	0.0009517471552206975
35	0.0009290855412907538
36	0.0008258655054763567
37	0.0008755480230924707
38	0.0008729814243466322
39	0.0008242337268401402
40	0.0008238092248182026
41	0.0008018393136326227
42	0.0007710449746815615
43	0.0007690218282578644
44	0.000765094415835314
45	0.000763880998060871
46	0.0007611764157522191
47	0.0007424643011280754
48	0.0006904229485265321
49	0.0006896991930057882
50	0.0006892508721015441
51	0.0006856133786674873
52	0.0006610496737650618
53	0.0006182506334277175
54	0.0005525676822565066
55	0.0005530169401415947
56	0.000548762214046033
57	0.0005473084422638969
58	0.0005473139109859293
59	0.0005457189167658294
60	0.000512577418192043
61	0.0005119536681625548
62	0.0005352221194751511
63	0.0005348508311746082
64	0.000489573197125763
65	0.0004718308821902934
66	0.0004721827783000443
67	0.00047217193303951947
68	0.00047158157659254606
69	0.00047135058038229706
70	0.0004711027637054038
71	0.0004705760733378538
72	0.0004541482132617639
73	0.00045351090704357676
74	0.00044722847294674886
75	0.00040149430448456686
76	0.00036284418994898793
77	0.00036492752120397605
78	0.00036519011255765926
