Start 1-th experiment.
473	5.89525337714286e-05
474	5.892857708479336e-05
475	5.3948968896103016e-05
476	5.4074407892661254e-05
477	5.340155773120717e-05
478	5.3260266782290874e-05
479	4.933644024840935e-05
480	4.801697208422444e-05
481	4.78588787353522e-05
482	4.752226770023778e-05
483	4.752226770023778e-05
484	4.993330330177534e-05
485	5.0119104840046664e-05
486	4.817118973096366e-05
487	4.8038402702637814e-05
488	4.844877969508761e-05
489	4.824705751730072e-05
490	4.876727462762381e-05
491	4.868863701324022e-05
492	4.873744398753212e-05
493	4.873744398753212e-05
494	4.7875073547342626e-05
495	4.728336834129575e-05
496	4.713918726966596e-05
497	4.6137915493336795e-05
498	4.606420940728159e-05
499	4.579202989922058e-05
500	4.579075787897449e-05
501	4.8654848757267646e-05
502	5.254217705593475e-05
503	5.1832604647820285e-05
504	5.213177675122138e-05
505	5.3175193689733216e-05
506	5.077225851407614e-05
507	5.0531717593021084e-05
508	5.038941295320444e-05
509	5.170680796365206e-05
510	4.8765824323250194e-05
511	4.87655296221212e-05
512	4.9302904378265395e-05
513	4.9624486252778505e-05
514	4.787831993478897e-05
515	4.7843494112726215e-05
516	4.702151720130995e-05
517	4.684324862334997e-05
518	4.684567920693756e-05
519	4.6841397263298654e-05
520	4.6272729668028507e-05
521	4.623231245773608e-05
522	4.6727364691815214e-05
523	4.657324375603457e-05
524	4.617803816909934e-05
525	4.636942999281933e-05
526	4.62147053647446e-05
527	4.589509327069838e-05
528	4.591012221917772e-05
529	4.584039119591023e-05
530	4.599541160445214e-05
531	4.600024748377593e-05
532	4.599949599478294e-05
533	4.5936582301748603e-05
534	4.593609016497894e-05
535	4.6260782124379585e-05
536	4.6050018353113355e-05
537	4.5948280043939096e-05
538	4.5902657022978126e-05
539	4.590277676547745e-05
540	4.590277676547745e-05
541	4.586710378332e-05
542	4.5881129443728526e-05
543	4.5878077270081206e-05
544	4.599512025104303e-05
545	4.599468972057206e-05
546	4.5977181054142053e-05
547	4.599771129149275e-05
548	4.6293963487660835e-05
549	4.631057869248196e-05
550	4.594633557591533e-05
551	4.308955154778373e-05
552	4.721002932472034e-05
553	4.764440590878405e-05
554	4.8427514370979636e-05
555	4.831160574912762e-05
556	4.763150904281157e-05
557	4.846178113884519e-05
558	4.8461573902427455e-05
559	4.7983805220183294e-05
560	4.828525789148388e-05
561	4.828050882308384e-05
562	4.822944815168455e-05
563	4.8142039977114535e-05
564	4.766335589962007e-05
565	4.741232003884195e-05
566	4.7430989388083544e-05
567	4.813440254568834e-05
568	4.7893861284891975e-05
569	4.7891789989860264e-05
570	4.7326716337401506e-05
571	4.776670365893719e-05
572	4.776670365893717e-05
573	4.796124957459469e-05
574	4.791008220834609e-05
575	4.716346252934303e-05
576	4.70945382565856e-05
577	4.709611073458723e-05
578	4.647210733093219e-05
579	4.6572503347810813e-05
580	4.581956769261993e-05
Start 40-th experiment.
0	0.004134235989137063
1	0.003977724042021851
2	0.003821163217148059
3	0.0030906618971725092
4	0.0026751389489402437
5	0.002517019221320108
6	0.0024051054791197576
7	0.002275586147325096
8	0.002139082040301953
9	0.0021400958756510194
10	0.0021392621844766317
11	0.002081112873742367
12	0.0020741279650837606
13	0.0020740424226878313
14	0.0021260001938022003
15	0.00206655831792071
16	0.002065846688751073
17	0.0020754537227822244
18	0.0020499512775195216
19	0.002112134941467297
20	0.0020540917584310845
21	0.0020542982454322717
22	0.0020218893263109763
23	0.0019355898974759565
24	0.0013340855151766013
25	0.0009888831654535787
26	0.0009877682943885578
27	0.0009852040558335734
28	0.0009808154740480167
29	0.000978301496788263
30	0.0008836989153238951
31	0.0008809108355269167
32	0.0008753601275919193
33	0.0008739207297041706
34	0.0008599400965739006
35	0.0008605873054526077
36	0.0008633168662899313
37	0.0008079760187913903
38	0.0007924213769021551
39	0.0007905219530511748
40	0.0007885392296762151
41	0.0007792651743119429
42	0.0008047343362753253
43	0.0008001135318371989
44	0.0007684918132989825
45	0.0006767126570556576
46	0.0006758534580859104
47	0.0006753571444112225
48	0.0006731518274608299
49	0.0006627078707472506
50	0.0005733276587186577
51	0.0005606094518946103
52	0.0005610624564311469
53	0.0005575118015211613
54	0.000580755611586946
55	0.0005537243210351212
56	0.0005524841909953288
57	0.0005566133273764215
58	0.000550994243516651
59	0.0005477138499734169
60	0.000541532870851837
61	0.0005413557461649331
62	0.0005480734705729013
63	0.0005214174123401293
64	0.0004993213327986469
65	0.0004990334281323343
66	0.0004995326990284299
67	0.0004623617973166796
68	0.00046058072172617116
69	0.0004564944936995883
70	0.00045519586719010676
71	0.00045397413700501134
72	0.0004515518576914143
73	0.000452402416990686
74	0.00045163462129102223
75	0.00045149812614502167
76	0.0004500090037348206
77	0.0004494909990975162
78	0.000450968663895308
79	0.00044570181764808027
80	0.0004512552878154153
81	0.0004506108707705089
82	0.00044377131775078156
83	0.0004433329870388879
84	0.000442322579862373
85	0.0004440424481019861
86	0.0004396358067867228
87	0.0004405446085400663
88	0.00043297386500421714
89	0.00043872099162806696
90	0.0004318778599896886
91	0.00042594359302180904
92	0.00041709759113063436
93	0.0004162069011329812
94	0.00036281169554484535
95	0.000433101926778272
96	0.00043145918147942413
97	0.0004311127662749826
98	0.0003820762963036
99	0.00036314349573753746
100	0.000362198168917337
101	0.0003435651241125302
102	0.0003422505554137125
103	0.0003424477366607745
104	0.0003404442445565401
105	0.0003388088466555801
106	0.0003237601424347917
107	0.0003223801570575849
108	0.00032158022014543245
109	0.0003192958899147969
110	0.00031852399966086957
111	0.00031740508080550165
112	0.00025039778924754245
113	0.0002511477734701707
114	0.00024212838921179177
115	0.0002668264090209458
116	0.0002361198514425417
117	0.0002383310934733419
118	0.00023959696532420036
119	0.00022651834458189146
120	0.00021607663772727224
121	0.00021382749892106162
122	0.00021331636944972373
123	0.0002116666503397089
124	0.00021338689477779928
125	0.00021210010398901188
126	0.00021161069830525264
127	0.00019188412796752665
128	0.00019394513308085658
129	0.00020607134352959927
130	0.00020298928283340385
131	0.0002010378295166031
132	0.00020033120625163653
133	0.00019911840824160212
134	0.00019826000053091802
135	0.00018929896336424183
136	0.00018643455784455538
137	0.0001672109756539793
138	0.0001679995267147638
139	0.0001676123116505085
140	0.00016963811160110382
141	0.0001841535085814905
142	0.00017091449949377776
143	0.00017060487779357744
144	0.0001671174206035427
145	0.00016406630923724823
146	0.0001598372245332691
147	0.0001589258899113429
148	0.0001571348762191711
149	0.00015821399766294074
150	0.00015482131086061356
151	0.00015489331439331682
152	0.00015829911131877945
153	0.00015765563278512354
154	0.00015397793157019375
155	0.00014042820000107633
156	0.0001401487439771291
157	0.00015575884234127172
158	0.00016175580316606317
159	0.00016478673798688706
160	0.00016517771050823094
161	0.00016182560514801957
162	0.0001536127412036348
163	0.0001657423089556653
164	0.00015928056913648542
165	0.00015638417854887872
166	0.00014264391345690787
167	0.00014264837214293604
168	0.0001417851878515083
169	0.00014293465217883326
170	0.00013661452239869927
171	0.00013369966572807497
172	0.00013204273801341144
173	0.0001548421556987306
174	0.00016823105849978035
175	0.00016023564161663742
176	0.00015907589564944757
177	0.0001493440296600503
178	0.00014132193301352546
179	0.00014634431441009566
180	0.0001417812119932275
181	0.00013103691843920046
182	0.0001307152961997816
183	0.0001250099985645882
184	0.0001255178096815492
185	0.00012117495194587564
186	0.00012417108430950216
187	0.00012947747749769128
188	0.00012672449030951203
189	0.00012412236946818825
190	0.00014355390751863735
191	0.0001347631352178457
192	0.00012513542954001102
193	0.00013005292637376106
194	0.00011781633231516743
195	0.00010368034354580652
196	0.00010152187058310923
197	9.979994024320683e-05
198	9.658448253647713e-05
199	9.439244846995085e-05
200	8.88856994661327e-05
201	8.65750561131689e-05
202	8.360662169280142e-05
203	8.261707253079582e-05
204	8.13043450874567e-05
205	8.384840351322384e-05
206	8.278305761856207e-05
207	7.996768705170762e-05
208	7.82433039641114e-05
209	7.663790529409863e-05
210	7.56501616779952e-05
211	7.395949335298073e-05
212	7.382127960380466e-05
213	7.372171897788751e-05
214	8.784762044758751e-05
215	9.192772250001429e-05
216	9.552069501944143e-05
217	9.554908804432205e-05
218	9.483615168342129e-05
219	9.256456234900909e-05
220	9.011296743106556e-05
221	8.915039151378416e-05
222	8.501172707059624e-05
223	8.18616293647382e-05
224	7.982084756176081e-05
225	7.688863337230256e-05
226	7.639169515722159e-05
227	7.64216394944895e-05
228	7.619237722741484e-05
229	7.453516770900955e-05
230	7.503503138452787e-05
231	7.415051490948056e-05
232	7.408064000571452e-05
233	7.142910594982057e-05
234	6.877886420890062e-05
235	6.84757054876255e-05
236	6.876842545776014e-05
237	6.74167156148459e-05
238	6.611426733459984e-05
239	6.589863543814824e-05
240	6.500129931714507e-05
241	6.470692996981548e-05
242	6.470675693249636e-05
243	6.45223630248504e-05
244	6.44187501295211e-05
245	6.465680381958003e-05
246	6.454653774835862e-05
247	6.399303019828769e-05
248	6.433909030217867e-05
249	6.444229333239458e-05
250	6.49729759771492e-05
251	6.383163530667243e-05
252	6.344749912770929e-05
253	6.324081908537164e-05
254	6.330575067312665e-05
255	6.259778726552722e-05
256	6.25282819035593e-05
257	6.226790289245948e-05
258	6.226243176879774e-05
259	6.202266706952913e-05
260	6.200462748661231e-05
261	6.258482486222194e-05
262	6.205702307696481e-05
263	6.044016111257828e-05
264	6.044013840460876e-05
265	6.098058191344834e-05
266	6.208266787318779e-05
267	6.179590408736438e-05
268	6.267029538166517e-05
269	6.267039655454401e-05
270	6.119429349840396e-05
271	6.111311684393814e-05
272	6.099869710155861e-05
273	6.092308153262305e-05
274	6.059199282995605e-05
275	6.0507179100844305e-05
276	6.069153672446391e-05
277	5.7467703569806714e-05
278	5.859386424077461e-05
279	5.866076351078017e-05
280	5.8007074431183685e-05
281	5.8461378244907646e-05
282	5.9337586562455804e-05
283	5.9571481512564185e-05
284	5.982092732030557e-05
285	5.9869466629454077e-05
286	5.9869466629454077e-05
287	5.980737014630571e-05
288	6.014725375226511e-05
289	5.639642115813159e-05
290	5.639869086728814e-05
291	5.5527867325234337e-05
292	5.5527867325234337e-05
293	5.5527867325234337e-05
294	5.557565674321606e-05
295	5.4352770787960745e-05
296	5.448977698718684e-05
297	5.446153497126763e-05
298	5.538901379322863e-05
299	5.68644503178388e-05
300	5.6144925740676204e-05
301	5.672531831433208e-05
302	5.630438305918632e-05
303	5.431633312638612e-05
304	5.431552198417525e-05
305	5.4175430321119106e-05
306	5.388167454119552e-05
307	5.368342996984025e-05
308	5.303045438566174e-05
309	5.2879864051399535e-05
310	5.3193635380248426e-05
311	5.284490639452222e-05
312	5.418019407460121e-05
313	5.5446947449622234e-05
314	5.527889631594484e-05
315	5.466267994845582e-05
316	0.00013055260149385226
317	0.00016216671339144929
318	0.00015320735241252395
319	0.0001433761479598135
320	0.00013820134884940202
321	0.00013603358851381654
322	0.00013395801939087803
323	0.00012891226062989501
324	0.00012700991496225947
325	0.0001235267547835831
326	0.00012185353809444788
327	0.0001221728877405799
328	0.00012113575047533361
329	0.00012087314471668588
330	0.00011712347966115821
331	0.00011710928780014459
332	0.00011845060591859279
333	0.00011774048426844923
334	0.0001201661092547329
335	0.00012007419269656136
336	0.00011871330546163969
337	0.00011817151921682846
338	0.00011798393606120652
339	0.00011774534327729655
340	0.00011686781336537939
341	0.00011391445418400263
342	0.00011388300636890381
343	0.00011388950258615652
344	0.00010969380044721408
345	0.0001096362924479491
346	0.00010913063213348584
347	0.00011078306880793433
348	0.00010998692031855501
349	0.00010994757642628035
350	0.00011042267292227367
351	0.00011035137750008164
352	0.00011061383383663199
353	0.0001099295459886718
354	0.00010922200212019321
355	0.00010906703129519557
356	0.00010882891453289643
357	0.00010900836340190085
358	0.00010864544029589656
359	0.00010919730672862395
360	0.00010930470754397931
361	0.000108387971912589
362	0.00010863432721791329
363	0.00010863432721931877
364	0.00010871458144657901
365	0.00010870348174034275
366	0.00010865543456726582
367	0.00010865543456726582
368	0.0001086554345673237
369	0.00010862900847412832
370	0.0001083817601928078
371	0.00010818623180676467
372	0.0001081256362446491
373	0.00010807150071626457
374	0.0001080328725073789
375	0.00010806853461284779
376	0.00010808167961711471
377	0.00010933390825892698
378	0.00010830938657622929
379	0.00010786747187710422
380	0.00010774588929712438
381	0.00010785528120978293
382	0.00010730876096127927
383	0.00010730876096127927
384	0.00010751757837844104
385	0.00010749504438345489
386	0.00010646212919329725
387	0.00010640445430986508
388	0.00010630408343637065
389	0.00010554333928534105
390	0.00010437950998337607
391	0.00010443104176662357
392	0.00010434172263982532
393	0.00010434172263982532
394	0.00010533214319262133
395	0.00010689331273916242
396	0.00010689331273916242
397	0.00010700044173524835
398	0.0001069974654412219
399	0.00010695634014430356
400	0.00010690069279788042
401	0.00010663625129629821
402	0.00010681991407188448
403	0.00010679786941568729
404	0.00010886290659612913
405	0.00010640776756925066
406	0.00010602671994346814
407	0.00010598254927517904
408	0.00010598254927517904
409	0.00010619306549182116
410	0.00010616180465629783
411	0.00010617115800959446
412	0.00010609308629463653
413	0.00010602094254410738
414	0.00010623473060678114
415	0.00010616905283114441
416	0.00010603086849296606
417	0.00010604191391140815
418	0.00010610009438238523
419	0.00010614880696624491
420	0.00010614888071326415
421	0.0001058156730708395
422	0.00010584465723019728
423	0.00010602848541334634
424	0.00010561526997054948
425	0.00010561776785797505
426	0.00010539945958357794
427	0.0001054536131726752
428	0.00010538760506456965
429	0.00010538760506456965
430	0.00010538760506456965
431	0.00010538760506456965
432	0.00010517396407305732
433	0.00010517462454374791
434	0.00010515613119022139
435	0.00010512698742496874
436	0.0001051185094923461
437	0.0001051185094923461
438	0.00010511651878057869
439	0.00010511651878057869
440	0.00010511862390093763
441	0.00010511862390093763
442	0.00010511862390093763
443	0.00010511886907350983
444	0.00010511886907350983
445	0.00010504692560825333
446	0.00010517327403888789
447	0.00010516919713725216
448	0.00010516722375512783
449	0.00010516684255771502
450	0.00010505203061725395
451	0.00010473902749223891
452	0.00010472638476518178
453	0.00010472638476518178
454	0.0001455016400260456
455	0.0001453301194991062
456	0.00014526774332342812
457	0.00014528765706593556
458	0.0001454541759696208
459	0.00014543212411580043
460	0.00014543198791424917
461	0.00014543039835754099
462	0.0001238983928704492
463	0.0001238983928704492
464	0.0001238983928704492
465	0.00012410891526718558
466	0.00012410891526718558
467	7.869384926994629e-05
468	7.866925222312025e-05
469	7.956589531439519e-05
470	8.076914435620533e-05
471	8.091496151024639e-05
472	8.071787785871354e-05
473	8.13570353279769e-05
474	8.16367933717803e-05
475	8.148353612860389e-05
476	8.148083502864275e-05
477	8.139424965015003e-05
478	8.159814692397953e-05
479	8.149521976909526e-05
480	8.159687022965703e-05
481	8.096329086664974e-05
482	8.177051822276881e-05
483	8.395287311106164e-05
484	8.394788939261855e-05
485	8.406487512344656e-05
486	8.375845866644626e-05
487	8.018450867239077e-05
488	8.019550795186662e-05
489	7.978608990433196e-05
490	7.97648735796938e-05
491	7.965256524859232e-05
492	7.931018166374793e-05
493	6.736094090166593e-05
494	6.83004705418666e-05
495	6.876328105701957e-05
496	6.956631617959554e-05
497	6.784684925816665e-05
498	6.78887140891454e-05
499	6.872684199095633e-05
500	6.891533305256147e-05
501	6.884265433115985e-05
502	6.892308741612397e-05
503	6.78108864480347e-05
504	6.728343918839061e-05
505	6.511181961182118e-05
506	6.41148602109364e-05
507	6.408569075446233e-05
508	6.408537976358085e-05
509	6.124341552859989e-05
510	6.17758911556954e-05
511	6.177478690094444e-05
512	6.280267245654192e-05
513	6.288264680047448e-05
514	6.286490658378185e-05
515	6.209813946729481e-05
516	6.200738576402931e-05
517	6.223444017768577e-05
518	6.219586269992305e-05
519	6.155990037752335e-05
520	6.166075819240944e-05
